a	b	d	c	h	rmse
0.00020997	0.44833365	0.03072417	14.6082	2.0623	6.5413
0.00055233	0.72546363	0.09206778	15.4948	1.6045	10.9616
0.00048396	0.97774541	0.02512354	15.8278	2.7484	5.3776
0.00005056	1.06915665	0.02806694	13.8590	2.1132	5.7194
0.00012878	0.86296630	0.08002036	13.7988	2.4187	5.6310
0.00061191	1.08015370	0.06599858	18.2415	2.5078	9.2364
0.00078574	0.80622524	0.02540516	18.9347	2.3386	9.6319
0.00014092	0.60851872	0.05151139	18.4073	2.8516	7.5673
0.00042410	0.05336617	0.04243584	15.7329	2.5067	6.1633
0.00039918	0.87973142	0.07114146	18.9696	2.0338	11.9542
0.00019959	0.43968385	0.05925691	14.2357	1.8557	7.6369
0.00071954	0.28069764	0.03866240	14.8990	1.6725	8.6418
0.00077755	0.98315012	0.03187544	13.6161	2.6485	4.1281
0.00062718	1.00980949	0.08144663	16.2621	2.3817	8.2166
0.00055535	1.09544480	0.02434620	12.9808	2.5818	3.7926
0.00015733	0.92387617	0.09232199	13.7871	2.1424	6.9701
0.00040177	0.74730939	0.00635829	15.4312	2.9711	4.5167
0.00005235	0.31158200	0.01516035	16.5215	1.8487	8.7960
0.00087590	0.12436869	0.03514182	15.9752	2.8208	5.3644
0.00047968	0.48879680	0.02317921	12.3067	1.7908	5.3390
0.00071827	0.59117478	0.00529849	17.0240	1.5340	10.6069
0.00068861	1.05062521	0.01280803	16.3211	2.6577	5.8849
0.00034296	0.98278886	0.02447823	17.1265	1.8466	9.8285
0.00025118	0.56890947	0.00576840	12.9321	2.1048	4.5358
0.00042667	0.98364329	0.05902779	17.7064	2.5501	8.3363
0.00007961	0.28016633	0.04081928	13.4508	1.8974	6.2403
0.00054382	1.02619147	0.06944233	12.3618	2.5857	3.8928
0.00091989	1.06613564	0.04473299	19.1288	2.2908	10.5534
0.00079735	0.04160137	0.09480713	13.8442	1.7330	8.7276
0.00038683	1.07121420	0.05637434	13.9081	2.4963	5.0786
0.00027133	0.69847518	0.02235577	13.6108	2.0833	5.4612
0.00010612	0.17749342	0.02684807	15.5051	1.7889	8.2994
0.00039561	0.72943681	0.08208989	14.0245	2.0214	7.4372
0.00070226	1.01437747	0.05701515	13.6827	1.5276	8.7227
0.00081683	0.50104588	0.06283569	15.8105	2.7707	5.8865
0.00069917	0.08312884	0.05395981	12.3299	2.0922	4.8659
0.00058032	1.06567490	0.09399955	12.6226	1.6171	8.2565
0.00035335	0.55407560	0.03691962	15.0046	2.9983	4.3940
0.00051247	0.18808030	0.04289148	17.2660	2.5431	7.4542
0.00076384	1.11572766	0.08024869	17.6212	2.3348	9.7446
0.00088174	0.10747880	0.03858031	13.9945	2.0173	6.3691
0.00005953	1.01702702	0.04735026	16.7786	1.6427	10.8489
0.00050745	0.03588977	0.01140641	17.2465	2.0425	8.6688
0.00084226	0.53174323	0.08888289	16.1952	2.4160	8.1258
0.00032404	0.86526579	0.08839212	12.3753	1.5232	8.1391
0.00097849	0.34568769	0.09564845	17.5231	2.7094	8.3595
0.00075780	1.17344284	0.07742433	19.0481	2.5276	10.2620
0.00032835	0.62355077	0.01443943	13.3337	2.5616	3.9416
0.00083375	0.10147654	0.02422021	18.7329	2.1378	10.0748
0.00050337	0.97208112	0.01363494	15.6570	2.9190	4.7506
0.00094171	1.13534105	0.09859734	18.7678	2.9885	8.6911
0.00048847	0.61462295	0.01752600	19.2165	1.9021	11.4192
0.00051013	0.36789331	0.09803334	17.2399	2.4006	9.2829
0.00091152	0.08392063	0.05080231	19.6547	2.1037	11.7493
0.00013570	1.06472802	0.06413531	14.8384	1.5490	9.8050
0.00084563	0.05787048	0.00855770	18.4753	2.9800	6.5132
0.00029907	0.47312677	0.06017531	13.5940	2.3311	5.2889
0.00098375	0.25072899	0.00101202	17.1996	1.9997	8.7244
0.00039735	0.15742072	0.02774049	17.5028	1.7985	10.2839
0.00088410	0.62075263	0.03496547	17.5939	1.9468	10.1516
0.00022376	0.34431854	0.09571426	16.4910	2.7652	7.0364
0.00069354	1.09810770	0.00883531	14.1661	2.4115	4.8120
0.00059953	0.01885314	0.07611433	16.3515	1.9837	9.5551
0.00024648	0.18590879	0.09277312	15.0773	2.6783	6.0013
0.00062770	0.46587855	0.01268153	18.7717	1.8276	11.1856
0.00029963	0.50635129	0.03079976	14.4869	2.8892	4.2242
0.00067850	0.68322134	0.00408965	18.6002	2.7051	7.4782
0.00063408	0.01880370	0.03058509	13.3838	2.3249	4.5933
0.00047602	0.36297449	0.04733532	14.2776	2.4466	5.2636
0.00068225	0.99230868	0.05008520	12.5975	2.4451	4.1080
0.00020892	0.38149270	0.08384199	16.1359	2.7856	6.4034
0.00034786	0.49471849	0.07107966	19.4893	2.8762	8.8832
0.00020638	0.67210841	0.07067914	16.6390	2.3593	8.2222
0.00006656	0.15928468	0.02981856	17.8561	2.3206	8.4782
0.00045749	0.82978505	0.05773000	14.6677	2.9664	4.4433
0.00099574	0.97668487	0.02057141	17.9719	1.8770	10.5963
0.00065681	1.04640436	0.02085707	14.7121	2.1723	6.2423
0.00007815	0.59174222	0.06411161	15.1641	2.8563	5.0608
0.00050373	0.26787034	0.03769562	13.7197	1.6639	7.4513
0.00078550	1.14412677	0.03082695	15.2881	2.1525	7.1054
0.00036373	0.75687540	0.01117433	19.3129	1.9127	11.3272
0.00008692	0.09513303	0.08558749	17.7740	1.6687	12.4434
0.00097012	0.78883040	0.04953517	16.0006	2.2550	7.7501
0.00013317	0.96939486	0.09761007	17.0050	2.0363	10.6480
0.00042392	0.56187302	0.04611216	15.9425	1.6408	9.9782
0.00043569	0.76351357	0.09312719	17.0082	2.0533	10.4869
0.00030716	0.71873236	0.08408598	18.3425	1.8647	12.3359
0.00014341	0.15299600	0.01227445	17.2366	1.8743	9.3019
0.00075259	0.81308883	0.07770865	16.2793	2.9633	5.9999
0.00021614	0.22026981	0.01752312	13.4703	2.1689	4.9006
0.00044211	0.67557800	0.07426980	14.0324	2.9110	4.3274
0.00065161	0.05003731	0.01446366	17.3751	1.5725	10.8490
0.00012910	1.00610197	0.09950147	17.2592	2.9316	7.3389
0.00062749	1.11147439	0.08152806	17.3951	2.9894	6.9877
0.00025507	0.93292379	0.06581701	15.5020	2.0161	8.4931
0.00028665	0.54561520	0.08545753	14.7375	1.6894	9.5419
0.00074420	0.34229973	0.00642019	12.0274	2.1926	3.6902
0.00052043	1.13592052	0.02963001	18.3353	1.5026	12.7193
0.00023992	0.02731333	0.07616825	14.8755	2.1152	7.5046
0.00082725	0.76676536	0.06935103	18.3245	2.1063	11.0481
0.00079478	0.89092356	0.06452752	19.2613	2.3806	10.7032
0.00007991	0.12350094	0.05063961	17.9082	2.7443	7.3779
0.00089795	1.03691840	0.01281725	17.5183	2.6507	6.9596
0.00014277	0.41116777	0.03774054	18.9123	2.7919	7.9279
0.00006099	0.68370330	0.01334198	16.8795	2.3234	7.3430
0.00095806	0.67020357	0.08635509	13.8818	1.6760	9.0139
0.00049904	0.34207353	0.09770890	12.6013	2.3532	5.1646
0.00068111	0.54498476	0.07192485	17.3082	1.7337	11.6344
0.00096781	0.75479078	0.01985202	16.6834	1.5922	10.4720
0.00031428	0.51715136	0.07741094	12.3530	2.1625	5.1595
0.00040898	0.04308458	0.01876429	19.0857	2.8346	7.5713
0.00035716	0.80819005	0.02306946	12.2081	1.5618	6.1755
0.00085988	0.28690258	0.04656566	19.0312	2.1248	10.9866
0.00008417	0.85778344	0.08989652	18.5470	2.0528	11.8419
0.00037390	0.91006780	0.06290896	15.7783	2.5077	6.7716
0.00009991	1.07843411	0.04876596	14.1642	2.0314	6.7526
0.00044286	0.07636905	0.01564264	12.9513	1.9024	5.2928
0.00012180	0.05206972	0.06888890	16.1841	2.0648	8.7657
0.00088674	0.70566660	0.04393454	19.1712	1.5404	13.7238
0.00038795	0.01829748	0.03122543	12.7875	2.6695	3.6436
0.00035050	0.64251471	0.08832080	15.4378	2.8149	5.8774
0.00071590	0.48748887	0.07238346	18.1351	2.4513	9.3909
0.00012243	0.98794812	0.05295291	13.2897	1.5138	8.1280
0.00087292	0.42489335	0.08078142	12.0749	1.5965	7.3565
0.00038768	1.09692550	0.09237923	15.7918	2.3007	8.3315
0.00053827	0.47364527	0.00799411	12.0356	2.2609	3.5957
0.00077528	1.10505319	0.07928474	15.9644	1.5051	11.7031
0.00010344	0.55393988	0.02839921	16.5471	2.8333	5.6628
0.00044929	0.37504306	0.01212408	14.1965	1.9963	6.0709
0.00038862	0.69282591	0.01270364	14.9389	2.2392	5.9444
0.00023819	0.55128878	0.02968146	18.4180	1.8791	10.9413
0.00052729	0.51324230	0.06343119	15.8947	1.9425	9.0825
0.00051440	0.66323990	0.01305614	19.9861	2.2249	10.7380
0.00098990	0.35624364	0.02196352	12.2445	2.9324	3.6857
0.00046652	0.96501124	0.03258673	12.7133	1.8654	5.7326
0.00069813	0.08143419	0.05240145	16.7369	2.8847	6.0283
0.00081565	0.20323560	0.03074775	12.0896	2.7916	3.4509
0.00035374	0.14918247	0.06306653	16.2984	2.8832	5.8201
0.00065170	0.44303498	0.03473799	14.0353	2.9233	3.9779
0.00064413	1.06476521	0.04003333	16.4768	1.5971	10.7380
0.00019050	0.28628185	0.05925027	14.0914	2.5100	5.0720
0.00067596	0.26272276	0.09566453	17.7548	2.2511	10.3605
0.00017754	0.44502947	0.03543472	15.2292	2.9410	4.5902
0.00050817	0.34651175	0.01884627	17.8862	2.1066	9.2510
0.00090653	0.61366785	0.05632855	13.4362	2.3794	5.0511
0.00099943	0.06332461	0.00721525	19.9940	1.5976	13.2456
0.00073227	0.62517643	0.05256716	14.3585	2.2296	6.2899
0.00088418	1.17828429	0.05619072	19.3170	2.4345	10.4289
0.00052272	0.30394197	0.09479146	19.9000	2.6352	10.7756
0.00050594	0.01690846	0.06142004	18.4135	1.9384	11.3769
0.00039538	0.86057055	0.07545216	17.0524	2.5348	8.1197
0.00095317	0.71738195	0.08394080	19.5278	2.8870	9.3528
0.00027741	0.30052429	0.01492624	13.9631	2.7355	4.0734
0.00014001	0.84470379	0.04550521	19.0258	2.6210	8.9106
0.00042802	0.78518891	0.08395632	18.3789	2.9450	7.9676
0.00080252	0.65172172	0.01179072	13.5883	1.9005	5.9792
0.00083800	1.13357747	0.03748040	16.4053	1.7485	10.0176
0.00052024	0.55330235	0.05700689	15.9330	1.9215	9.0596
0.00043715	0.55149388	0.06080883	12.0526	2.9490	3.4596
0.00070645	0.66171783	0.05137013	18.2255	2.9759	7.0831
0.00039685	0.96748006	0.03835206	17.8911	2.5244	8.1487
0.00073001	1.19288874	0.09185706	18.2123	2.2018	11.1902
0.00043970	0.40736681	0.02508715	19.5006	1.7649	12.4000
0.00077581	0.85097337	0.00546892	18.2218	1.9860	9.9511
0.00032711	0.28223702	0.03156594	17.4710	1.6659	10.9229
0.00038647	0.57381523	0.06274989	13.2297	2.6358	4.2025
0.00007493	0.49160165	0.00563505	13.8046	2.7271	4.0236
0.00010579	1.03844309	0.02560183	15.3704	1.9495	7.6943
0.00087869	0.29449791	0.07298010	18.1348	2.8558	7.8189
0.00066000	1.07463276	0.01913387	15.2254	2.9310	4.5176
0.00095373	0.88255852	0.09050440	12.2906	2.6983	3.9547
0.00031437	0.41822794	0.06904609	19.2377	1.7068	13.4498
0.00057143	0.07351271	0.01854537	19.7689	2.6955	8.6968
0.00008780	0.23176679	0.07037251	13.3582	1.5105	8.4356
0.00008650	0.59053999	0.08955143	16.2017	1.7766	10.6608
0.00028008	0.87526298	0.06126939	15.5320	1.6042	10.1596
0.00044841	0.33202636	0.05102913	19.4067	2.5640	9.5625
0.00092456	0.05042373	0.08556622	19.0280	2.1286	11.8822
0.00093678	0.16673441	0.00890191	19.8537	2.8418	8.1531
0.00052152	0.44370916	0.03822003	12.2312	2.8669	3.5130
0.00025159	0.18368557	0.07998107	16.0068	2.1471	8.5882
0.00037280	1.02938902	0.06000223	19.3452	2.6983	9.3195
0.00011429	1.11692977	0.03524072	15.1592	2.0075	7.4960
0.00032780	1.05055463	0.05197597	17.5754	1.6796	11.6704
0.00017434	1.18752241	0.01573087	13.6820	2.4273	4.4621
0.00067346	0.97879565	0.06302579	18.8755	1.6345	13.5146
0.00072750	0.13960847	0.09242514	19.0742	2.6865	9.7267
0.00077981	0.48573408	0.05031177	15.3015	2.7601	5.2729
0.00061691	1.04272449	0.01897888	16.9724	2.2557	7.9754
0.00077613	0.86962640	0.02401384	16.1325	2.3425	6.9653
0.00053415	0.66015303	0.00686115	16.5525	2.2664	7.2076
0.00007402	0.78733003	0.01214125	12.2813	2.1861	3.9354
0.00090037	1.13374317	0.04189953	15.1395	2.9509	4.6561
0.00012410	0.49871424	0.09916468	19.3602	1.7270	14.2312
0.00018298	0.41557959	0.04331683	16.8955	2.5181	7.2020
0.00067123	0.36487007	0.02298790	14.1519	1.5029	8.2673
0.00040015	0.39576620	0.09471451	16.5459	2.7120	7.3067
0.00078688	0.32248977	0.02984170	15.4519	1.8118	8.4147
0.00015137	0.66826731	0.01970339	12.6046	2.2412	4.1139
0.00017775	0.59755009	0.06793189	19.6428	2.5961	10.0423
0.00034370	0.92326367	0.09017976	19.0817	2.8199	9.2521
0.00059314	0.87175804	0.03885983	17.8080	2.9304	6.6673
0.00055824	1.06645608	0.05694940	13.8938	2.0668	6.6491
0.00042400	0.78481740	0.08799370	13.8073	2.0317	7.3586
0.00085127	0.68525440	0.02925192	12.0051	2.7342	3.3468
0.00088240	0.81446540	0.03438385	16.3907	2.1906	8.0202
0.00071030	0.93672568	0.04424447	19.5694	1.5637	14.0375
0.00031591	0.22316481	0.04033069	15.4626	1.5756	9.5298
0.00032390	0.34702486	0.07746667	16.8422	1.8282	10.7514
0.00031768	0.14268625	0.03808400	18.8138	2.3451	9.5126
0.00033677	0.42983416	0.02028318	18.3200	2.9723	6.5693
0.00066036	0.96878219	0.08786839	14.6360	2.1821	7.6393
0.00026763	0.06775955	0.07069047	14.0654	1.8174	7.8310
0.00094132	0.14850764	0.04703752	19.0771	2.2924	10.3267
0.00095330	0.53162265	0.02596625	12.9182	2.2500	4.4755
0.00053826	1.04559684	0.00887939	15.4276	2.5161	5.4973
0.00051757	0.85611218	0.04290291	17.0236	1.5930	11.2767
0.00082557	0.55004692	0.06211263	18.8725	2.6818	8.9740
0.00010602	0.58321017	0.04585278	15.9536	1.9700	8.5191
0.00042376	0.09425534	0.01605289	14.7194	2.6270	4.6635
0.00085120	1.05093503	0.03853222	16.5216	1.7883	9.9677
0.00021925	1.19931030	0.06552832	15.5750	1.8363	9.3779
0.00018552	0.47547880	0.06181220	16.1052	2.9672	5.4417
0.00011586	0.54485625	0.09610065	15.0914	2.8847	5.4711
0.00093462	1.16171551	0.05531971	16.2688	1.8424	9.9557
0.00092855	0.30918166	0.01319770	16.6643	1.5299	10.4387
0.00090909	0.33002076	0.05556779	18.5171	2.1865	10.4640
0.00047280	0.40599269	0.04059286	18.9208	2.9839	7.3806
0.00064468	1.08180821	0.06461460	12.0804	2.2213	4.6354
0.00023158	0.55757678	0.01979565	16.8468	2.2859	7.5810
0.00011101	0.35057968	0.08679581	15.8244	2.9541	5.6451
0.00033198	1.07310176	0.04349657	12.0676	2.6902	3.3756
0.00093554	1.05951917	0.06316417	15.0237	2.7273	5.4971
0.00044119	0.30535525	0.04891527	15.5225	2.7340	5.4329
0.00012064	0.54626393	0.07987122	19.7798	2.0450	12.7567
0.00045522	0.91944784	0.05687979	16.2340	2.1431	8.5048
0.00039193	1.00269878	0.01355010	17.4411	1.6168	10.8767
0.00023567	1.16313314	0.02129772	18.0526	2.3814	8.5003
0.00057166	0.30187294	0.09966245	19.9322	2.3688	12.0627
0.00050347	0.71801126	0.07059319	16.7759	2.5818	7.5609
0.00017132	0.31298733	0.03212898	14.7221	1.6089	8.4548
0.00097896	0.05236429	0.00292434	17.2878	1.5039	10.8722
0.00057965	0.62161058	0.01702913	12.5365	2.3403	3.8419
0.00019217	0.71121591	0.06592228	12.2486	1.9419	5.6375
0.00052475	0.12795489	0.04265811	13.9373	2.8110	4.0837
0.00008684	1.12501514	0.06930003	16.9009	1.8502	10.6551
0.00085291	0.06996857	0.03761377	14.4580	2.5556	4.9318
0.00058706	0.15264702	0.04857097	14.4495	2.1698	6.3764
0.00032212	0.69062233	0.04028357	16.5371	2.6950	6.2957
0.00006988	0.59320533	0.09935678	12.6579	2.5189	4.6861
0.00069641	0.31072623	0.07751194	16.9639	1.5198	12.3266
0.00074064	0.18476455	0.01188008	14.8095	2.4828	5.0508
0.00015312	0.10794999	0.05161411	13.5377	2.5185	4.4690
0.00078353	0.81125474	0.09848834	19.6454	1.8051	14.4267
0.00050104	0.60049677	0.08765184	18.6346	2.7004	9.2015
0.00042661	0.70233172	0.07423270	15.5677	2.5884	6.4969
0.00027019	1.19643950	0.09740321	13.6195	1.9836	7.6946
0.00081954	0.30713713	0.02819220	17.7064	2.2515	8.7617
0.00098965	0.95215291	0.08436776	19.7008	2.3296	11.9069
0.00050066	0.45487645	0.07523067	13.9186	2.7820	4.5244
0.00007408	0.29912755	0.03631741	16.7947	1.5270	10.9116
0.00074985	0.70080942	0.06245273	15.4976	2.0340	8.3966
0.00058151	0.96508604	0.05729778	19.6666	2.5738	10.0930
0.00059209	0.08341873	0.06070819	13.3687	2.2640	5.3042
0.00077387	0.49961215	0.02522976	12.8885	2.2764	4.3412
0.00085385	0.96527892	0.02874106	12.1629	2.8448	3.4346
0.00091854	0.33958220	0.09801071	18.5603	2.1289	11.8190
0.00060805	1.13030493	0.08207241	18.7355	1.9188	12.6329
0.00087227	0.88444239	0.05015357	13.7476	2.9025	3.9530
0.00072819	0.45923677	0.00865775	14.0088	2.6046	4.2194
0.00052390	0.93800652	0.06154690	13.8805	1.5073	9.0512
0.00087563	0.91797286	0.02734059	14.9399	1.9441	7.4895
0.00095802	0.19885215	0.08335204	13.3726	2.3648	5.5367
0.00033570	0.20583205	0.02999908	16.8198	1.6256	10.4010
0.00063572	0.03459460	0.06394806	17.5286	2.1540	9.6981
0.00084492	1.02231681	0.01056017	16.3130	1.9627	8.3741
0.00032888	0.83824652	0.01630368	14.3042	2.2323	5.4940
0.00057378	0.21442267	0.03528776	17.9278	2.0305	9.9557
0.00045597	0.45340312	0.08233601	16.1403	1.7203	10.7238
0.00044895	0.19006760	0.03795391	14.5831	1.5436	8.7721
0.00061957	0.20618755	0.08599530	17.0064	2.5772	8.0481
0.00040688	0.83762348	0.06141755	19.2706	1.6758	13.5666
0.00073135	0.59122026	0.00397560	19.9384	2.3813	9.8999
0.00019548	0.97887474	0.03296062	14.9233	1.5518	9.0895
0.00022338	0.78425765	0.08245292	13.2953	1.7255	7.9522
0.00090285	0.64572412	0.03850549	19.3974	2.0287	11.6639
0.00045554	0.64398277	0.04564242	17.5257	2.1887	9.2292
0.00028246	0.45139951	0.03279629	19.9133	2.8309	8.6306
0.00019309	0.03956506	0.00610830	16.5716	2.9345	5.1970
0.00009243	0.03849530	0.06509552	18.5522	2.1689	10.5234
0.00006616	0.24856360	0.08532980	12.4318	2.3177	4.7675
0.00093415	1.17184913	0.01128577	12.1249	2.2628	3.7343
0.00048686	0.93247902	0.05325634	18.1880	1.8783	11.4505
0.00014483	0.95908618	0.00280051	12.7437	1.5572	6.2541
0.00061939	0.16767025	0.01005218	14.3857	1.6892	7.3724
0.00099824	0.84763342	0.07627175	16.2453	2.1993	8.8736
0.00046076	1.10150039	0.08115451	14.5220	2.6439	5.6301
0.00096400	0.99634838	0.08689240	19.0686	2.6147	10.1594
0.00077937	1.13047254	0.01862478	15.3143	2.6657	5.1624
0.00045882	0.42303669	0.08961309	12.5522	2.2818	5.1965
0.00054786	1.19744635	0.01747747	15.0502	1.8287	7.8319
0.00006426	0.57268077	0.07041748	12.4527	2.0231	5.5605
0.00072522	1.19030547	0.00874140	13.8343	2.5640	4.2267
0.00034993	1.12318397	0.01014135	18.5374	2.3682	8.7908
0.00036865	0.91928726	0.01171215	13.4102	1.9550	5.5907
0.00011547	0.86288321	0.08856559	18.3472	1.8766	12.3911
0.00042912	0.54521579	0.02470105	18.5520	2.6275	8.0170
0.00072196	1.01770699	0.07312522	14.1052	1.9324	7.8205
0.00008424	0.63087112	0.07764512	18.7813	2.4694	9.9455
0.00022838	0.15261929	0.06704316	17.6032	1.7824	11.3578
0.00070526	1.09565794	0.09925655	17.9018	2.8392	8.4151
0.00092085	0.95930248	0.00874919	12.6740	2.4680	3.6768
0.00022046	0.25452465	0.00611560	12.4609	2.5257	3.6102
0.00045390	0.30388814	0.03384135	14.9238	2.4617	5.5133
0.00045132	0.21463631	0.04803311	19.1146	2.8744	8.0301
0.00089588	0.25834912	0.08341672	13.8568	2.4730	5.5839
0.00011009	1.12089252	0.01104208	19.3833	1.7930	11.9302
0.00060798	0.19788779	0.04888245	12.7189	2.8522	3.5582
0.00034777	0.16059084	0.06781445	16.1103	2.2379	8.0467
0.00031215	0.22231281	0.00212155	13.6000	1.5045	7.1391
0.00060984	1.02112687	0.08278158	19.6709	2.8409	9.6375
0.00043231	0.88649285	0.05325953	14.3286	2.2730	6.1141
0.00052394	0.05230677	0.06848030	14.7440	1.6288	9.3028
0.00014405	0.59946662	0.04414776	19.4298	1.7378	12.8826
0.00038919	0.40759596	0.07468737	15.4912	1.8710	9.2090
0.00011090	0.17552130	0.07675140	15.9048	2.7473	6.1341
0.00008271	0.28928310	0.08451105	18.8237	2.8958	8.3878
0.00094775	0.35937971	0.05668848	19.9674	2.0558	12.4872
0.00015343	0.72462690	0.03802209	18.2300	1.8684	11.0228
0.00013458	0.45236534	0.05907641	14.0182	2.0885	6.4872
0.00067065	0.92839450	0.00318397	13.2865	2.8808	3.8087
0.00097389	0.36433810	0.04824045	13.1413	2.0551	5.7228
0.00024590	0.68315536	0.04256609	15.9599	2.7536	5.6608
0.00073100	0.53282201	0.06032945	18.3247	1.8020	12.0527
0.00081275	1.02467847	0.09093682	19.5568	2.2995	12.0349
0.00063462	0.10924070	0.04925194	19.7635	1.9678	12.3371
0.00040597	0.53085279	0.01544397	19.2936	2.3629	9.5185
0.00041801	0.62463170	0.06287243	18.7385	2.2825	10.4041
0.00065549	0.49346966	0.04248724	19.5332	2.8070	8.6414
0.00067895	1.01694238	0.05524806	15.0676	1.6404	9.5409
0.00054652	0.86994892	0.02838777	15.7234	2.4948	6.1059
0.00083553	0.57076967	0.03293913	13.8649	2.8011	4.0082
0.00060196	0.36348361	0.04307438	13.7181	2.3227	5.1273
0.00079993	0.85445428	0.07038268	14.5761	1.5890	9.6611
0.00014421	0.18728468	0.07452396	13.2654	2.2073	5.6400
0.00065605	1.09885335	0.06480329	16.0820	2.0868	8.8794
0.00019733	1.02554274	0.06178194	19.9177	2.2723	11.6151
0.00085800	0.59613055	0.04944733	14.1888	2.7883	4.3879
0.00087511	1.05851293	0.05510375	16.5746	2.2904	8.3267
0.00054481	0.39957583	0.07137526	12.3570	2.7464	3.5768
0.00046298	0.04507791	0.08023883	16.3363	1.6918	10.8756
0.00067311	1.10963035	0.09039821	16.4186	2.3785	8.6370
0.00041820	0.38934749	0.07774133	13.5203	1.6618	8.2642
0.00099512	0.58844608	0.00285420	13.5126	1.5886	6.9658
0.00057691	0.97987938	0.07706723	17.4637	2.2959	9.5912
0.00081428	0.69645780	0.01494021	17.3288	1.5360	11.1790
0.00086944	0.78181922	0.01393351	12.8977	1.6232	6.4956
0.00098558	0.46070340	0.03712066	12.4958	1.8943	5.5156
0.00029957	1.19917190	0.02207599	12.4109	1.9173	5.0684
0.00015784	1.03935838	0.08341328	16.8137	1.6811	11.6695
0.00027144	0.86295176	0.04719952	12.5735	1.6784	6.6046
0.00055570	0.85280710	0.00401131	19.4304	2.6110	8.5679
0.00045155	0.82794195	0.00363072	16.5159	1.8389	8.7866
0.00083020	0.04956017	0.05637692	13.3020	2.7281	3.9608
0.00071916	0.93449849	0.02066567	19.4564	2.0717	11.1452
0.00051511	1.18609869	0.09817789	14.4064	2.6492	5.9152
0.00064912	1.01291430	0.01245092	12.8123	1.6064	6.4532
0.00058342	1.19762003	0.04224747	15.7763	2.1266	7.8922
0.00059828	0.11719750	0.07311255	14.4729	2.8263	4.7472
0.00036820	0.05709593	0.04437818	19.1504	2.8635	7.9861
0.00060169	0.03309068	0.03542009	13.4914	2.3237	4.7536
0.00027126	1.18702269	0.08001153	12.6169	2.2365	5.3372
0.00040039	0.51421630	0.03085913	15.0762	1.7419	8.3184
0.00053922	1.02783108	0.08393572	12.5103	1.5553	8.1213
0.00098958	0.29266503	0.00317212	12.7291	2.3976	3.7545
0.00094450	0.21827812	0.08957990	17.4898	2.8798	7.5031
0.00096115	1.11627567	0.02806317	15.6141	2.1832	7.2646
0.00031648	0.12763762	0.02003577	17.6105	2.4224	7.7147
0.00014561	0.61057025	0.03885445	17.6981	1.6216	11.5530
0.00045722	0.39196303	0.01217192	17.5924	2.3472	7.9001
0.00066149	1.10608816	0.08194798	15.9810	1.5413	11.5954
0.00061785	0.95796436	0.04333690	18.4428	2.0510	10.7578
0.00065970	1.16187549	0.07880334	15.3191	2.1400	8.2887
0.00018547	0.10095407	0.04204807	12.9463	1.7669	6.2815
0.00031044	0.80785120	0.03282724	18.3260	2.7543	7.5453
0.00074728	0.39749384	0.02848252	16.7870	2.1527	8.2902
0.00013113	1.11053741	0.00157846	18.5579	2.1258	9.5374
0.00008065	0.90754575	0.08415471	13.9113	1.7019	8.6917
0.00056349	0.24097820	0.05437011	15.4042	2.9313	4.9140
0.00009571	1.06972122	0.00166368	13.4857	1.5546	6.9617
0.00099352	0.13902408	0.01969244	14.4401	1.7609	7.4228
0.00029526	0.79423594	0.09481312	16.4878	1.9552	10.4163
