a	b	d	c	h	rmse
0.00061130	0.79632980	0.00901337	17.5969	1.7982	10.1542
0.00038899	0.59072721	0.06046439	13.9781	2.8660	4.2034
0.00092389	0.48507676	0.05332086	19.1083	2.1883	11.0220
0.00033176	1.14967096	0.08666342	16.8948	1.8807	11.0369
0.00025492	0.50813836	0.08855612	17.1070	2.0801	10.2329
0.00041956	1.17325008	0.06676263	13.3647	2.4902	4.8707
0.00011035	0.77126265	0.08325466	14.0542	2.2418	6.5587
0.00079554	0.77249920	0.02574572	13.1006	1.5650	7.1806
0.00025100	0.73306590	0.02420098	13.8845	1.9126	6.3692
0.00077911	0.30986232	0.08610699	17.4251	2.0348	10.7625
0.00037409	0.27328971	0.04279981	13.7436	2.1644	5.6225
0.00038055	0.67860508	0.09308138	18.4197	2.8607	8.4918
0.00051896	0.16319999	0.04608308	12.7622	2.2915	4.4415
0.00034531	0.27527666	0.00212778	19.7372	2.2283	10.1277
0.00074885	0.10375430	0.07406621	12.4331	2.8211	3.5440
0.00043332	0.04303671	0.03508246	18.1863	1.7958	11.1178
0.00063090	1.16779852	0.02337105	12.7307	1.9575	5.2930
0.00026625	1.16074073	0.08477592	15.4955	1.9639	9.2469
0.00079378	0.66974479	0.05581245	12.3500	1.9187	5.7131
0.00024627	0.30871615	0.08856659	17.0198	2.3877	8.8129
0.00088433	1.05469024	0.09740265	14.4887	2.3052	7.3248
0.00098138	0.94289404	0.04285896	18.6849	2.6953	8.4482
0.00033179	1.07401729	0.07665389	15.7383	2.2044	8.2644
0.00044842	0.78611326	0.08581052	16.7454	2.6638	7.5699
0.00015149	0.86763710	0.03137943	19.0238	1.8742	11.6544
0.00025213	0.80543631	0.02997677	15.1813	1.5009	9.4588
0.00028681	0.24836898	0.09826285	12.0658	1.6110	7.5347
0.00035589	0.42250395	0.07479508	13.2327	2.1503	5.9241
0.00028949	0.40866771	0.03292216	18.1072	1.8447	10.8364
0.00065274	0.08851055	0.05094529	19.1285	1.9732	11.7303
0.00039481	0.37608865	0.04913846	18.6031	1.5540	13.0045
0.00078951	0.92419845	0.04450849	16.5400	2.8421	6.0142
0.00039826	0.18876073	0.07888511	19.2508	1.8000	13.2620
0.00083837	0.93668139	0.04250684	19.7653	1.5923	14.0965
0.00046332	0.37793905	0.00186916	14.1656	2.9408	4.1038
0.00086543	0.36408979	0.07046144	12.9174	2.0886	5.8682
0.00031174	0.67503101	0.05181733	17.2914	1.5783	11.7243
0.00092450	1.09285641	0.06329139	12.9161	2.3703	4.8817
0.00086251	0.50845754	0.04805877	16.0331	2.7153	5.9888
0.00040427	0.81188035	0.01316219	19.5911	2.3282	9.9525
0.00071990	1.00449479	0.06482521	16.2472	2.6278	6.8901
0.00092526	0.10147611	0.03496325	15.9918	2.0791	7.9409
0.00018425	0.23234196	0.03219419	12.9684	2.2476	4.4870
0.00074987	0.28070375	0.06277041	18.6056	2.8180	8.1428
0.00022743	0.63974094	0.04882095	12.9588	2.4551	4.2346
0.00018441	0.21452205	0.05749682	15.3220	2.0290	7.8711
0.00041642	0.10719927	0.01908150	16.0841	1.8524	8.4797
0.00032634	0.17700337	0.02022201	16.5110	2.7780	5.6493
0.00050885	0.30716750	0.02312935	14.8481	1.8079	7.6289
0.00092381	1.19342625	0.01296190	14.2677	2.1413	5.8777
0.00083512	0.35692698	0.04428568	16.6013	2.0403	8.9366
0.00099109	0.17333482	0.05529715	14.2687	2.0189	7.0365
0.00054685	0.51970685	0.05811887	19.5923	2.0248	12.2240
0.00029369	0.57610160	0.05852602	18.8440	1.7428	12.6727
0.00083489	0.72701132	0.06717835	19.4633	1.5397	14.6046
0.00092587	0.63292283	0.00234157	12.3086	2.0619	4.1915
0.00085995	0.64896411	0.07202817	18.1137	2.2119	10.4357
0.00030691	0.07475930	0.00106746	15.1208	2.6343	4.7913
0.00083850	1.03004730	0.08156268	15.1509	2.0907	8.4138
0.00055104	0.26562840	0.04290397	12.8270	1.7241	6.4787
0.00041716	0.94923615	0.01174971	12.4482	1.5032	6.4375
0.00057091	0.75636441	0.07476486	14.8111	2.0016	8.1423
0.00015115	1.09892225	0.02808309	17.9407	2.8664	6.7768
0.00041898	1.02249062	0.09057409	19.2609	2.3005	11.6246
0.00069646	0.32439151	0.08605010	14.1750	1.6496	9.2331
0.00047176	0.31647664	0.07494044	18.1236	2.4529	9.3332
0.00025034	0.85663003	0.01858174	13.9696	2.0302	5.9245
0.00086710	0.79185575	0.08001806	15.7992	2.7391	6.4003
0.00033205	1.19532466	0.01920250	19.5414	2.5750	9.1341
0.00097818	0.13889343	0.07971839	13.9118	2.0677	7.0752
0.00092274	0.19699408	0.06215185	12.5902	2.0363	5.5475
0.00095627	0.08111969	0.08665502	19.0603	2.5107	10.3355
0.00006217	1.02300227	0.03509374	15.5534	2.2578	6.8666
0.00078122	0.56180096	0.04822340	13.6234	2.8923	3.8731
0.00053233	0.46314734	0.03875211	19.7459	1.8231	12.7570
0.00053340	0.65530819	0.07054824	16.6620	1.6323	11.3978
0.00090916	0.75629997	0.07423294	15.5180	2.4057	7.2529
0.00098943	0.43256083	0.06054163	15.9070	2.6931	6.1979
0.00007498	0.56347680	0.02710552	12.5467	2.8419	3.6635
0.00056091	1.12890637	0.05768336	13.3365	1.8729	6.9333
0.00065703	0.38530481	0.05966481	16.3852	1.8738	9.7595
0.00034562	0.20456326	0.01532424	12.9284	2.8460	3.7925
0.00067925	0.49396595	0.08365978	19.4996	2.5873	10.4058
0.00011778	0.54984361	0.08937106	16.3799	1.8486	10.5146
0.00086232	0.31014368	0.07482003	18.2766	1.9370	11.7573
0.00096917	0.59182030	0.06976186	12.0652	2.2921	4.4547
0.00044957	0.47361454	0.02782049	13.0696	1.5820	6.9696
0.00091493	0.91712004	0.09884017	12.6537	2.8101	4.0894
0.00015191	0.44572011	0.03084221	12.9915	2.2840	4.4120
0.00099477	0.59037095	0.06997575	12.3596	2.3692	4.4643
0.00010012	0.17406930	0.05106117	15.5601	1.9643	8.1838
0.00032518	0.60293818	0.07888667	15.2416	2.7498	5.7220
0.00022439	0.47079638	0.05921857	18.7660	2.0194	11.3664
0.00066478	1.15934741	0.00898228	16.4333	1.7387	9.3712
0.00097743	0.70756191	0.05487308	18.3999	1.7364	12.3935
0.00058083	0.84057581	0.05759115	14.2304	2.0316	7.0706
0.00033656	0.69268000	0.08817163	13.8372	2.7707	4.7280
0.00083137	0.77922595	0.04743197	15.0714	2.1452	7.2233
0.00043243	0.08920034	0.07406526	13.9707	1.6968	8.3809
0.00098206	0.32084370	0.06111918	15.5125	2.7807	5.5679
0.00019326	1.00311971	0.07503480	13.9139	1.6001	8.9555
0.00055951	0.62648034	0.03878924	13.4486	2.8895	3.7750
0.00063087	0.18602213	0.08762706	18.1306	2.0843	11.2041
0.00023405	1.18305147	0.04527431	14.6017	2.1764	6.5786
0.00016733	0.21418265	0.02652382	14.1041	1.8913	6.5757
0.00039127	0.99420661	0.02980500	18.9303	2.8856	7.6191
0.00090188	0.53612447	0.03460197	14.8037	2.0234	7.1212
0.00098607	0.89281553	0.06084248	18.7998	1.8896	12.3191
0.00069109	0.87921047	0.09140687	13.4206	1.9595	7.4734
0.00041452	0.58491057	0.07916054	16.2128	2.3379	8.1309
0.00051810	1.12324715	0.02536513	13.9072	2.9025	3.9208
0.00092732	0.96498030	0.06151369	13.3824	2.0431	6.4329
0.00063146	1.19228458	0.06961989	15.9608	2.2811	8.0992
0.00057553	0.72793907	0.08794247	14.4639	2.9485	4.7621
0.00082436	0.46629462	0.08327612	12.0915	1.9286	6.0541
0.00030305	0.64526010	0.08104403	15.6756	1.6847	10.4005
0.00064098	1.15081847	0.03646931	17.6345	2.3106	8.7965
0.00062087	0.14218350	0.08446677	19.7989	1.8353	13.8403
0.00041039	0.19911295	0.02830486	18.0969	1.7744	10.9948
0.00078279	1.01001823	0.05723061	17.4040	2.9923	6.5096
0.00068425	0.63065302	0.07918093	15.0258	1.6947	9.7730
0.00094088	1.15112460	0.08276755	18.7041	2.6308	9.6779
0.00083539	0.31370890	0.08535121	16.8104	1.7736	11.2950
0.00016118	0.43004653	0.06492395	12.7157	1.6826	7.0151
0.00085862	0.21648878	0.04846018	13.9813	2.0824	6.3426
0.00033776	0.40304413	0.03452710	18.0151	1.5546	12.0488
0.00078727	0.15668455	0.08975454	15.4922	2.8522	5.8094
0.00036827	0.73890162	0.07349354	15.4889	1.5809	10.5208
0.00091219	0.58179086	0.01072250	16.6481	2.8727	5.4830
0.00053608	0.30825838	0.00692849	12.1941	2.3327	3.5797
0.00072541	0.50985813	0.08341259	15.5063	2.0714	8.7121
0.00013818	1.16433549	0.05403600	15.6698	2.3808	6.9606
0.00084518	1.08772075	0.01187189	19.0122	1.8907	11.3431
0.00040457	1.13709891	0.07900209	15.0310	1.5079	10.6626
0.00054599	0.66303653	0.03741160	13.9031	2.0938	6.0247
0.00089106	0.63166815	0.01520593	14.7183	2.1850	6.0531
0.00047719	0.93533868	0.07658394	16.5926	1.5799	11.7826
0.00026739	0.40023398	0.09973511	16.1697	1.8257	10.6782
0.00061428	0.66216022	0.04695743	17.9168	2.7823	7.3775
0.00025371	0.27576825	0.09686968	13.3262	1.9744	7.1804
0.00054423	0.17312090	0.07771656	17.8836	1.5480	13.0345
0.00069723	0.22814265	0.05588504	19.5974	2.0485	12.0349
0.00095255	0.95140147	0.00744323	18.1140	1.7779	10.8327
0.00014443	0.93503267	0.04889821	12.6944	2.6247	3.7506
0.00033967	0.45962626	0.00622978	13.2767	2.5052	3.9448
0.00064224	0.11566464	0.01777314	16.9062	2.7508	6.0236
0.00013080	0.97248358	0.05526720	12.6231	1.5555	7.3557
0.00058131	0.81066209	0.06892341	12.5278	2.4569	4.2968
0.00024557	0.72512275	0.02453582	18.7882	1.9094	11.0997
0.00044861	0.85197979	0.08995644	13.1980	2.0107	6.9412
0.00071124	0.59538603	0.09970816	18.2031	2.5866	9.5921
0.00045721	1.08883286	0.01110782	17.3894	2.8030	6.2800
0.00006046	0.49471849	0.07581957	16.2775	1.6619	10.8484
0.00044500	1.16269743	0.09827816	19.5461	1.6575	14.9887
0.00044713	0.78632599	0.00358653	16.4119	1.8506	8.6274
0.00028699	0.26200673	0.02442150	18.9929	1.5424	12.7740
0.00014889	0.94805652	0.02371164	15.4333	2.6384	5.3139
0.00027220	0.73317575	0.04968778	13.5826	1.6385	7.7727
0.00064699	0.75769287	0.02566133	16.5754	2.0653	8.4371
0.00069798	0.61672568	0.06008809	14.8964	2.8549	4.8695
0.00034077	0.12687498	0.00516009	17.4977	1.9203	9.2508
0.00077004	0.13468815	0.04685678	17.9579	2.2690	9.2959
0.00066107	1.06073165	0.01081780	13.2601	2.4540	4.0724
0.00029142	0.21660404	0.08566586	19.2750	2.5002	10.4316
0.00037840	0.73166025	0.01302581	16.0559	1.5659	9.6497
0.00035707	0.81589103	0.05838984	15.6359	2.7334	5.7623
0.00073520	0.45200175	0.08106240	19.8054	2.4796	11.0891
0.00056808	1.11468983	0.03659397	17.8647	2.2189	9.3654
0.00022849	0.94655848	0.06257507	13.8846	2.4646	5.2278
0.00017759	0.87025028	0.00656322	17.5218	2.5981	6.8944
0.00032081	0.76699930	0.00488291	14.3559	2.5282	4.5658
0.00023834	0.56216109	0.05303336	12.7908	2.3243	4.5140
0.00088811	0.05390573	0.04388504	16.3465	2.0450	8.6007
0.00037579	0.95475572	0.08869826	17.4729	1.6967	12.4275
0.00069743	0.54123104	0.01804758	19.0571	2.6461	8.3301
0.00007171	0.03337518	0.01527616	18.3472	1.6532	11.3302
0.00045361	0.69639093	0.04714886	17.9459	2.5987	8.0559
0.00051707	0.70864582	0.01965538	13.0545	2.9146	3.7372
0.00067753	0.42469680	0.06626516	16.8844	2.9987	6.0968
0.00083304	0.85676098	0.07530821	12.1549	2.9526	3.4125
0.00097903	0.28233209	0.07186623	19.7482	1.5274	14.9808
0.00007873	0.65789127	0.02568755	17.4922	2.0433	9.2557
0.00076458	0.05492343	0.08052721	18.8508	2.7633	8.9210
0.00049011	0.48578846	0.05502597	16.0282	2.0690	8.4662
0.00063877	0.80679637	0.05978833	17.4926	2.0360	10.2592
0.00040874	0.30791742	0.02248336	15.9860	2.2567	6.9337
0.00013420	1.14461458	0.03594033	13.4610	2.7287	3.9385
0.00020388	0.14292145	0.02345192	14.1615	1.5707	7.8357
0.00044147	1.00800061	0.01193691	18.1223	1.9039	10.3001
0.00061426	0.05643068	0.00717213	13.9888	1.7571	6.6432
0.00075013	0.75541067	0.07223792	13.6092	2.5037	5.1113
0.00078568	0.71037489	0.07096336	14.3788	1.9157	8.0332
0.00088300	1.04750025	0.03084700	16.9961	1.9618	9.5168
0.00020474	0.29136673	0.06104484	15.8787	2.5757	6.4191
0.00077981	0.08492293	0.00110168	12.7131	1.8650	5.0124
0.00012311	0.23270008	0.04674784	17.9646	2.4692	8.3903
0.00038828	0.74221778	0.09088699	19.1522	1.5933	14.5520
0.00040017	0.19389701	0.08616327	19.1932	2.7780	9.2653
0.00018432	0.48067006	0.07001448	15.5276	2.9118	5.2762
0.00027474	0.38941970	0.01102219	19.6269	2.7345	8.2968
0.00020378	0.94954157	0.00351882	19.5583	2.7168	8.2523
0.00077820	0.97425920	0.05073088	15.2842	2.2832	6.9940
0.00076862	1.09894133	0.01009130	18.1970	1.6763	11.4035
0.00027699	0.70606273	0.01222731	14.5043	2.8614	4.2037
0.00076333	1.00836909	0.03689939	15.2175	2.3564	6.3676
0.00005649	0.87326515	0.02729340	14.3302	1.5971	8.1212
0.00058984	0.97257799	0.07409147	18.4431	2.6236	9.1208
0.00006213	0.39869979	0.02885493	13.6708	2.8397	3.9199
0.00034654	0.44333905	0.00431550	17.6037	1.5321	11.0328
0.00051277	0.22816712	0.08636402	12.6921	1.9349	6.5282
0.00071430	0.51440310	0.03969016	18.5432	1.9563	11.0825
0.00083605	0.27639848	0.01199464	13.0112	1.9405	5.2486
0.00055614	0.77952868	0.01926421	13.6859	2.6946	3.9821
0.00024148	0.98937660	0.03927964	18.9913	2.9315	7.6653
0.00056676	0.28002936	0.08341542	19.8391	2.4886	11.0542
0.00074297	0.50887430	0.02718707	16.1138	2.3504	6.9020
0.00036376	0.87919497	0.02967489	12.9799	2.3397	4.3163
0.00013362	0.09330787	0.03360504	16.1319	2.8168	5.4087
0.00023121	0.16693847	0.07190521	12.1249	1.7105	6.4548
0.00091535	0.26051417	0.04257449	12.7895	1.7541	6.3996
0.00098224	0.98188138	0.01563547	12.4658	2.2853	3.9551
0.00031827	0.84635979	0.07170480	14.0695	1.8028	8.1413
0.00052084	0.06361159	0.05743191	16.8709	1.7902	10.4190
0.00032557	0.61452818	0.03764948	15.0906	2.0763	7.1432
0.00063966	0.07965351	0.05933809	15.6099	2.2597	7.3420
0.00043387	0.40787962	0.01776841	12.7657	1.7726	5.6946
0.00052083	0.26795593	0.08673643	18.5937	2.0996	11.5611
0.00047974	0.82215148	0.01015004	18.7344	2.3204	9.1238
0.00067584	1.07082236	0.08715130	17.8313	1.9720	11.6441
0.00049666	0.11826889	0.03782504	15.6494	2.4921	6.0784
0.00069842	0.73464221	0.05945920	13.6537	1.6684	8.0699
0.00010048	0.97946680	0.04602173	13.0183	1.7866	6.5517
0.00084661	1.14538932	0.07321755	15.9461	2.6880	6.6412
0.00013191	0.80099422	0.01436463	13.7727	1.5799	7.3574
0.00028461	0.76327443	0.04599214	15.9091	2.3363	7.1163
0.00032045	1.12251425	0.05730725	14.1569	2.4964	5.3037
0.00068873	0.58324188	0.02683061	17.4240	2.2008	8.6991
0.00017254	0.40316692	0.02019739	17.2035	2.8942	5.8875
0.00009276	1.14461732	0.01252872	13.7988	2.6624	4.0725
0.00017782	1.07824945	0.08684333	18.9161	1.6101	14.1714
0.00097124	0.96755916	0.01962069	18.9685	2.9289	7.4103
0.00017529	0.60159957	0.01864686	15.6538	2.6816	5.2637
0.00066648	1.18676746	0.01556327	18.5055	1.9834	10.5215
0.00006463	0.07242508	0.09564278	13.5059	2.9607	4.1051
0.00045706	0.58528996	0.05626505	18.6336	1.8180	12.1255
0.00046000	1.03987026	0.00946186	19.2260	1.8684	11.4837
0.00070607	0.87272245	0.00346754	18.5196	2.7693	7.2187
0.00068495	0.18465838	0.06369568	13.1434	1.8190	6.9011
0.00085416	0.73587382	0.08918192	12.8526	2.2558	5.7125
0.00089175	1.05892074	0.08512614	16.3139	2.9099	6.4325
0.00015343	0.29375514	0.08514512	16.9044	2.4816	8.2221
0.00072296	1.14933538	0.06815279	12.2444	2.7424	3.5555
0.00083686	0.92091084	0.01818476	18.1063	2.4832	8.1668
0.00090340	0.48148751	0.00247521	12.2799	2.7514	3.6194
0.00084626	1.02582347	0.09676326	15.5193	2.6498	6.9049
0.00066073	0.34071013	0.03515045	13.8268	2.2026	5.4787
0.00040472	1.11588955	0.06501801	13.0829	1.9883	6.3638
0.00064547	0.72277039	0.01380832	15.5208	2.7154	5.0693
0.00067132	0.37664211	0.03329489	16.3648	1.5511	10.4853
0.00012560	0.19443658	0.06192468	17.3096	1.5082	12.1256
0.00054968	0.06197581	0.08810837	17.5799	2.7290	7.9960
0.00046838	0.90848202	0.07483851	17.3255	2.4677	8.6574
0.00071536	0.94090945	0.06947087	14.2393	1.6256	9.1469
0.00010216	0.97150582	0.05334251	17.9091	1.9463	10.7961
0.00051959	0.03692662	0.03349672	14.9968	2.0952	6.8089
0.00067004	0.28593358	0.06482136	12.7179	2.6558	3.8389
0.00057854	1.19466829	0.09328631	14.7705	2.6570	6.1101
0.00090596	0.73517138	0.05817898	13.4100	2.3979	5.0290
0.00031588	0.26411051	0.00818280	15.7513	2.7173	5.1136
0.00009552	0.38673609	0.01465236	18.0204	1.6008	11.3118
0.00058752	1.02564478	0.08067615	14.5063	2.9431	4.7354
0.00049169	0.81034988	0.01155334	13.9530	2.2939	4.9511
0.00020431	0.08822513	0.00932361	14.0189	2.8322	4.0753
0.00045638	0.33032060	0.03112116	17.1703	2.2617	8.2040
0.00049506	0.78665996	0.05672434	19.7830	2.3437	11.0749
0.00009094	0.41818553	0.03679830	13.0992	1.5634	7.1840
0.00020763	0.24525461	0.06441353	16.5626	1.9039	9.7684
0.00013067	0.48939013	0.00634888	17.2920	2.8923	5.8033
0.00021130	1.17257023	0.02016306	12.7364	1.6581	6.2832
0.00061201	0.27334949	0.05666639	19.9726	2.1714	11.8850
0.00070204	1.10770535	0.01467998	19.5870	1.8169	12.2595
0.00069325	0.84629303	0.06284098	17.4574	2.6218	7.9385
0.00078509	0.31706423	0.07827287	18.9298	1.5171	14.3353
0.00027299	0.39086050	0.02813622	15.5443	2.8304	4.9305
0.00075144	0.73507738	0.00641775	18.7886	2.8657	7.1688
0.00061538	1.00204420	0.00717601	15.7727	1.8522	8.1722
0.00077594	0.26126033	0.03525443	14.1748	2.1903	5.8382
0.00033439	0.44763547	0.02499544	13.3314	2.1840	4.9041
0.00041737	0.16239890	0.07574469	15.6317	1.8709	9.3147
0.00080586	0.58219802	0.02975828	18.4886	1.7000	11.9364
0.00018678	0.10528857	0.05992774	15.2615	2.1405	7.4001
0.00059659	0.63223851	0.05549130	13.8020	2.1920	5.9576
0.00086424	0.65245980	0.07748575	16.3268	2.3777	8.1648
0.00028614	0.77218062	0.08703661	17.3623	2.9525	7.0650
0.00096195	0.10727964	0.07317112	16.4356	1.9319	9.9041
0.00089838	0.67067033	0.03483415	14.2509	2.2429	5.8170
0.00011804	0.85041624	0.06592956	15.3548	2.3860	6.8355
0.00018226	0.06915111	0.07309164	18.7459	2.3528	10.1661
0.00090097	0.83168471	0.04028887	12.6962	1.8022	6.2025
0.00086630	1.19793642	0.06524547	17.4228	2.9369	6.9208
0.00099597	1.09724104	0.05423132	12.2238	1.9264	5.6845
0.00019325	1.01820660	0.05999822	19.4506	1.8718	12.8355
0.00005308	0.80142093	0.01394116	12.7673	2.8074	3.7298
0.00056977	0.82370639	0.08218998	16.7899	2.3848	8.6615
0.00020341	0.68180555	0.09803513	14.7817	1.8569	9.2049
0.00042716	1.11225080	0.07994611	12.3428	2.2424	5.0886
0.00026503	1.01198542	0.08587846	14.7531	2.6357	5.9004
0.00053767	0.92497057	0.09005005	13.8447	2.4260	5.9708
0.00007260	1.12614882	0.06297294	12.0966	2.4242	3.9509
0.00017094	1.12928510	0.06354848	14.7887	1.7750	8.7912
0.00034991	0.02501450	0.06297769	15.6657	2.3084	7.2129
0.00029165	0.69914144	0.05454864	16.1668	2.5208	6.8381
0.00008216	0.35389090	0.09569602	12.5862	1.7136	7.5045
0.00041530	0.78591031	0.06900401	16.0697	2.0350	9.0432
0.00053234	0.44594154	0.00505475	18.0229	1.6223	11.1220
0.00079985	0.09728467	0.05068649	12.6525	2.5112	3.8975
0.00024252	0.14496812	0.02906362	16.1425	2.9334	5.1100
0.00091779	0.32279396	0.09659169	16.0087	2.0084	9.8062
0.00054738	0.14598624	0.00779542	14.4844	1.7435	7.1822
0.00098093	0.72336322	0.00341598	13.2513	2.9538	3.8452
0.00088678	0.92817503	0.02539038	13.9837	2.3915	4.9688
0.00072573	0.92891580	0.06585639	12.5230	2.5548	4.0245
0.00071132	0.42453110	0.08886679	19.6154	2.4506	11.2055
0.00071360	1.09477806	0.05065854	15.2243	2.8882	4.9576
0.00009423	1.03043950	0.06386071	15.4866	1.7588	9.5028
0.00092381	0.70761347	0.09228639	13.4110	1.5426	9.3006
0.00056917	0.34758037	0.06865362	15.8681	1.7694	9.8933
0.00051753	0.40685999	0.08513855	12.8262	1.7800	7.3130
0.00018875	0.95733726	0.01343681	15.2179	2.8462	4.6045
0.00055473	0.91186982	0.06680603	18.0244	2.4145	9.3705
0.00034263	1.13280368	0.05968394	14.0214	2.7896	4.4303
0.00054255	0.40688866	0.04123231	14.9637	2.7417	4.8935
0.00011170	0.40988508	0.01905068	15.1039	1.7129	8.1052
0.00006925	0.63390481	0.04411482	15.5025	2.5910	5.7717
0.00041011	1.09357846	0.09913032	18.1767	1.5102	14.2889
0.00072753	0.58761191	0.09751390	17.6646	1.6617	13.0033
0.00089695	0.83968687	0.02621558	14.8955	2.8281	4.5449
0.00026651	1.03589010	0.08969132	14.2726	2.8195	5.0068
0.00052966	1.02011812	0.06686715	16.0318	1.6711	10.6120
0.00086320	1.10403895	0.05379571	12.0154	2.1434	4.6617
0.00097677	0.93319917	0.00689331	19.3993	2.5988	8.7350
0.00054249	0.99963576	0.00555556	15.5848	2.5070	5.5974
0.00071733	0.13766976	0.02363355	12.9133	2.0321	5.0157
0.00019717	0.04137376	0.00894147	12.0391	2.4066	3.5006
0.00083631	0.76257604	0.02479733	17.9021	1.7789	10.9522
0.00012596	0.66401410	0.09146862	14.9223	1.7368	9.6627
0.00081029	0.58594793	0.08274987	16.6138	2.6236	7.5635
0.00021623	1.02055490	0.04626255	18.2209	1.8753	11.2762
0.00078020	0.38844693	0.01929902	18.6922	2.6921	7.8408
0.00025710	0.77789026	0.05637430	18.8072	1.6274	13.1361
0.00018983	0.35012624	0.08032926	18.7941	2.3605	10.4267
0.00041670	0.96460229	0.00569176	19.0455	2.5704	8.3928
0.00006067	0.92621553	0.03188252	17.0381	1.9703	9.3163
0.00045878	0.51581734	0.03670617	19.3802	2.6778	8.8326
0.00044358	0.94396067	0.04801410	13.4788	2.3718	4.9412
0.00090861	0.13858801	0.03958963	13.8279	2.7224	4.1371
0.00049112	0.19143058	0.07200201	17.9627	1.6451	12.5235
0.00045439	0.52111721	0.07887638	18.1955	2.4465	9.5686
0.00069661	1.09725583	0.02861673	16.0072	2.7185	5.7005
0.00023546	0.91515279	0.00889280	13.7555	2.9470	3.9639
0.00038311	0.07267028	0.04377716	16.5795	2.8088	5.9454
0.00008873	0.02222634	0.01102718	17.1180	1.5196	10.5977
0.00011945	1.11813867	0.06051766	14.2356	1.6521	8.6841
0.00092171	1.13475001	0.02806089	13.6427	1.8985	6.5168
0.00086909	0.93674117	0.02797875	13.1897	2.6042	3.9030
0.00031463	0.37344339	0.01017099	18.7976	1.6234	11.9259
0.00097187	0.55655324	0.06002423	14.7252	2.5543	5.6514
0.00014508	1.06734991	0.05675216	15.2041	2.6311	5.7078
0.00078242	0.77989429	0.01615986	19.8129	2.2332	10.6943
0.00058827	0.69850636	0.02823804	12.4305	2.9969	3.7466
0.00021527	0.51288694	0.06345153	19.2540	2.5374	9.7928
0.00051302	1.08138359	0.00760914	17.9143	2.5660	7.4567
0.00071263	0.10572124	0.04266588	19.8700	2.8300	8.8001
0.00077948	0.41735268	0.00747963	15.9601	2.7793	5.1469
0.00037720	0.43797472	0.07870805	15.4281	1.9357	8.9787
0.00012528	0.36513010	0.08929867	19.6676	2.9511	9.0892
0.00076749	0.94317919	0.06289795	19.2743	2.2110	11.3998
0.00072434	0.89854342	0.04730435	14.8895	2.6547	5.2591
0.00031744	0.45825270	0.02519373	14.2337	2.5074	4.7161
0.00093076	0.68314385	0.05099108	18.2563	1.5649	12.8923
0.00092086	0.29969144	0.05150037	15.5541	2.9644	4.9401
0.00056841	0.88067687	0.03921132	19.2924	2.7279	8.7134
0.00039161	0.68977845	0.08363247	16.2453	1.9292	10.0000
0.00084165	0.08836160	0.05583172	17.5268	2.4060	8.5435
0.00025460	0.44504690	0.09560621	19.4158	1.6129	14.7256
0.00044982	0.09907373	0.00365325	17.7314	2.5065	7.2483
0.00093578	0.57377607	0.00753351	15.4979	1.8620	7.8499
0.00030486	0.18123694	0.00941663	18.7828	2.4364	8.5452
0.00028719	0.83408314	0.03263344	13.9738	1.7818	7.1833
0.00020138	1.03784978	0.07431030	19.1855	1.9952	12.4040
0.00059555	0.81724912	0.00270787	14.2002	2.6212	4.2845
0.00032190	0.89355499	0.00468759	16.2465	2.5102	6.0809
