a	b	d	c	h	rmse
0.00068590	0.46959993	0.07961698	13.8950	2.3090	6.1290
0.00070309	1.10683310	0.07564976	18.5461	1.5085	14.1272
0.00080681	0.81525099	0.00107686	14.9237	2.5513	4.9059
0.00012041	0.40241775	0.00121064	16.4331	2.3707	6.5309
0.00070766	1.03124237	0.09270927	15.1131	2.8370	5.7685
0.00036669	0.64818197	0.09261333	18.3812	1.6646	13.4810
0.00089819	1.01442170	0.07746173	12.4694	1.8852	6.6087
0.00069151	1.18874383	0.06687456	15.6221	2.0133	8.8277
0.00070361	0.09067652	0.09513970	19.7419	2.8833	9.6195
0.00011013	0.96985745	0.04861640	16.3268	1.7204	10.0998
0.00035897	0.37162909	0.04331988	19.4121	2.8589	8.2769
0.00096579	0.26276964	0.05301386	18.6908	2.5063	9.2553
0.00026352	0.92080694	0.07565738	12.9975	2.3088	5.2560
0.00064348	0.14350584	0.08504037	18.3502	1.8470	12.3795
0.00037370	0.52879566	0.01886065	18.0217	1.6237	11.4190
0.00070989	0.36988550	0.08668648	15.4714	2.2339	8.0466
0.00041673	0.84043294	0.07652614	16.0267	2.0781	9.0219
0.00038419	0.62681603	0.05199540	17.4605	2.9647	6.4227
0.00057986	0.49815297	0.02044038	12.8046	2.4028	3.9173
0.00062979	0.28839153	0.09519663	12.3124	2.1236	5.6992
0.00059910	0.47624901	0.05630308	13.1175	1.9995	6.0353
0.00015358	0.22466148	0.01068603	18.5755	2.9917	6.5466
0.00028968	0.57585734	0.02571403	12.5182	2.8223	3.6088
0.00083352	0.68455732	0.02603171	19.2690	1.8997	11.7851
0.00022928	1.17581654	0.05881948	17.2953	2.4822	8.2123
0.00023727	0.08288002	0.08012722	13.5863	2.9388	4.0231
0.00098499	0.66564912	0.00585592	17.2660	2.9633	5.6747
0.00009970	0.98213518	0.04313709	15.8851	2.6304	6.0171
0.00034378	1.19503736	0.04264312	14.8988	1.9046	7.9056
0.00006113	0.31811127	0.00858782	16.5467	2.1091	7.6664
0.00069157	0.55169469	0.06155398	15.1526	2.0585	7.8894
0.00055840	0.90016025	0.07676206	13.7583	2.7010	4.7208
0.00089496	0.43976980	0.01505909	12.4855	2.5303	3.5339
0.00061040	1.05063045	0.01316092	16.7801	1.5504	10.5716
0.00048075	0.22346860	0.09799983	15.9057	2.7314	6.7100
0.00044975	1.18890178	0.04418968	15.6986	2.6046	6.0540
0.00015959	1.15474451	0.05513816	19.2029	2.3603	10.4177
0.00008871	0.02007142	0.00770535	13.7087	1.8647	5.8944
0.00060698	0.11629244	0.09733978	19.7137	2.4994	11.1974
0.00045775	0.41865793	0.03424107	17.6222	1.5619	11.6576
0.00083867	0.01603433	0.08032220	19.2720	2.3351	11.0742
0.00093981	0.07780877	0.04439136	16.1433	1.7676	9.5964
0.00005398	0.30884844	0.03827154	13.5669	2.2372	5.0986
0.00006767	0.58020878	0.01926633	19.7157	1.5860	13.1995
0.00055557	1.00415075	0.08064457	18.2531	2.2093	10.8126
0.00047211	0.80772251	0.04550710	17.6769	2.6246	7.7049
0.00083167	0.28288761	0.04296340	18.8461	2.6187	8.7162
0.00049260	0.10800475	0.04520233	13.6750	2.9551	3.8586
0.00098738	0.33215219	0.08103641	17.4887	2.5697	8.5312
0.00055890	0.02220357	0.04457543	13.1930	1.9519	5.9159
0.00084283	0.59200746	0.00251231	13.6764	2.0697	5.2873
0.00035539	0.46385565	0.02428268	13.5335	1.8041	6.4216
0.00080852	0.74875361	0.09405475	16.8615	2.8587	7.2069
0.00066003	0.13203269	0.00976757	16.4054	1.7863	8.9160
0.00080181	0.98278672	0.01217046	12.9785	2.6102	3.6878
0.00070046	0.64947104	0.03520841	18.6065	2.0885	10.5089
0.00078358	0.23918630	0.09643099	18.8368	2.5733	10.0980
0.00080189	0.10869787	0.07150178	17.8377	1.5147	13.0317
0.00062318	0.96810192	0.00231135	18.3038	2.1213	9.4020
0.00092240	0.06385906	0.09924310	19.0970	2.5187	10.6350
0.00029423	1.07972169	0.01039493	12.5676	2.8236	3.6786
0.00016675	0.28385147	0.08953927	17.2236	2.0728	10.3189
0.00085684	0.15384509	0.05423265	12.5972	2.7237	3.5758
0.00031663	1.12755024	0.00191315	17.5424	2.7399	6.4488
0.00064927	0.91523594	0.09091953	19.9761	1.5460	15.7101
0.00056191	0.31995323	0.01719002	16.1774	1.5690	9.7956
0.00098770	0.53190029	0.08246785	14.5409	2.2442	7.1327
0.00054333	0.91460496	0.04273632	19.3706	2.7121	8.9227
0.00050384	0.25081101	0.07547447	13.7250	2.7453	4.4498
0.00059963	0.78346062	0.08993492	16.3541	2.8023	6.8283
0.00047620	0.47590572	0.06590454	14.9407	2.3216	6.6854
0.00082224	0.23780948	0.02176055	19.8410	1.5508	13.6474
0.00029206	0.78405511	0.03260214	14.3587	1.9283	6.9531
0.00082859	0.51132345	0.03065161	18.0695	1.9041	10.6539
0.00012002	0.78112298	0.01704510	18.4105	2.0116	10.1176
0.00074129	0.35163447	0.05135241	17.0949	2.6896	7.0170
0.00089699	0.67977738	0.07732946	19.5065	1.6213	14.5507
0.00032605	0.38477665	0.01927253	16.6193	2.7948	5.6992
0.00012211	0.47167179	0.03015817	17.2544	2.4967	7.3479
0.00037937	0.74696928	0.06661598	13.8148	1.9160	7.2866
0.00083983	0.77151233	0.08276693	16.6807	1.6968	11.5702
0.00084041	0.45971236	0.07642008	12.8243	2.1250	5.8018
0.00022892	0.31641409	0.00321472	12.3084	2.8404	3.9655
0.00083399	0.30513522	0.03722275	17.9383	1.9826	10.2977
0.00099722	0.12201468	0.07750076	17.9031	2.6777	8.3657
0.00070877	0.38039115	0.07038526	19.4109	2.2415	11.4238
0.00043170	0.57224786	0.09023523	12.3554	2.0303	6.0011
0.00016735	0.85172802	0.02942193	18.1374	1.8411	10.8799
0.00077495	0.59628505	0.03898048	13.1169	2.6626	3.8343
0.00015673	1.05288291	0.00673574	16.2034	2.7345	5.4468
0.00087965	0.16861148	0.02824820	15.4775	2.7182	5.1661
0.00039217	1.08698201	0.05395644	15.8281	2.9785	5.1925
0.00007653	0.30677390	0.06749421	18.5772	1.6289	13.0053
0.00059381	0.48162568	0.03542686	16.8664	2.9922	5.6173
0.00053498	0.04143951	0.04149215	19.1118	2.7557	8.3088
0.00055414	0.47067076	0.03133525	12.7731	2.9955	3.7387
0.00046704	0.68864346	0.09392985	14.9515	2.1523	8.0892
0.00018487	0.87220055	0.00258716	13.8901	1.5813	7.2356
0.00028069	0.91812384	0.04004959	12.6482	2.0389	5.1461
0.00095945	0.38312820	0.00694642	18.7064	2.4850	8.4063
0.00092459	0.79831547	0.04386352	19.3551	1.8654	12.5053
0.00067555	1.13857985	0.02358195	12.4797	2.1369	4.4778
0.00097886	0.60359722	0.09864544	15.3867	2.7992	6.2168
0.00036386	1.12361550	0.00114663	18.7812	2.0999	9.9001
0.00055331	0.97752875	0.03660450	13.9605	2.3559	5.2134
0.00063998	1.15079391	0.00536448	19.7838	2.2528	10.4025
0.00038691	0.41668239	0.07521210	16.2055	2.7298	6.5176
0.00098637	0.50469261	0.00925620	18.8348	2.8674	7.2445
0.00085192	0.13369714	0.05374637	13.5995	1.9750	6.4997
0.00076523	0.09288896	0.01420830	15.0831	2.0672	6.6646
0.00093174	1.09963238	0.03739983	13.9110	1.5626	8.3856
0.00090022	1.16781902	0.01544288	18.1853	1.9711	10.3111
0.00084356	0.75547618	0.00499149	15.7413	2.8323	4.8898
0.00023726	0.32389063	0.09421457	17.9832	1.7350	12.6869
0.00045392	0.07978153	0.01596062	16.2504	2.4705	6.2808
0.00049139	0.19336241	0.09362172	12.6951	2.3921	4.9870
0.00044658	0.82826930	0.08596537	14.7762	1.6609	9.8435
0.00036511	0.88426894	0.05808971	17.5997	2.5643	8.1245
0.00069543	0.94607085	0.03069977	16.7295	1.5042	11.1447
0.00083225	0.80808777	0.09706181	18.8757	1.5293	14.8815
0.00032020	0.31766909	0.07236516	13.5880	1.9515	6.9409
0.00052178	1.12542808	0.08326614	19.9253	1.8674	14.0402
0.00038885	0.13426514	0.05218720	18.0479	1.5116	12.6516
0.00018253	0.79446238	0.04902644	12.0012	2.4000	3.7110
0.00014468	0.91219473	0.02626879	12.6337	2.2705	4.1723
0.00041614	0.10440125	0.09769519	16.7957	2.4245	8.6616
0.00057151	0.49814963	0.08734390	15.9486	2.4651	7.5891
0.00043784	0.53850085	0.07330560	14.0064	2.5427	5.2434
0.00092864	0.41239485	0.09765745	17.1007	2.1148	10.4679
0.00072016	1.09940434	0.06732821	19.8556	2.0557	12.7809
0.00087841	0.74312735	0.03324478	14.8820	1.9964	7.3160
0.00092148	0.11768968	0.06372187	12.0733	1.7780	6.0903
0.00021295	0.51642096	0.01821167	18.1128	1.5553	11.7453
0.00084562	0.10648544	0.06594642	19.8468	2.2405	11.7093
0.00009166	0.12347788	0.09256060	18.7265	2.4979	10.0079
0.00065290	1.12557781	0.04497131	18.9998	1.9377	11.8831
0.00050818	0.47027078	0.06821336	12.2930	2.3862	4.2294
0.00048764	1.07137966	0.03538848	14.5951	1.6813	8.3743
0.00035896	0.98278069	0.09189431	13.8834	2.6059	5.3961
0.00036764	0.43891889	0.08106757	15.5080	1.6702	10.2599
0.00049877	0.85048956	0.08468492	13.5367	2.2357	6.2488
0.00031305	0.09499450	0.08168071	12.3966	2.4234	4.3570
0.00081388	0.10665815	0.02599031	12.3029	2.1233	4.2675
0.00013991	0.95368916	0.02028181	15.5167	2.9425	4.6738
0.00079710	0.84311199	0.02392818	13.4191	1.5582	7.4942
0.00006622	0.21571863	0.00692973	18.2423	2.5086	7.7134
0.00033664	0.34084079	0.08259208	19.6587	2.1989	12.0432
0.00033839	1.03026319	0.02525204	14.6242	2.4419	5.2857
0.00005178	1.19494271	0.01897268	17.2746	2.3894	7.6709
0.00023043	0.30662325	0.08310787	14.8043	2.7270	5.4405
0.00091171	0.11608461	0.06136207	15.3147	2.2499	7.2181
0.00081029	0.58944243	0.00772837	18.3994	2.7730	7.1413
0.00005771	0.02989261	0.03876477	15.6157	2.2603	6.7843
0.00075467	0.69740975	0.00847289	17.9645	2.2162	8.7989
0.00048898	0.79506564	0.07875563	13.3642	1.7094	8.0677
0.00084879	0.29095513	0.09497402	17.7037	2.1030	10.9819
0.00065402	0.15879506	0.09838381	18.2570	2.2676	10.8138
0.00045318	1.04824734	0.04529765	12.7647	2.9488	3.5714
0.00020044	0.46753222	0.03951808	17.6954	2.4118	8.2720
0.00036265	0.47386500	0.01585803	16.8424	2.0470	8.4254
0.00068635	0.90769517	0.02724459	16.2502	2.3001	7.2879
0.00014363	0.88548857	0.04172555	15.5479	2.5135	6.0740
0.00024398	0.33647534	0.07234705	17.1317	1.5153	12.2568
0.00086001	0.04868298	0.05880697	12.3290	2.3712	4.1147
0.00043744	0.10199454	0.06451579	12.4889	1.7674	6.4241
0.00038277	0.45716628	0.05697206	14.2134	1.8275	7.7263
0.00009510	0.67290467	0.01007032	18.3716	2.3336	8.6221
0.00060511	0.09838912	0.09033087	18.2982	2.6882	8.8965
0.00009799	0.49580067	0.02369952	13.7306	1.7738	6.6668
0.00072790	0.86266124	0.08940949	17.5114	2.2288	10.2374
0.00023556	0.34315813	0.05019124	18.5015	1.7707	11.9277
0.00081419	1.06889880	0.03945057	17.4495	2.2150	9.0949
0.00082311	0.74021482	0.03694573	18.6088	1.9059	11.3834
0.00086921	0.42134199	0.00369023	17.2199	2.6167	6.5515
0.00076985	0.36471403	0.04561860	12.3507	2.7832	3.4309
0.00029167	0.50101680	0.01451210	16.4070	2.7942	5.4919
0.00094393	0.40377456	0.09038533	12.7819	1.5665	8.4458
0.00093517	1.13153434	0.02311590	14.2546	2.4858	4.9131
0.00094086	1.19659591	0.03853157	16.4713	2.9634	5.5678
0.00018072	1.06929410	0.02150434	13.2490	2.4596	4.1392
0.00069661	0.62130457	0.04486906	16.1857	1.6722	10.1391
0.00047798	0.65947086	0.07217024	18.7710	2.3861	10.2512
0.00028166	0.78881198	0.06447729	13.5928	2.7252	4.2959
0.00020037	1.15159440	0.03030812	16.2744	2.3161	7.2693
0.00018198	0.78809714	0.09076690	12.8634	2.5416	4.6658
0.00050595	0.84067857	0.05710508	14.9643	2.4131	6.2663
0.00048023	0.86610645	0.07233814	17.0070	1.6157	11.9032
0.00051442	1.04517400	0.09929908	15.7691	2.4797	7.7789
0.00092714	0.26971698	0.04666079	14.1379	2.2341	5.9089
0.00076704	0.54554647	0.09980313	13.5793	1.6043	9.3027
0.00052960	0.11784346	0.01693836	12.8625	2.3215	4.0561
0.00009163	0.12228379	0.03082512	18.1740	2.6390	7.6130
0.00081942	1.08909822	0.07193974	18.4962	2.5248	9.6042
0.00077542	0.49375373	0.04305575	12.0769	1.8562	5.3642
0.00020559	1.14460254	0.06303047	19.7670	2.7841	9.4389
0.00050950	0.54054236	0.07605360	14.7108	2.5077	6.0403
0.00078618	1.17420053	0.04553948	15.8522	2.4494	6.8257
0.00012334	1.15480018	0.02663300	14.2270	1.5991	8.0841
0.00052042	1.07816279	0.05329715	17.4918	2.0442	10.1060
0.00096034	0.96515554	0.04342959	17.1000	2.0704	9.4594
0.00090336	0.43989146	0.09261481	16.4044	2.0854	9.7867
0.00033579	0.19693770	0.03875023	16.9641	1.6520	10.6370
0.00081302	0.36270645	0.07635270	19.3223	2.2573	11.4399
0.00074137	0.20297131	0.00712375	16.7098	2.1195	7.8562
0.00078486	0.95814276	0.02583779	15.9688	2.1278	7.6916
0.00009558	0.70521545	0.02161793	14.6844	2.9228	4.2657
0.00069994	0.46540937	0.05128758	18.6175	2.9152	7.5967
0.00034807	0.39896208	0.02214255	12.4331	2.8456	3.6738
0.00093836	0.45540076	0.06189749	12.5180	2.3636	4.4186
0.00077830	1.12958813	0.02503910	12.4954	1.7312	5.9910
0.00067460	0.04176536	0.01632518	14.4083	2.9114	4.1230
0.00044288	0.73848408	0.02045442	12.9617	2.7750	3.6538
0.00078874	1.17353761	0.09023430	14.1193	1.5613	9.9546
0.00095885	0.39259034	0.05919323	15.7073	2.3695	7.1487
0.00051883	1.19323468	0.02428998	16.9248	2.9174	5.7927
0.00075403	0.10597000	0.01377125	16.7819	2.0270	8.4051
0.00056036	0.39762306	0.01427182	19.7741	2.0335	11.3001
0.00071810	0.96310246	0.00559079	15.4595	1.9810	7.3417
0.00038328	0.67597646	0.08827878	14.0367	1.7049	8.9277
0.00088425	0.85914671	0.09127362	19.3223	2.3563	11.5443
0.00041663	0.96943551	0.00662465	15.6437	2.4527	5.8071
0.00013512	0.77908301	0.04802940	17.0269	1.8147	10.3237
0.00078321	0.42514542	0.02816491	19.8332	2.3199	10.5428
0.00073528	0.20535652	0.06010366	17.8310	2.3124	9.3118
0.00099769	1.18833482	0.01957159	13.1995	1.5321	7.4274
0.00031881	1.17527521	0.02961374	17.6180	2.1725	9.1157
0.00007423	0.71755022	0.07679019	15.3585	2.0136	8.5324
0.00041924	0.35414079	0.06077699	12.3578	1.7777	6.2272
0.00029910	0.10059048	0.01504212	13.6819	2.0871	5.2856
0.00075414	0.70600069	0.09772752	17.0218	2.6539	8.1954
0.00094193	1.08476222	0.00290972	13.7451	1.8991	6.0710
0.00047620	0.80999851	0.01928479	16.6361	1.8946	9.0224
0.00078441	0.71454358	0.02258078	15.6950	2.4230	6.2282
0.00078738	0.83636689	0.01504653	12.4215	2.7740	3.5128
0.00040274	0.86199045	0.08296582	16.3731	1.8560	10.4757
0.00014174	0.29323536	0.07019660	16.7512	1.5222	11.7539
0.00092072	0.13616854	0.07706414	13.2207	2.8350	3.9704
0.00063535	0.91652840	0.02081986	17.4617	1.8559	10.0868
0.00057635	0.60201496	0.00216036	18.3470	2.4434	8.1102
0.00048950	0.40334326	0.04539059	13.3127	2.9290	3.7348
0.00039208	0.11134475	0.02072444	17.5215	2.4458	7.5719
0.00017168	0.54196608	0.07768732	19.5893	1.7835	13.6739
0.00089458	0.03109614	0.02355788	13.8012	2.8871	3.8862
0.00085801	0.88490289	0.09109505	17.0619	1.7111	12.1416
0.00016486	1.15962577	0.01380237	19.7202	2.6814	8.7520
0.00018571	0.68058389	0.07637842	19.6238	2.5684	10.3559
0.00071967	0.44798338	0.00911559	12.2504	1.6156	5.7001
0.00086714	1.15932417	0.05632323	14.6512	2.3016	6.5259
0.00074487	0.24180509	0.07629088	14.8830	1.6201	9.7913
0.00097801	0.69700968	0.05085488	19.9865	2.5290	10.4620
0.00020794	1.13780320	0.00877327	18.2258	2.8526	6.7645
0.00061004	1.07338023	0.00468467	19.6578	2.4281	9.5440
0.00016491	0.65150583	0.04028946	18.2296	1.5289	12.5363
0.00068874	1.17133296	0.09092668	19.4093	2.0831	12.8384
0.00097210	0.42050558	0.04628743	18.8647	1.9679	11.5502
0.00014250	0.45581394	0.00227964	18.0949	1.9199	9.7955
0.00023445	1.07273185	0.03938916	16.0751	2.4338	6.8280
0.00045899	0.89249945	0.03972139	12.8240	2.6541	3.7065
0.00087046	0.29011831	0.08652162	17.4861	2.7626	7.8692
0.00019808	0.03241104	0.06455261	13.3612	2.1554	5.6755
0.00047907	0.99817681	0.03284423	16.1193	2.8866	5.3446
0.00047008	0.88833791	0.04461557	13.9203	2.4437	5.0181
0.00047215	1.02300823	0.07180786	13.1352	1.6111	8.1462
0.00077037	0.72505343	0.09248866	15.3405	2.5889	6.7776
0.00039996	1.12306166	0.00896185	18.9044	1.7181	11.8050
0.00020652	0.67448372	0.08527834	17.2521	2.9456	6.9203
0.00075886	0.86675179	0.06955910	13.9174	2.8652	4.3305
0.00066533	0.14530298	0.03639043	18.0742	2.2280	9.3162
0.00084700	0.26634321	0.01875294	15.3664	2.0946	6.9656
0.00050922	0.24875683	0.02128944	18.0677	2.2543	8.8664
0.00036879	0.51200068	0.02649121	15.0031	2.1124	6.6765
0.00065747	1.16970479	0.06541426	16.0452	2.1391	8.6605
0.00097265	1.03669763	0.06682616	17.1380	1.5857	12.2125
0.00058069	1.11697388	0.03049313	15.1273	2.2405	6.5662
0.00015141	0.74185640	0.01393463	16.0842	1.8429	8.4926
0.00049634	0.25116968	0.06015553	17.3253	2.8491	6.7799
0.00049927	0.59166366	0.00184918	19.5456	2.9440	7.4371
0.00033038	0.36682519	0.08192839	15.3143	1.7458	9.7321
0.00077762	0.63249010	0.03793687	13.1770	2.0024	5.7496
0.00054135	0.32280347	0.03257634	17.2196	1.8425	10.0103
0.00053462	0.34659445	0.01625963	14.3455	2.9154	4.0977
0.00069949	0.18748462	0.07055227	14.5954	2.8677	4.7154
0.00042984	0.86692435	0.06305744	14.8171	1.6736	9.2397
0.00056834	0.45700067	0.04602527	13.1643	2.6132	3.9975
0.00049022	0.73013252	0.03378327	16.6318	2.3564	7.4872
0.00098326	1.16642976	0.00324611	14.1633	2.9303	3.9638
0.00090581	0.83594579	0.03188629	19.6192	2.8195	8.5788
0.00087311	1.09250128	0.00783970	13.2938	1.6746	6.6083
0.00029767	0.09407710	0.00362464	17.6957	2.7783	6.3498
0.00095748	0.52240819	0.09563676	12.5484	2.2956	5.4191
0.00007411	0.99028349	0.09154169	19.8771	2.9628	9.4258
0.00058244	0.83022255	0.07017214	17.0804	2.8560	6.8694
0.00032234	1.09298205	0.01928086	12.5216	1.6438	6.1222
0.00007586	1.13547182	0.00969365	12.5245	2.9913	4.0282
0.00068734	0.90551984	0.05004002	16.3209	2.3719	7.5683
0.00019229	0.19357173	0.00533313	15.3030	2.8703	4.5731
0.00079010	0.17914559	0.04742892	15.4797	2.4156	6.4370
0.00059404	0.85302347	0.07783511	15.2343	2.3726	7.1521
0.00081240	0.61714637	0.08809821	17.5920	2.3819	9.5946
0.00014792	0.31302315	0.09623651	14.0769	2.5029	5.8176
0.00016572	0.30837923	0.05232005	18.1073	2.5371	8.4069
0.00007535	0.04038224	0.09293663	13.0931	2.2427	5.7226
0.00079779	0.76906514	0.00330967	15.5525	2.4246	5.7846
0.00046467	0.63278276	0.05301411	13.2890	1.8114	6.8741
0.00085177	0.80013865	0.03606924	16.6326	2.0678	8.7762
0.00072726	0.04934319	0.05521845	14.2558	1.8068	7.7929
0.00061416	0.81889725	0.07166243	18.0799	1.8701	11.8472
0.00055155	0.83565950	0.03727238	14.3782	2.5658	4.9116
0.00095162	0.41173789	0.05429684	13.4234	1.9631	6.4841
0.00051756	1.18753898	0.07707237	13.6233	2.4946	5.3035
0.00022798	1.19813657	0.09935055	19.5368	2.3816	11.7666
0.00032558	0.95062673	0.08315931	16.6010	2.9787	6.2837
0.00081758	0.67710072	0.00353160	12.0885	2.2852	3.5694
0.00092723	0.32184133	0.09091467	13.3191	1.7971	7.9560
0.00007517	0.71565986	0.02124446	15.4132	2.0758	7.0736
0.00005803	0.39767358	0.05215234	13.2209	2.1575	5.3377
0.00012757	0.34181118	0.02447831	14.4390	1.5266	8.3433
0.00015175	0.95262229	0.08252624	14.2807	2.4158	6.1498
0.00085421	0.54129559	0.00171039	18.3424	1.8056	10.6814
0.00051801	0.45309770	0.07717458	19.6371	2.0098	12.7835
0.00042520	0.63177305	0.02880509	19.2600	2.5505	9.0607
0.00076543	0.42130822	0.01452970	18.5524	2.0151	10.2488
0.00007799	0.03629003	0.00226152	19.2999	1.7604	11.5157
0.00034187	0.89324087	0.01307649	14.4707	2.6555	4.4689
0.00044900	0.26477438	0.06824735	13.7572	2.3858	5.3924
0.00025937	0.97815955	0.02556707	16.0112	1.6679	9.4987
0.00025644	1.17034757	0.03340396	19.1548	2.8434	8.0466
0.00054812	0.92294073	0.06724199	15.6891	2.2884	7.6672
0.00083883	0.88470131	0.08518013	12.9429	2.0405	6.5693
0.00029740	0.33973768	0.09965168	13.0413	1.7196	8.0783
0.00021296	0.11303919	0.07858273	12.7245	2.6882	3.9100
0.00055203	1.02741122	0.07648512	14.7319	2.5043	6.1996
0.00069283	0.47651464	0.06413088	14.6176	2.5078	5.7306
0.00008087	1.14629054	0.02459151	17.0582	2.1857	8.3591
0.00027195	1.02751803	0.08727201	14.7217	1.6240	9.9942
0.00010658	0.64539498	0.03971234	13.1549	2.3134	4.6143
0.00037947	0.46481836	0.09124684	12.2216	2.4004	4.5548
0.00082996	0.36198857	0.02935712	16.8504	1.9451	9.2262
0.00064952	1.10391593	0.03429800	17.3211	2.7046	6.9668
0.00023892	0.42747205	0.05223173	17.9249	1.5493	12.4027
0.00084067	0.82800543	0.03777494	17.1503	1.9044	10.0073
0.00042226	1.08538711	0.03104736	18.2039	2.6220	7.9521
0.00028452	0.26093975	0.04088305	15.9162	1.9352	8.4748
0.00043363	0.25445098	0.07413972	18.1469	1.8225	11.9802
0.00025991	0.87659913	0.01326382	18.7116	2.1624	9.7626
0.00074727	0.57160741	0.08966377	17.7106	2.0555	11.1070
0.00026558	0.55891454	0.02614990	13.2293	2.4851	4.0825
0.00025987	0.56841546	0.06083956	18.7450	2.8542	8.0623
0.00026542	0.54966146	0.08389459	18.4907	1.5344	13.8854
0.00044983	0.96996593	0.04925725	17.9603	1.6451	12.1453
0.00036019	0.55116016	0.02086631	19.8196	2.7509	8.6396
0.00049984	0.65581089	0.04094236	14.2614	1.8699	7.2985
0.00097024	1.14205801	0.01205773	17.0697	1.7085	10.2659
0.00023665	0.69777983	0.03145339	18.5686	1.5680	12.5134
0.00084341	0.95625597	0.01769470	18.2023	2.7928	7.1419
0.00070323	0.68558401	0.06207270	17.6847	1.9656	10.7899
0.00024189	1.16809905	0.03054745	19.9976	1.9775	12.2477
0.00038110	0.86490846	0.06559980	18.0587	2.3422	9.6169
0.00051146	0.24885832	0.00979228	19.7993	2.4228	9.6071
0.00017745	0.43911088	0.01198436	14.9189	1.6855	7.9048
0.00016645	0.83249366	0.00549191	13.7889	1.6795	6.7965
0.00069069	0.60081255	0.03713730	19.6762	2.5915	9.5192
0.00026029	0.46755326	0.03610841	17.7669	2.9089	6.5431
0.00014481	0.36867920	0.04505252	15.0264	2.7904	4.8393
0.00014262	0.07131184	0.09960523	14.1276	2.1463	7.2290
0.00082638	0.06222598	0.07192752	19.1044	2.8659	8.5870
0.00054030	0.27356526	0.04882796	13.5102	1.8174	6.8913
0.00057470	1.06906486	0.07763732	19.2187	2.8805	8.9424
0.00050793	0.67090100	0.06450138	19.9181	2.9454	8.9482
0.00072193	0.18731971	0.06204531	12.3244	1.5616	7.1544
0.00017400	0.61677980	0.01325042	15.2957	2.6624	4.9887
0.00020758	0.38614333	0.03361985	15.0559	2.6579	5.0426
0.00012377	1.04244888	0.03651341	16.7276	1.6072	10.7095
0.00079054	0.90769017	0.09778206	12.4249	2.3177	5.3409
0.00073770	0.17479116	0.04084425	13.4168	2.4138	4.5592
0.00011940	0.93908721	0.01631849	17.1079	2.9674	5.6394
0.00068473	0.03271142	0.05099124	13.9331	1.8789	7.0725
0.00023983	0.21463618	0.01976111	19.7581	1.7458	12.5108
0.00051816	0.64880311	0.01308209	15.9922	2.8735	5.0272
0.00017795	0.14982155	0.01012235	15.2712	1.8667	7.4180
0.00067294	1.11967432	0.04569282	16.4080	2.1918	8.3137
0.00028554	0.84019822	0.02233766	14.9682	1.6345	8.5171
0.00056127	0.87756836	0.00159848	19.7922	1.8343	11.9873
0.00017022	0.40044409	0.00204541	15.7889	2.8533	4.8467
0.00063028	0.54754341	0.01092112	15.6333	2.3084	6.3013
0.00060247	0.82319015	0.03351679	14.1683	1.5091	8.6102
0.00023367	0.43320918	0.03238258	17.5972	2.6449	7.1864
0.00083734	0.25209042	0.03180712	12.4321	1.7199	5.9318
0.00046161	0.85234082	0.01972117	17.1086	2.0573	8.8294
0.00097597	0.56156468	0.07627280	17.5380	2.3412	9.4477
0.00064164	1.17490649	0.04035485	14.3627	2.8861	4.2579
0.00079510	0.33911416	0.09541821	13.2584	1.5043	9.2583
