a	b	d	c	h	rmse
0.00036216	0.89282137	0.01428130	12.8538	2.8567	3.7110
0.00023617	0.23947398	0.01243435	19.9546	1.5777	13.2654
0.00088538	0.85348278	0.02308721	16.5550	2.8274	5.7264
0.00070068	0.02943966	0.08968679	15.6090	2.2755	7.9920
0.00071210	0.83462584	0.08763814	16.0439	2.4494	7.8657
0.00034904	1.12240005	0.09978826	15.9842	2.1087	9.5042
0.00071204	0.76643550	0.02078270	18.8265	1.8203	11.5564
0.00049581	0.35390055	0.07941118	17.3868	2.2700	9.4985
0.00025372	0.81551200	0.06178942	17.2587	1.6261	11.7566
0.00053959	0.13882945	0.05964789	16.8483	2.7250	6.7600
0.00052512	0.93422061	0.00846266	13.0261	2.1462	4.6076
0.00097164	0.93249089	0.06617419	15.9869	1.7011	10.5181
0.00025691	0.01905160	0.07190958	17.1873	2.2512	9.0613
0.00010161	0.94910973	0.07346693	14.5346	2.9840	4.5061
0.00017409	1.01402843	0.01264971	14.7082	2.4232	5.1966
0.00099807	0.88244319	0.08150261	13.6443	2.0197	7.2662
0.00020883	0.28600246	0.03813842	12.8411	1.8875	5.6832
0.00066446	0.95853513	0.01454262	13.8676	1.8705	6.4473
0.00087746	0.25890157	0.02116702	19.2012	1.5783	12.8988
0.00058252	0.64140576	0.06525997	19.7207	1.6182	14.3629
0.00058651	0.28834549	0.03160052	16.9674	1.9301	9.3773
0.00038044	0.77240562	0.06510387	16.4058	2.6791	6.7369
0.00053313	1.06673074	0.00132481	19.7616	1.8618	11.8740
0.00015402	1.08294249	0.03907352	15.5870	2.9047	4.9782
0.00069921	0.21275505	0.03019699	17.9773	2.8925	6.6910
0.00089565	0.67370135	0.01614902	12.3173	1.6350	5.9248
0.00012717	0.70220977	0.01881795	19.7596	1.8901	11.9656
0.00054631	0.61309707	0.09983803	18.8476	2.9347	8.7818
0.00047670	0.52040178	0.00902846	15.2619	2.9530	4.4565
0.00035710	0.03762577	0.08930111	18.0509	2.5788	9.0008
0.00075808	0.53398460	0.09483171	15.6976	1.9718	9.6298
0.00051197	0.15991724	0.04899442	18.1519	1.8994	11.0233
0.00010643	0.58286625	0.04463834	17.1251	2.3089	8.2511
0.00098292	0.39175251	0.06319052	16.2813	1.9215	9.6298
0.00049318	0.41710103	0.00895042	18.2322	2.0033	9.8007
0.00055534	0.96492106	0.05233028	17.4790	2.3765	8.6792
0.00090678	0.77979523	0.05334628	12.8728	1.8151	6.6169
0.00029271	0.26094094	0.04443729	12.4913	2.8087	3.5332
0.00068305	1.18860149	0.04631380	12.7272	1.8654	6.1579
0.00010364	0.51756716	0.04754387	13.2220	2.0181	5.7751
0.00081577	0.03513955	0.07947282	14.8497	2.9155	4.9106
0.00058666	0.67376095	0.01882040	18.5541	1.6804	11.7891
0.00083600	0.47194678	0.08151399	17.9529	2.9074	7.6790
0.00059763	1.12913227	0.00521714	19.5234	2.3487	9.7502
0.00028407	0.32074147	0.08694442	13.5845	2.8883	4.2032
0.00081105	0.81266361	0.09695435	12.9047	2.6963	4.4828
0.00005014	0.08602248	0.05939278	16.5581	1.9537	9.3532
0.00085254	1.00720167	0.02074497	12.1135	1.6946	5.6669
0.00032588	0.80527061	0.01863470	17.0176	2.0870	8.5588
0.00032257	0.93240190	0.00727182	16.6112	1.7642	9.2617
0.00009236	0.55186492	0.04633533	18.9862	2.5104	9.2458
0.00081667	0.52244306	0.09529669	19.6412	2.2461	12.3223
0.00086579	0.09294897	0.02914221	19.0134	2.3648	9.5377
0.00044313	0.76676518	0.05495074	14.6760	2.3036	6.3296
0.00036277	0.63738316	0.00736784	17.0433	2.1372	8.1215
0.00056069	0.53860527	0.04592934	18.0759	2.4141	8.8529
0.00038985	0.48825341	0.03107963	18.7757	1.6805	12.2029
0.00023680	0.06783473	0.05034097	13.1620	2.1678	5.1821
0.00006209	0.74663389	0.03524127	18.4865	1.6495	12.1353
0.00007277	0.10571302	0.03044908	13.0519	1.7057	6.3452
0.00028550	0.60744363	0.03844981	12.2712	2.8716	3.5439
0.00049912	0.80003369	0.00425435	19.4971	2.8677	7.7130
0.00032480	0.76447695	0.08797368	19.6031	2.1969	12.2435
0.00092090	0.55171227	0.03254895	17.7067	2.8869	6.6048
0.00029793	0.95940334	0.08314092	16.7344	2.6047	7.7319
0.00062921	0.34967351	0.06588478	14.0088	1.7652	8.0431
0.00042614	0.90356207	0.07463232	12.6594	2.4689	4.4649
0.00008868	1.14868712	0.06963678	19.7524	2.6160	10.2203
0.00031629	0.71971881	0.09738087	16.3243	2.9104	6.5163
0.00068176	0.78241724	0.04649891	18.9956	2.6922	8.7286
0.00081276	0.80109477	0.00527559	18.2932	1.8419	10.6148
0.00067217	1.07062447	0.05685632	14.8655	2.0298	7.7471
0.00008032	0.71487433	0.09605241	15.3547	2.1445	8.4680
0.00069842	0.01160897	0.06906577	19.5760	1.5363	14.5408
0.00034458	0.34907529	0.00882375	19.2446	1.5830	12.5111
0.00046808	0.22325730	0.09842543	18.0777	1.7007	13.0809
0.00035655	0.76851785	0.02571167	16.3976	2.3908	6.9659
0.00035261	0.40415823	0.09146042	16.3941	2.2440	8.9246
0.00075703	0.83748800	0.00900255	19.3188	1.5416	13.0015
0.00095265	1.14386165	0.05144336	19.7360	2.9710	8.6022
0.00043602	0.58545363	0.04268009	18.2598	2.4492	8.8005
0.00023928	0.96629202	0.04926564	19.2301	2.7981	8.5544
0.00060916	0.94228476	0.03245078	12.9883	1.6927	6.6985
0.00039883	0.88417894	0.04882365	18.0116	1.8403	11.2958
0.00086955	0.99538440	0.02186902	12.7562	2.9544	3.6383
0.00065425	0.22894110	0.07490298	17.0818	1.6225	11.8834
0.00035387	1.05976522	0.07222909	17.3297	2.6724	7.8129
0.00059735	0.54056883	0.05921838	18.3519	1.5345	13.1991
0.00039418	0.96438766	0.00311817	17.9079	2.7156	6.8342
0.00018987	0.86435002	0.01855616	14.0540	2.5860	4.3743
0.00021645	0.96714437	0.02200117	14.1514	2.1491	5.7481
0.00033516	1.04259825	0.01363005	15.8221	2.6308	5.5308
0.00015146	0.82466573	0.09478332	15.8732	1.5964	11.3550
0.00094550	0.63989747	0.01644870	18.3408	1.7598	11.2635
0.00034810	0.85949779	0.03325797	13.4552	1.5050	7.8669
0.00006498	0.16351874	0.07052012	13.0907	2.4511	4.6017
0.00093443	0.42881206	0.00749874	12.6667	2.2395	4.0508
0.00021807	0.63247442	0.00731502	16.8294	2.8167	5.6759
0.00091281	0.16127390	0.02374117	14.6854	2.6562	4.6815
0.00045072	0.43228617	0.06600832	14.4941	1.6781	8.8656
0.00034423	1.17590177	0.06255449	16.3344	1.9228	9.7012
0.00056525	0.13395020	0.04675737	12.8065	2.9671	3.6374
0.00068358	0.83586907	0.08923022	15.3435	1.8025	9.9357
0.00025195	0.16059524	0.08108699	16.3729	1.5591	11.4918
0.00084675	0.75981265	0.04838612	15.6193	1.8784	8.8643
0.00051990	0.35668650	0.05551117	19.3452	1.9180	12.3288
0.00041084	0.36268014	0.07427672	19.0010	2.7053	9.1408
0.00083248	0.71076262	0.06478789	14.2382	2.0904	7.0414
0.00024846	0.12710664	0.00241019	14.8186	1.8613	6.8715
0.00060034	1.17149043	0.01087782	13.3937	1.6864	6.6792
0.00095716	1.00634646	0.06714759	19.1415	2.7260	9.3074
0.00078646	0.64521617	0.05476900	14.6781	1.8855	8.0311
0.00099126	0.79494518	0.06373650	16.6037	2.6128	7.2561
0.00042132	0.12040387	0.07635605	16.7787	2.8505	6.5767
0.00019932	0.96124864	0.01626867	19.2673	1.5725	12.8756
0.00007172	0.77009428	0.05083117	12.3368	2.7230	3.4969
0.00020722	1.14873862	0.01555602	12.9506	1.8501	5.6439
0.00042869	1.08631384	0.04717701	13.4696	2.9759	3.7698
0.00055998	0.76749706	0.08233198	15.8162	2.3493	7.8672
0.00071831	0.03967386	0.05106726	19.8641	2.0690	12.0483
0.00013286	0.54238313	0.08624943	16.9782	2.6915	7.5645
0.00055763	0.14524099	0.01276165	17.0209	2.4978	6.8313
0.00079435	0.58683109	0.01868882	13.5895	2.3188	4.6943
0.00057219	0.63704622	0.06711733	18.0021	2.3238	9.6634
0.00044637	1.14769387	0.08558688	16.4358	1.7554	11.1396
0.00081859	1.16465640	0.04441111	17.3921	1.8789	10.5979
0.00039483	0.33169931	0.03568722	18.9116	1.5232	13.0997
0.00070876	0.60776669	0.06057531	13.6602	1.5004	8.7986
0.00079997	0.75424278	0.03886997	12.9371	2.9939	3.6207
0.00084100	0.27052557	0.01669731	15.9470	2.7049	5.4175
0.00037594	0.77347481	0.02641652	16.8281	2.2954	7.7348
0.00088579	0.67424774	0.01411050	16.9496	2.8316	5.8752
0.00082668	0.25358719	0.07340148	18.2327	2.9945	7.3978
0.00024827	0.55070186	0.00257734	15.4911	2.1579	6.4892
0.00057208	0.65257621	0.01861774	15.6873	2.9187	4.7909
0.00022448	0.81738913	0.06100851	12.1366	1.9157	5.5535
0.00077724	0.01178168	0.03199570	17.8826	2.1826	9.2128
0.00006272	1.10846567	0.00153828	13.6951	1.7620	6.3474
0.00072657	0.92790872	0.01048230	19.5493	2.2403	10.3070
0.00090541	0.84924912	0.06555582	14.0489	2.8206	4.4759
0.00055945	0.89549458	0.09387530	18.9017	2.0005	12.6638
0.00067770	1.04718113	0.09616736	19.0468	2.3043	11.6192
0.00013054	0.57798696	0.06804992	16.9789	2.9753	6.2275
0.00025006	0.06180488	0.06515885	12.6782	2.2945	4.6436
0.00062344	0.56832147	0.06053809	17.4512	2.3200	8.9893
0.00091827	0.13007852	0.01264656	12.5947	2.7087	3.5653
0.00083734	1.00066435	0.03489660	19.6134	1.9493	12.2064
0.00020909	0.59534889	0.02736511	13.8516	1.8509	6.6035
0.00036834	0.90312564	0.03942465	17.4567	2.5281	7.7352
0.00031269	0.12606078	0.07351094	14.0807	2.2478	6.2279
0.00071217	0.77552629	0.00140959	12.5188	1.8446	5.0238
0.00008804	0.82554734	0.02140444	17.4573	2.2171	8.4758
0.00096708	0.82176083	0.06230876	14.3856	1.9684	7.6820
0.00069512	0.63858175	0.07501160	14.6103	1.6441	9.4829
0.00010779	0.05379104	0.07311278	16.6265	2.3202	8.2513
0.00078753	0.24641600	0.01485502	13.9287	1.7818	6.7252
0.00045988	0.10490803	0.08573218	12.1866	2.4235	4.2918
0.00092162	0.33821702	0.01135781	18.4780	2.9177	6.7830
0.00074203	0.31763944	0.03324513	12.7960	2.6786	3.6135
0.00091346	0.37951532	0.04144275	17.6464	2.2604	9.0008
0.00068493	0.03005227	0.00400589	17.8614	1.9540	9.4927
0.00098749	0.30574387	0.02920086	19.2324	1.7069	12.6029
0.00061808	0.38394955	0.00602220	12.7707	2.2632	4.0366
0.00064434	0.43758163	0.03042011	14.5369	2.3209	5.6283
0.00029193	1.04653370	0.05636261	15.3523	2.0429	8.0488
0.00072231	0.15469043	0.09154003	14.0108	2.7238	5.0166
0.00079422	0.35528430	0.08151119	15.4598	1.9719	9.0152
0.00073636	0.57988799	0.04716422	17.2303	2.2289	8.8670
0.00023980	0.05781381	0.08550677	17.3665	1.5685	12.5153
0.00032843	1.13116646	0.01925568	15.7608	2.3302	6.5503
0.00017594	0.88317919	0.07724501	13.3141	2.2873	5.6196
0.00078055	0.20199305	0.01702982	19.9137	2.9530	7.9491
0.00034533	0.53881943	0.07058660	12.3260	1.8144	6.3163
0.00073536	0.40058354	0.08683916	19.1312	1.9243	12.9532
0.00062149	1.00816476	0.06955188	18.8571	2.1214	11.5199
0.00020029	0.89539737	0.00782711	19.4087	2.2641	9.8963
0.00089627	0.78784734	0.03350758	16.5107	1.8715	9.4240
0.00040401	0.68846643	0.04545924	13.5302	1.9835	6.2452
0.00057421	1.04172635	0.04722374	19.8605	2.1049	12.0203
0.00090338	0.98315197	0.02739378	16.4760	2.1337	8.2177
0.00009006	0.06239571	0.07950852	13.5377	2.1713	6.0907
0.00068585	0.24174671	0.05583597	19.8596	2.3840	10.8708
0.00077795	0.93562198	0.07699145	16.6086	1.8110	10.8741
0.00005836	0.55703104	0.09401049	19.0971	2.7511	9.4733
0.00030761	1.11446559	0.06030298	13.9176	1.7605	7.9560
0.00039848	1.04757953	0.08762059	14.7435	2.1042	8.0088
0.00007794	0.09912444	0.00852763	17.3518	1.6661	10.1653
0.00005520	1.07464814	0.08113238	19.0742	2.4427	10.5275
0.00056565	1.13494682	0.00516595	19.7638	2.4861	9.4323
0.00043908	0.17740199	0.05492920	18.4056	2.7637	7.9153
0.00025232	0.10781012	0.08372595	13.9766	1.5704	9.1374
0.00067659	0.55096292	0.03258277	17.7251	2.8879	6.5831
0.00073052	1.04937232	0.07838364	13.7444	1.7515	8.3865
0.00066472	1.08313823	0.02426330	12.2698	2.1816	4.1768
0.00020256	0.12791155	0.05594867	17.4625	1.5921	11.7591
0.00031414	0.47311351	0.05445385	12.0547	2.1100	4.5887
0.00070958	0.69830745	0.01266987	15.2086	2.8005	4.6615
0.00034642	0.59057641	0.03799673	16.2600	2.6904	6.0222
0.00090602	0.46386814	0.01317767	17.6614	2.1835	8.7204
0.00033172	0.22341086	0.03126353	14.2749	1.8523	7.0251
0.00076924	0.80720425	0.09279560	13.6218	1.6194	9.1657
0.00053303	0.53811789	0.07013419	19.5962	1.9266	12.9563
0.00042842	0.03252169	0.08780427	15.9703	2.3223	8.0356
0.00044199	0.64376336	0.09603758	17.0253	2.3692	9.2127
0.00080099	0.03612519	0.04160944	14.1125	1.8645	7.1141
0.00045435	0.43487114	0.06950016	14.8219	2.8910	4.8168
0.00085763	0.92568642	0.01782513	19.9451	2.1769	11.1464
0.00073882	0.78354180	0.01522334	16.5889	1.7869	9.3889
0.00035527	0.26380232	0.00959595	13.2818	2.0999	4.8559
0.00029154	0.16795234	0.09084918	14.9490	2.1875	7.6849
0.00090369	0.58896804	0.06080764	17.1544	2.6003	7.6805
0.00023823	0.02206433	0.02856914	17.6735	1.7134	10.7596
0.00071498	0.53953582	0.08080032	16.7537	2.1964	9.3326
0.00035285	0.45332134	0.00860139	13.5819	1.7774	6.2440
0.00031156	0.81948376	0.07381003	13.3817	2.8317	4.0721
0.00094049	0.86681533	0.02319329	17.6817	2.7411	6.9577
0.00080243	0.31124380	0.00740283	14.0518	1.5159	7.7754
0.00053266	0.23043162	0.06631085	13.0532	2.2762	5.1209
0.00032554	0.08561953	0.09283496	17.6712	2.3197	9.7833
0.00063929	0.29427812	0.03538127	18.8947	2.2825	9.8894
0.00057167	0.91593450	0.06625491	19.6828	1.8993	13.1773
0.00092249	0.33397055	0.01361011	13.2369	2.5291	3.9102
0.00029475	0.34290484	0.04883396	12.7581	2.2759	4.5292
0.00083866	0.06458651	0.09594450	13.1941	1.9749	7.1254
0.00019460	0.14737178	0.03747675	19.8683	1.5017	14.0850
0.00029142	0.60936457	0.00546804	14.7751	2.3775	5.2388
0.00076822	0.19546995	0.02338143	16.6383	1.9762	8.7040
0.00034052	0.10337546	0.03653570	12.4393	1.5463	6.5938
0.00072009	0.45513740	0.01616132	19.3305	1.6879	12.4374
0.00084717	0.93043953	0.02550108	19.8299	2.0053	11.9371
0.00092409	0.33763754	0.00385777	15.6918	1.8342	8.0124
0.00086390	0.16582353	0.01360304	12.6046	2.4650	3.6492
0.00037894	0.45125878	0.04489899	18.2591	2.3145	9.3411
0.00009750	0.17628726	0.09491546	18.5717	2.3404	10.5846
0.00021461	0.78183854	0.01866854	17.9429	1.5518	11.6721
0.00023785	0.01954350	0.02277074	15.3871	2.6352	5.1746
0.00093428	0.49785116	0.00154584	16.4454	1.6967	9.2938
0.00034050	0.86114490	0.01908745	18.2281	2.7369	7.2826
0.00011248	0.49946433	0.03798722	17.9640	1.9284	10.4403
0.00022456	1.15336943	0.06870537	18.7626	1.6645	13.3378
0.00010530	1.13748658	0.03239464	16.1133	2.0253	8.2739
0.00033862	0.87526983	0.04685823	18.2270	2.4416	8.9370
0.00050950	0.19915473	0.05987167	12.7406	2.9743	3.5903
0.00008206	0.13748221	0.08252858	12.5468	2.0522	5.7170
0.00097339	1.02154505	0.05180034	19.8221	2.4449	10.7525
0.00045432	0.90018922	0.08368840	18.3451	2.3138	10.4805
0.00064792	0.79765004	0.08436816	12.9796	2.9549	3.7914
0.00076483	1.18522334	0.02894590	15.6289	1.8984	8.4153
0.00076147	0.12773266	0.04254767	19.6346	1.8139	12.7521
0.00096301	0.34022546	0.04324500	13.4981	1.9855	6.2005
0.00052130	0.56793410	0.02666350	15.0865	2.9405	4.4517
0.00071667	0.32073885	0.07704445	15.6258	2.4894	6.9485
0.00039926	0.75567287	0.08420263	14.3963	2.2983	6.7427
0.00069696	0.71887261	0.08193151	19.7321	2.5762	10.6958
0.00047122	0.03377692	0.08291300	16.8849	2.8931	6.6477
0.00030431	0.63200742	0.08990069	12.6526	2.7254	4.0162
0.00069040	1.13486338	0.04453450	13.0639	1.6259	7.4104
0.00037832	0.86841565	0.08457512	19.2366	2.6456	9.9588
0.00013062	0.48132309	0.05486379	12.5549	2.9845	3.6222
0.00042386	0.78946519	0.08288790	12.1904	2.9025	3.4869
0.00039817	0.61659265	0.01769272	14.5779	2.9070	4.2026
0.00090686	0.51496798	0.04242207	13.6875	2.7718	4.0212
0.00045540	0.71166706	0.03678147	12.2709	2.9030	3.5485
0.00018482	0.25357372	0.03206995	15.0916	1.6950	8.4412
0.00093165	1.17149723	0.03751254	18.6110	1.5879	12.9357
0.00035846	0.01599603	0.06315275	17.7015	1.6315	12.0154
0.00066951	0.91338235	0.00958510	14.7728	2.9314	4.2343
0.00092683	0.05473079	0.03677673	13.6292	2.1874	5.3793
0.00048230	0.45473275	0.09453408	13.1089	2.3717	5.4920
0.00007484	1.13613617	0.06768066	19.1675	1.6197	13.8652
0.00057577	0.61881405	0.09660180	13.4660	1.6477	8.8803
0.00085470	0.07202227	0.09843250	15.4660	2.1344	8.7064
0.00072976	0.39022398	0.05541224	14.8487	2.8906	4.6596
0.00024452	0.19097124	0.07292829	18.3254	2.9096	7.6511
0.00086260	0.94704974	0.03347785	12.3398	2.9330	3.5104
0.00007289	0.03601249	0.08937912	13.4010	1.8085	7.6371
0.00064652	0.97710246	0.03532812	17.6407	1.9890	10.0587
0.00041911	0.58875656	0.03549948	14.9388	2.6498	5.0439
0.00082519	0.89472681	0.06177059	12.3118	1.5950	7.2160
0.00051184	0.06607497	0.03702021	17.4852	2.7802	6.6960
0.00089438	1.07704055	0.01761553	13.8464	2.6235	4.1977
0.00048432	1.00476396	0.09585854	16.0683	2.6082	7.4543
0.00099678	0.09557570	0.07071587	18.4074	1.7723	12.4825
0.00021751	0.03118169	0.06546464	12.7428	2.7660	3.6852
0.00090090	0.68264800	0.08895484	19.8043	1.6906	14.8425
0.00080792	0.25261998	0.02081696	14.7253	2.3452	5.5368
0.00096474	0.84894186	0.09625147	15.9808	1.9047	10.3834
0.00033226	1.13450539	0.08809849	16.3723	1.7926	10.9433
0.00073675	0.09485512	0.07448470	18.8870	2.9535	8.1052
0.00006460	0.67486680	0.01169091	16.2208	2.3946	6.4758
0.00065504	0.68432695	0.00300773	17.0394	2.0230	8.5456
0.00093424	0.35463446	0.08880229	14.2109	2.3349	6.5652
0.00083188	0.85463721	0.02286482	13.8001	2.2704	5.1293
0.00078798	1.01750517	0.04518950	18.4585	1.7345	12.2483
0.00042254	0.12242550	0.09712267	19.1769	2.8137	9.3515
0.00094629	0.38082463	0.00911630	17.4132	1.6854	10.4347
0.00041943	0.06521779	0.05013879	12.0796	2.0978	4.5079
0.00044902	0.80228662	0.04582406	14.0347	1.8332	7.3688
0.00053089	0.72084892	0.02041449	19.5752	2.7497	8.4758
0.00014507	0.86672503	0.09237295	12.9907	2.6721	4.4387
0.00071584	0.38413900	0.01384756	17.8315	2.4076	7.9753
0.00074845	0.59968209	0.02385860	17.5581	2.1227	9.0935
0.00023784	0.53349304	0.04495481	15.8112	2.8627	5.2601
0.00038862	0.06979594	0.01778674	14.1910	2.7113	4.2149
0.00058569	0.45038229	0.05339734	12.8599	2.2033	4.9929
0.00049349	0.48016235	0.03708730	14.3672	2.0841	6.4313
0.00021917	0.25467673	0.00413011	13.7297	2.9906	4.1406
0.00033631	0.97030491	0.09157504	16.7152	2.9344	6.7084
0.00080597	1.07656133	0.06816913	19.1637	2.4882	10.2995
0.00055402	0.03761244	0.00969397	12.2069	1.8629	4.6833
0.00022904	0.31833491	0.07661888	18.5802	1.6048	13.3946
0.00076855	1.09841716	0.02831490	16.9674	2.4899	7.3199
0.00019338	1.15761483	0.05944147	14.6216	2.0342	7.4634
0.00037993	1.16184461	0.08836334	17.8672	2.3407	10.0721
0.00084323	0.71852523	0.07548998	17.8986	2.7951	7.9722
0.00017550	0.98377073	0.07787289	12.1479	2.1480	5.1205
0.00037037	0.30036619	0.05106292	14.0890	2.1505	6.1587
0.00022744	0.66698462	0.00546215	19.2476	2.7040	8.0072
0.00066601	0.77856392	0.03367043	19.3211	2.6414	8.9513
0.00080251	0.21055524	0.05206772	16.7552	1.8681	9.9517
0.00041693	1.04252291	0.06306829	16.5521	1.5003	11.7571
0.00077510	1.14640594	0.00770283	15.9795	1.9073	8.2289
0.00081190	0.54349303	0.09395941	13.4705	2.7789	4.5750
0.00019387	0.46921417	0.04316563	19.4820	1.7781	12.7132
0.00074050	0.82345206	0.02486413	18.2383	1.8120	11.1328
0.00091591	1.05255485	0.02824431	17.8223	2.4504	8.2813
0.00093078	0.10798766	0.02032807	12.1295	1.6484	5.6647
0.00049685	0.42819723	0.02237958	12.0771	1.5846	5.8870
0.00063600	0.49393991	0.09609479	15.0319	1.8803	9.3639
0.00019928	0.70565772	0.03254143	16.3729	1.9097	8.9170
0.00076063	1.13129485	0.08365358	19.2633	2.6530	10.0931
0.00006184	1.16310358	0.04930796	12.4335	1.7576	6.2261
0.00096795	1.19799292	0.05445073	14.5860	2.3082	6.4306
0.00074643	0.24259000	0.08450106	17.5092	2.1313	10.3628
0.00099759	0.94546092	0.04696408	12.3699	2.5063	3.7841
0.00082442	0.32714379	0.07558924	13.7026	2.2549	6.0600
0.00098189	0.46426222	0.08658946	13.6893	2.9492	4.2147
0.00042112	0.80798334	0.01206699	14.5734	2.2583	5.5778
0.00007653	0.91884989	0.01422491	13.3738	2.9148	3.8739
0.00093959	0.31971377	0.06454059	15.0815	1.7075	9.3789
0.00089421	1.11772263	0.04237798	15.9143	1.9044	9.0019
0.00050353	0.15970416	0.04929955	15.5686	2.9125	4.9964
0.00019800	0.98747903	0.02931813	15.9925	2.3918	6.6815
0.00012343	0.53004801	0.06829365	17.3456	2.1030	9.8373
0.00095796	0.76008999	0.06101083	16.0369	2.4362	7.3264
0.00020496	0.58956647	0.04706575	12.6683	1.9932	5.3877
0.00026322	0.03384984	0.01036220	17.4524	2.9402	5.8160
0.00073677	0.19392829	0.03970277	15.4337	2.6864	5.3723
0.00033835	0.81454694	0.05449500	13.6792	2.6018	4.5162
0.00095644	1.10939598	0.07619529	19.4180	2.8746	9.2156
0.00024277	0.64243650	0.05026992	14.8535	2.4860	5.6944
0.00071872	0.46132821	0.05153947	15.6784	1.7006	9.6463
0.00042526	0.54379427	0.08552759	19.0142	1.7781	13.4028
0.00044170	0.02637962	0.07703771	14.0010	2.9293	4.2414
0.00076696	0.95874184	0.00457629	15.4487	1.5025	9.2822
0.00010038	0.16491960	0.05440509	13.4148	1.7193	7.1999
0.00015769	0.19668369	0.00579885	15.9847	1.6005	9.0890
0.00077855	0.66208947	0.02337304	14.9714	2.2832	6.0737
0.00089102	0.20480455	0.09398393	15.6641	1.8634	9.9884
0.00008478	0.27540547	0.01297280	15.1398	2.6015	4.9815
0.00053224	0.32192630	0.02311384	16.2096	1.9529	8.3568
0.00050364	0.05089782	0.01428088	13.6371	1.5725	7.1648
0.00034293	0.27493447	0.02003833	12.3287	2.5448	3.5166
0.00028714	1.18812859	0.04368038	18.8962	2.2695	10.2673
0.00023020	0.74780732	0.04698483	19.0520	1.5564	13.4408
0.00036971	0.62791222	0.00960113	16.3549	2.8330	5.3240
0.00008231	0.60173291	0.03806683	15.9122	2.1407	7.6208
0.00096238	0.57586449	0.06719213	14.5746	1.6282	9.3720
0.00015590	0.03599830	0.08554427	12.1595	2.0964	5.2652
0.00009924	0.78160554	0.07383959	19.7394	2.4742	10.7991
0.00054744	1.02098644	0.07044037	13.2507	1.9702	6.7368
0.00088080	0.70931965	0.01576055	14.8796	1.5581	8.7150
0.00095277	0.31662452	0.06005070	16.0707	1.8842	9.4773
0.00035140	0.44035944	0.06847626	17.1769	2.7406	7.2028
0.00051094	1.03196311	0.06067161	12.8810	1.5979	7.6811
0.00036042	0.70776820	0.06358124	15.8210	1.8433	9.4436
0.00009502	1.01061630	0.03217917	17.4248	2.2296	8.6702
0.00027441	0.47202829	0.00599826	13.7927	2.6141	4.0870
0.00019849	0.23124091	0.07601657	15.9106	2.3034	7.7715
0.00092832	0.97425580	0.02995889	15.5368	2.7228	5.3389
0.00029162	0.62972021	0.09728771	14.6207	2.2650	7.3423
0.00032814	0.11154981	0.08479812	19.6436	1.6826	14.2832
0.00041195	0.78012753	0.09062005	14.2670	2.0809	7.6568
0.00081028	0.65779704	0.08702653	12.0456	1.7316	6.9680
0.00039712	0.96690810	0.00502530	14.1282	1.8904	6.3689
0.00062205	0.80926174	0.02341701	18.0556	1.8069	10.9071
0.00032856	0.65019047	0.01628242	17.4927	1.6042	10.9405
0.00074075	0.71447736	0.08928922	15.8052	2.9572	5.8307
0.00084090	0.67329174	0.05065626	14.3612	2.3588	5.8146
0.00005226	0.91741467	0.09891672	14.8654	2.8833	5.4107
0.00053332	1.18261170	0.08554494	18.4987	2.0869	11.7479
0.00083074	0.88043374	0.01139679	16.2140	1.8784	8.6039
