a	b	d	c	h	rmse
0.00005602	0.79919201	0.00375102	15.1918	1.9767	6.9078
0.00041202	0.28748250	0.06556532	13.9193	2.0338	6.7783
0.00055340	0.18295571	0.01747391	17.1086	1.9792	8.9626
0.00058495	0.96959746	0.09335555	18.6685	1.9338	12.7430
0.00011344	1.13271677	0.00780780	12.3950	2.7307	3.6174
0.00010354	0.48222852	0.05863820	13.0440	2.9627	3.6939
0.00029398	0.53098929	0.07864396	19.8108	2.4595	11.0288
0.00021157	0.99373764	0.01839358	13.0903	2.1673	4.7199
0.00044437	1.08218598	0.01903093	18.8820	2.2443	9.8092
0.00019066	0.88759726	0.03535303	12.2098	2.3154	3.8760
0.00091949	1.02501452	0.08883163	17.6570	1.8730	12.0082
0.00083203	1.03300822	0.02470570	15.4996	1.8763	8.2616
0.00070699	0.07045657	0.07484587	16.7263	2.6940	7.0890
0.00079899	0.10403844	0.09652343	17.4675	2.9187	7.4387
0.00011341	0.62120968	0.01668842	18.4638	2.1678	9.4877
0.00070958	0.30898201	0.04198746	17.1735	2.3485	8.1511
0.00080814	0.87051469	0.03646251	12.4748	2.1211	4.7274
0.00016184	0.50756550	0.09731303	15.1133	2.8369	5.6590
0.00035781	0.90744722	0.07796780	14.1916	1.9490	7.8309
0.00010698	0.43453309	0.00413570	13.2186	2.5238	3.9059
0.00064290	0.34391394	0.05423889	17.8011	1.7303	11.6222
0.00057500	0.57559645	0.04736602	14.3274	1.8169	7.7279
0.00097806	1.05886018	0.06656487	13.0351	2.6806	4.1469
0.00053343	0.86629087	0.06027117	13.8235	2.2636	5.8581
0.00042164	0.25067425	0.03983371	18.0496	2.9515	6.6951
0.00095145	0.90636915	0.04711632	14.7390	2.7725	4.8375
0.00083061	0.98652208	0.02842336	15.5862	2.3956	6.3988
0.00076886	0.40764356	0.03389440	19.0020	2.5349	9.0078
0.00083969	0.13002865	0.02957094	16.5489	2.5948	6.4259
0.00013024	0.71325922	0.07635726	15.4663	2.5696	6.4636
0.00015460	0.57960302	0.02359622	18.7108	2.7957	7.5096
0.00036162	0.28818080	0.09200282	18.0276	1.6507	13.0731
0.00070452	0.57387835	0.04224090	13.5203	2.2998	5.0721
0.00028903	0.96071351	0.02350799	19.7664	2.2416	10.7078
0.00062194	0.19149931	0.00527226	19.3203	1.8966	11.1943
0.00077731	1.03431380	0.03942500	15.3189	2.9995	4.6320
0.00098749	0.15955003	0.00157494	14.9231	1.5117	8.5182
0.00017421	0.57937807	0.03490748	18.1173	2.0077	10.2196
0.00062545	0.31119126	0.01317766	14.2998	2.4506	4.7673
0.00030452	0.58227938	0.05401716	19.4388	1.6439	13.5887
0.00034556	0.54819822	0.07861663	12.4422	2.9311	3.5381
0.00037515	1.01789415	0.07222558	16.6320	2.5814	7.5085
0.00016107	0.25285599	0.07993595	15.8168	2.5104	6.9772
0.00088502	0.31554732	0.09531641	12.7762	2.0933	6.3172
0.00038411	0.72069114	0.04662946	15.6337	2.9635	4.9457
0.00046660	0.29110563	0.03263627	13.1244	2.7603	3.7163
0.00044242	0.75225091	0.00828046	19.1365	1.8079	11.5505
0.00087910	1.04815340	0.05754091	19.2703	1.5721	14.1220
0.00091623	0.80702692	0.03452699	19.2433	2.1670	10.8762
0.00098079	0.05284973	0.06958421	14.4977	1.7104	8.8618
0.00053559	1.01913011	0.04752288	19.0061	2.6579	8.9153
0.00023876	0.02025201	0.05366255	14.4814	2.8672	4.3935
0.00010491	0.05309756	0.05160959	19.5350	2.4238	10.1181
0.00039746	0.63722306	0.07799640	12.9358	2.1963	5.6170
0.00013889	0.67820352	0.03858635	12.5384	1.9394	5.2957
0.00015167	0.70175827	0.04905659	16.3633	2.7383	6.1411
0.00098537	0.56192559	0.02228137	17.1841	2.4471	7.4859
0.00089350	0.61937207	0.03460326	12.1300	2.2987	3.8722
0.00064836	0.78841662	0.01518247	17.3290	1.7978	10.0428
0.00059542	0.92129385	0.07655690	16.8856	1.8560	10.8829
0.00072847	0.87869233	0.02349316	16.4700	2.1293	8.0796
0.00092130	0.99493945	0.04597118	13.4686	2.6382	4.2331
0.00099113	0.70427620	0.09652109	17.1187	1.9692	11.1879
0.00020410	0.58586931	0.09137683	14.8654	1.5809	10.2875
0.00069229	1.17255664	0.03860298	16.2911	1.5775	10.6474
0.00084778	0.57260728	0.09697605	14.0863	2.9627	4.6170
0.00028988	0.21757457	0.06747832	17.2045	2.6846	7.3507
0.00013208	0.42690575	0.08114839	16.2090	2.6111	7.0226
0.00018028	0.48996210	0.08212575	12.8001	2.4304	4.7200
0.00034877	1.10929251	0.00871726	12.1731	2.6671	3.4862
0.00025061	0.15076356	0.03125109	19.5962	2.4424	9.7109
0.00048683	0.43930793	0.04535885	12.7569	2.0893	5.1124
0.00079390	0.75012225	0.01225571	15.6313	1.8583	8.1044
0.00056042	0.44037145	0.03150519	19.4850	2.9191	7.9520
0.00064916	0.71927088	0.06552219	13.4868	1.9200	6.9906
0.00041109	1.00472426	0.09316447	13.3771	2.6554	4.8646
0.00053009	0.01155024	0.09580041	16.8393	2.9721	6.6102
0.00093080	0.31422582	0.01392340	18.2358	2.7358	7.1987
0.00072990	0.07879484	0.05954813	18.7926	2.1957	10.6798
0.00031202	0.03197042	0.01749029	14.7217	2.2039	5.8324
0.00034505	0.01010873	0.09440950	17.0052	2.6147	7.9884
0.00087932	0.45064184	0.09646265	19.3053	1.9425	13.3497
0.00036462	0.27083668	0.09274468	19.7565	2.0382	13.0820
0.00033885	0.97234350	0.05155471	14.5756	2.7789	4.7135
0.00061095	1.09653676	0.01218434	14.4834	2.8818	4.1532
0.00017843	0.06725155	0.01752784	17.8649	2.9156	6.2703
0.00026940	0.78669554	0.02837786	13.2433	2.0721	5.3032
0.00063018	0.72331411	0.03412521	19.4175	1.9533	11.8518
0.00047279	0.57241231	0.02488239	14.1647	2.9895	4.0027
0.00070112	1.02769482	0.03617172	18.1871	2.8684	7.1976
0.00034497	0.76464641	0.03974268	12.0849	1.8474	5.3033
0.00017771	0.83280796	0.09278315	12.0660	1.5650	7.7243
0.00073487	0.48118055	0.09405409	19.4669	2.8715	9.4841
0.00040549	1.15477180	0.08781286	12.5530	2.3886	4.9511
0.00085516	0.96833467	0.09867578	18.0468	1.9193	12.4124
0.00024794	0.28769401	0.07052673	19.6966	1.8071	13.4443
0.00081784	0.27517450	0.04911145	18.9798	2.8199	8.2068
0.00026652	0.14006391	0.02440035	13.0549	2.3470	4.2003
0.00009077	0.04896684	0.02732597	18.2975	2.5748	7.8734
0.00081227	0.47917563	0.07137219	15.1737	1.8129	9.1971
0.00046044	0.97808146	0.08775805	16.5979	2.5007	8.1615
0.00089644	1.15222371	0.09292505	14.7519	2.2241	7.8184
0.00053724	0.12733448	0.02648041	16.9180	2.0375	8.7247
0.00039461	1.15609753	0.01582852	16.6449	2.0331	8.4535
0.00088790	0.07368890	0.02980118	13.4547	2.6506	3.9492
0.00057849	0.84527856	0.05208644	14.4649	2.6945	4.8607
0.00082412	0.97530794	0.06880280	19.2509	2.5744	10.0221
0.00071717	1.00384688	0.03483704	16.8142	2.6366	6.7554
0.00031093	0.05503657	0.00572443	17.1490	1.5213	10.5609
0.00074329	1.16135383	0.00875863	18.8310	2.2004	9.7989
0.00038798	0.72653198	0.01945853	17.3846	1.7902	10.1493
0.00051877	0.12163407	0.06459880	19.8756	2.7586	9.5072
0.00050088	0.15247998	0.05521386	16.5848	2.9219	5.8273
0.00073655	0.58200592	0.03883240	18.4814	1.9722	10.9563
0.00008198	0.90680993	0.09828395	19.5760	1.6635	14.8108
0.00082436	1.10257864	0.06112089	18.1002	1.8662	11.7523
0.00097724	0.80042452	0.08568279	14.4333	2.4617	6.3359
0.00043809	0.97501230	0.02327827	14.9689	2.1902	6.4028
0.00089459	1.11974072	0.06238545	12.2610	1.7404	6.6518
0.00088080	0.14940859	0.04277971	15.8797	1.8690	8.8742
0.00052423	0.74758536	0.07972685	16.8119	1.9597	10.3745
0.00095163	0.69988340	0.09050941	13.9196	2.6279	5.3758
0.00088258	1.10599780	0.09009951	13.7976	1.7691	8.7324
0.00088156	0.79249138	0.03104191	13.3104	2.1825	5.1414
0.00041866	0.34732616	0.04454963	16.9026	2.7595	6.4294
0.00043046	1.11950874	0.02866639	12.1423	1.6576	5.9472
0.00050404	0.82058209	0.03686928	17.5862	2.3107	8.6501
0.00012725	1.06584644	0.01638841	17.8578	2.3515	8.2893
0.00033065	0.94584173	0.04517715	12.1260	2.3073	3.9893
0.00080143	0.64732575	0.09266457	19.4607	1.7864	14.1317
0.00051348	0.72893071	0.00784548	13.5416	1.9532	5.6318
0.00094677	0.10744859	0.09473656	15.8990	2.7594	6.6012
0.00097552	0.08967592	0.02185487	12.4162	1.8098	5.3566
0.00043913	0.05110664	0.03737156	12.0221	2.8231	3.5250
0.00008276	0.10033053	0.04087958	13.8747	2.8331	4.0337
0.00084835	0.25837407	0.08756279	18.1283	2.5032	9.5113
0.00022433	1.16430223	0.09359613	15.9761	1.8766	10.3105
0.00041896	0.97400600	0.05899378	15.5496	2.1743	7.7792
0.00048070	0.60112417	0.03218151	19.0336	2.3214	9.8293
0.00092690	0.36579400	0.08553573	13.8213	1.8515	8.0812
0.00020581	0.83089584	0.09102795	18.7509	2.3746	10.7178
0.00009579	0.23005454	0.01201178	17.2833	2.5909	6.6902
0.00085044	0.44062588	0.06150965	14.6800	2.4759	5.8629
0.00005180	0.23330681	0.08246388	12.2976	1.8422	6.3187
0.00012753	1.08906305	0.09188303	19.2181	2.4933	10.7416
0.00008664	0.03125517	0.01867840	15.7004	1.8360	8.0809
0.00048822	0.46931487	0.03825649	17.6709	2.8612	6.6784
0.00073488	0.10296457	0.05276554	12.0400	2.9765	3.5444
0.00012958	0.62080437	0.01638383	13.9275	2.3523	4.7752
0.00079270	0.92935020	0.02180197	15.4508	1.7503	8.6360
0.00015584	0.56065929	0.03761622	12.8844	2.4098	4.1255
0.00061249	0.50541461	0.02547373	15.3586	1.5607	9.2830
0.00021849	0.60986686	0.04079550	13.9669	1.6654	7.7736
0.00025093	0.26528600	0.06283204	14.4700	2.6021	5.1722
0.00059880	0.25536397	0.06384048	14.8791	1.5784	9.6123
0.00077014	0.04751988	0.06784158	17.6345	1.7026	11.8765
0.00072968	0.84838283	0.05669533	15.9676	2.0648	8.6159
0.00079439	0.61086893	0.04743173	19.8646	2.1500	11.7814
0.00064175	0.69411027	0.07880932	15.8498	1.7485	10.3429
0.00014286	0.86298662	0.02459115	12.9527	2.6878	3.6903
0.00078391	0.34770831	0.07814027	16.2333	1.9248	9.8795
0.00086706	0.79305685	0.05418025	18.4554	1.8585	11.8879
0.00078662	0.62655330	0.08958936	19.6517	1.5883	15.1188
0.00087778	0.70634699	0.00241069	19.1091	2.4521	8.8654
0.00015560	0.97780001	0.02036527	15.5325	1.6598	8.9179
0.00065388	0.19811016	0.01755019	16.9279	2.1653	8.0783
0.00072526	0.58694208	0.00909568	19.3161	1.9564	11.1448
0.00075983	0.52501291	0.02420721	16.3465	2.7655	5.6924
0.00053101	0.03388829	0.02652254	13.3474	1.9792	5.5866
0.00063922	0.90289205	0.00582719	12.3505	2.5400	3.4819
0.00048813	0.65147555	0.02423687	12.3100	2.4356	3.6039
0.00087676	0.84441632	0.06330757	19.0655	2.5723	9.7036
0.00005561	1.05447793	0.06115915	18.3972	2.8378	7.8766
0.00046359	0.58692455	0.04003429	12.2887	1.8529	5.4608
0.00063428	0.55113155	0.03232113	15.0677	2.9544	4.4570
0.00025637	0.24039246	0.00883484	13.7897	2.1119	5.2157
0.00052412	1.01062775	0.00640256	15.7146	2.7102	5.1611
0.00012734	0.22878130	0.02522081	15.2509	1.8641	7.7326
0.00049277	0.42995545	0.09104493	17.5504	2.6996	8.2230
0.00043646	0.41913345	0.06916005	12.9001	1.5220	8.0529
0.00034585	1.05708528	0.07166477	16.7060	1.6259	11.5591
0.00095085	0.92570025	0.01842310	13.0184	2.9758	3.6996
0.00063539	0.04598957	0.01236475	13.5494	2.6058	3.9755
0.00086140	0.77956456	0.02445268	12.9649	2.7851	3.5999
0.00052321	0.55454576	0.06105265	14.8953	2.9106	4.7248
0.00032438	0.94811767	0.04118493	12.2328	1.7179	6.0126
0.00013509	0.61871308	0.05134167	14.8288	1.5645	9.2821
0.00097552	1.02908778	0.04847786	16.6817	2.1869	8.7118
0.00044740	0.09843154	0.09749454	19.4296	1.9040	13.4482
0.00065425	0.79891390	0.03500641	18.0855	1.6800	11.7707
0.00080056	1.13762331	0.09150686	16.4798	2.9774	6.4821
0.00056867	0.10350583	0.02548605	13.8157	2.8705	3.9236
0.00094707	1.04478145	0.07555614	14.5158	1.8873	8.5393
0.00039132	0.21185248	0.03230461	17.4472	1.6750	10.8764
0.00006592	1.14462101	0.07867712	14.0549	2.9139	4.4271
0.00066090	0.40206516	0.05408882	19.7403	2.4159	10.6162
0.00080623	0.22124211	0.05535918	15.5015	2.6958	5.6745
0.00047609	0.12349009	0.03564972	13.0561	2.4184	4.1779
0.00069980	0.32717663	0.06467292	12.0461	2.8221	3.3692
0.00088421	0.81343520	0.04895141	15.2641	2.8317	5.0868
0.00011831	0.79435372	0.05485198	19.3704	2.7710	8.8424
0.00045252	0.32449719	0.06703967	18.6954	2.5369	9.3537
0.00006864	0.70982152	0.05229998	16.6525	1.8698	9.7914
0.00025415	0.62718379	0.02641751	12.1692	2.9693	3.8452
0.00093962	0.23511019	0.05184127	15.1805	2.8333	4.9867
0.00061205	0.96371359	0.03330829	13.6624	2.7960	3.9287
0.00038830	0.69789648	0.04909114	17.1202	1.6984	10.9883
0.00081882	0.91547352	0.02589663	18.2986	1.9551	10.6494
0.00034529	1.12601316	0.09073578	12.4898	2.4443	4.7622
0.00059422	0.39677972	0.07885098	15.4540	2.3263	7.4495
0.00091902	0.04750023	0.00995313	12.9788	2.2419	4.2610
0.00062580	1.03934944	0.08619953	16.3145	2.5039	7.9008
0.00020388	0.81981528	0.05858172	14.8486	2.6054	5.4873
0.00066764	0.47155485	0.02594756	19.7432	1.9555	11.9136
0.00075449	0.42378619	0.09884541	12.9882	1.7393	8.0747
0.00012455	0.03730524	0.01053450	19.9256	1.5995	13.0185
0.00095234	0.15304756	0.01175526	18.7826	2.1629	9.7848
0.00064019	0.63574040	0.06847139	16.8705	1.7742	10.9511
0.00005571	0.79438925	0.09823339	17.9418	2.2344	10.6581
0.00096998	0.16465986	0.03955638	16.1575	1.6846	9.8794
0.00013787	0.91302043	0.04611300	14.5168	2.3512	5.8097
0.00057528	0.87673187	0.04821187	16.6613	1.5368	11.3207
0.00049723	0.84009027	0.00560618	19.3842	2.9205	7.4711
0.00022023	1.02697146	0.06769198	13.6263	1.6190	8.4163
0.00030068	0.34807339	0.08704753	17.6958	1.5600	13.0190
0.00010192	0.49372783	0.06118770	18.4590	1.5146	13.2929
0.00039271	0.22297436	0.07117918	13.1783	2.1416	5.7861
0.00073684	1.00524974	0.00567015	13.1595	2.0915	4.8793
0.00029400	0.21898578	0.01419899	19.1637	2.3794	9.2169
0.00037195	0.05491698	0.08355768	13.3976	1.5217	8.7968
0.00069936	1.17905807	0.06773397	13.6373	2.4544	5.2864
0.00022685	1.11614978	0.05549765	16.0845	2.2741	7.7984
0.00056802	0.22772132	0.03565416	13.5439	2.5427	4.2571
0.00037049	0.83223200	0.03115742	12.5742	1.5829	6.6349
0.00046406	0.99810737	0.09565295	15.9544	1.6577	11.3275
0.00052314	0.32865468	0.09175431	18.3254	2.3047	10.5666
0.00093896	0.77791369	0.04466998	13.0626	2.1688	5.2471
0.00018085	0.76844484	0.04903460	12.3575	1.6208	6.6312
0.00069259	1.10415494	0.08504631	15.5003	2.2734	8.0624
0.00093823	0.19043261	0.00844080	16.4441	2.0325	8.0082
0.00010365	1.19812059	0.04620657	17.6615	2.2770	9.0664
0.00095652	0.38379124	0.06097125	19.1670	2.8970	8.3903
0.00063438	0.27341971	0.01723503	19.1710	2.1932	10.1108
0.00066957	0.35834208	0.06242386	15.2404	2.9201	4.9561
0.00042804	0.75098139	0.00671571	14.1596	2.5269	4.4547
0.00044021	0.58210820	0.02178404	12.5202	2.7518	3.5540
0.00081534	0.08372898	0.00238037	19.0565	2.4108	8.8347
0.00071781	0.19748881	0.06693351	16.8379	2.4882	7.8207
0.00060624	0.53650963	0.06196811	12.6970	2.6000	3.9214
0.00060831	0.19003469	0.07137699	14.2073	2.6749	4.9337
0.00047026	0.65927893	0.00199324	18.0676	2.4163	7.9424
0.00061254	1.01160443	0.09133604	14.2418	2.7503	5.2718
0.00043336	0.61312550	0.08374343	17.3961	2.2321	9.8241
0.00077151	0.40399382	0.04483690	13.5819	1.9877	6.2780
0.00082057	1.12792659	0.07371828	12.2702	1.9230	6.1820
0.00046689	0.21180324	0.03850999	17.5223	2.0681	9.4553
0.00096875	0.21392205	0.08139530	12.8706	1.9645	6.5656
0.00086793	0.72952694	0.08062499	16.1786	2.4878	7.6835
0.00065091	0.96090961	0.01301763	13.7942	2.2511	5.0133
0.00015296	0.63518214	0.08708108	19.9703	2.0087	13.3191
0.00093797	0.54108566	0.02192767	16.3320	1.7416	9.4734
0.00015671	0.37269324	0.02046024	12.8177	2.6555	3.6720
0.00076215	0.55763584	0.04238686	19.4117	2.2592	10.7377
0.00015098	0.97088575	0.05189055	17.1497	2.6870	7.1046
0.00029713	0.50144571	0.04645846	12.0912	1.5454	6.5845
0.00006831	0.17912439	0.03000531	15.1834	2.0837	6.8959
0.00040090	0.51448065	0.06367815	19.5869	2.1022	11.9824
0.00007976	0.26170138	0.09751305	14.6944	2.6609	5.8162
0.00081922	0.01770117	0.06524934	17.5160	2.9921	6.5773
0.00010526	0.62088907	0.00584997	12.0666	1.8417	4.6012
0.00073959	1.08682501	0.02028077	15.4538	2.7089	5.1675
0.00060451	0.05879463	0.00578893	16.9511	1.9219	8.7754
0.00045407	0.71233130	0.03333303	14.9938	2.8314	4.6451
0.00089511	0.19798319	0.06506446	16.8142	2.5094	7.7142
0.00068178	0.01903139	0.01916311	14.6777	2.7052	4.5120
0.00093218	0.04900585	0.07743960	14.9535	1.5164	10.3467
0.00026689	1.11199188	0.07169651	15.3274	2.8392	5.4679
0.00078834	0.16786566	0.01968408	12.2698	2.0324	4.4165
0.00091136	0.09197595	0.04756932	13.5962	2.7526	4.0162
0.00069757	0.52538663	0.09718208	19.4989	2.8355	9.7340
0.00022814	0.37731835	0.06485534	14.4127	1.9606	7.5027
0.00051839	0.56470072	0.04385823	15.7967	2.6768	5.7960
0.00005932	0.54390830	0.08646327	18.4266	1.9026	12.1968
0.00011292	1.16223776	0.04222649	13.1288	1.9321	6.0451
0.00027844	1.04597712	0.09946369	12.1753	2.2002	5.5055
0.00064516	0.42034358	0.01542905	18.4795	2.5859	7.9393
0.00095910	1.08152366	0.00432646	14.9826	2.2069	6.1095
0.00095543	0.23598653	0.06796545	13.1473	1.9036	6.7451
0.00080909	0.62744588	0.07313099	15.3176	2.9516	5.1551
0.00097025	0.84815753	0.02016389	12.2479	2.8126	3.4615
0.00016408	0.27873453	0.03197414	14.1922	1.6613	7.7087
0.00005975	0.13079967	0.02643690	17.7469	1.7890	10.4444
0.00090082	0.24920985	0.07478169	13.8947	1.8581	7.8098
0.00054064	0.84848678	0.00639724	14.9719	2.6502	4.7564
0.00089336	0.42144680	0.08034436	18.6551	1.9615	12.2032
0.00019365	0.68010062	0.06868321	18.6934	2.0180	11.5816
0.00006343	0.14069356	0.06103436	13.3845	2.3694	4.9082
0.00080411	0.73603076	0.07867419	16.0022	1.9002	9.8863
0.00033186	1.11316860	0.07580243	14.0825	2.9244	4.3996
0.00083601	0.89653897	0.05015666	18.3695	2.1009	10.6790
0.00020534	0.37679574	0.05596264	18.9083	2.7428	8.4713
0.00087720	0.73168576	0.08141286	18.9101	1.9841	12.4645
0.00061852	0.44641122	0.01210298	18.4129	2.4155	8.4443
0.00032991	0.40412179	0.03399279	13.6433	2.9540	3.8598
0.00031452	0.56203252	0.03201655	15.6635	1.6271	9.3928
0.00040780	0.29810148	0.02497002	18.1123	2.1537	9.3780
0.00050575	0.88435483	0.00777026	19.9883	2.6948	8.8399
0.00049921	0.89819252	0.07699025	19.2115	2.7475	9.3831
0.00077981	0.87389648	0.07269804	17.1230	2.7263	7.4786
0.00039749	1.17216551	0.08704834	17.9746	1.8803	12.1347
0.00068543	0.11288179	0.06846704	19.3590	2.0191	12.2041
0.00044362	0.24826747	0.07352515	13.6188	2.0061	6.7911
0.00032090	0.27341914	0.02907110	19.0721	2.1527	10.3720
0.00088097	0.95733839	0.05795033	18.5057	2.1774	10.7045
0.00092122	0.86109954	0.00939234	12.1309	2.4531	3.4219
0.00028407	0.36119431	0.02505602	13.9735	2.3830	4.8268
0.00073304	0.84791160	0.08691450	17.8003	2.9072	7.7244
0.00053930	0.60427380	0.05637551	16.6213	1.6148	11.0595
0.00052991	0.22524659	0.03861050	18.4477	1.6163	12.3108
0.00078268	0.28539786	0.09004470	12.4866	2.7639	3.8326
0.00083664	0.02347803	0.08726402	16.7827	2.1926	9.4328
0.00061992	0.70437235	0.06994626	14.4798	2.1943	6.9266
0.00067768	1.10713196	0.07233338	12.6640	2.3342	4.9326
0.00073480	0.10972841	0.06396424	17.6064	1.5332	12.5068
0.00058486	0.75702661	0.08782034	18.1605	2.3259	10.3493
0.00036324	0.04770103	0.02676567	14.2224	2.4112	4.9361
0.00035956	0.50829142	0.07717519	16.1104	2.7119	6.5504
0.00056110	0.24561124	0.07296043	12.0213	2.2104	4.6007
0.00074638	0.90595198	0.06083971	15.7895	2.3419	7.4442
0.00014171	0.83946997	0.01044775	18.4365	2.2393	9.1003
0.00065353	0.54899818	0.06595571	14.8586	1.9218	8.2690
0.00096007	0.79079866	0.02868154	19.1434	2.5641	9.0422
0.00056063	0.63751066	0.01025078	18.0215	2.8428	6.6153
0.00027675	0.71087366	0.02243559	17.9266	2.8599	6.6479
0.00077729	0.68241841	0.01697536	15.2550	2.6867	4.9866
0.00042952	0.40087101	0.08291903	17.8683	2.6295	8.5839
0.00068462	0.75761992	0.09733382	14.1697	2.9546	4.7133
0.00027907	0.59909725	0.04614797	19.2895	2.8024	8.4589
0.00017075	0.29750121	0.05793207	17.3070	2.6967	7.1996
0.00085683	0.51942611	0.07299402	12.1861	2.9838	3.4238
0.00056718	0.41486952	0.07711472	14.7977	1.6791	9.4702
0.00061321	1.14823389	0.02340545	14.6833	2.4919	5.2084
0.00098190	0.01508019	0.06096946	16.0791	2.3371	7.5786
0.00074759	0.26430830	0.05171781	18.0952	1.8202	11.4647
0.00062167	0.46622860	0.06650350	16.4882	1.6970	10.8101
0.00030806	1.16341782	0.00193297	16.0564	2.6028	5.6484
0.00065483	0.11828279	0.03182006	18.9789	1.5925	12.7796
0.00039682	0.85648644	0.06607850	17.2799	2.4062	8.6252
0.00067679	0.12241543	0.07625574	15.9775	1.9928	9.2039
0.00089777	0.16801107	0.06864087	18.2472	2.9414	7.4967
0.00082878	1.14079773	0.06354123	15.1825	2.5438	6.2610
0.00051281	1.03399444	0.05787930	19.0423	1.8075	12.7523
0.00031631	0.46394494	0.09534889	18.8646	2.2313	11.4764
0.00028536	0.37739483	0.04402725	15.0954	1.6398	9.0162
0.00085647	0.82723558	0.08091729	13.0943	2.4860	4.9510
0.00038625	0.12017675	0.06362308	15.8811	1.5687	10.5413
0.00028722	0.37511820	0.08558671	17.6456	2.9887	7.0760
0.00026125	1.04483664	0.02937037	12.5282	2.2236	4.2884
0.00034725	0.72140431	0.07829970	17.9242	2.0921	10.8019
0.00059670	0.12021378	0.04798239	19.7313	2.6854	9.3111
0.00071642	1.17036092	0.02065264	14.1014	1.7263	7.4426
0.00061594	0.06743342	0.03106108	12.6927	2.1085	4.6818
0.00026476	1.05472767	0.09502195	17.4514	2.0687	10.9367
0.00056051	0.71670181	0.01601510	13.2769	1.8703	5.8554
0.00022624	0.52480412	0.06166358	19.4890	1.7214	13.4516
0.00092254	0.77533245	0.03531424	12.6116	1.8538	5.7977
0.00087763	0.03959570	0.09610610	18.8154	2.9709	8.4657
0.00025523	0.66715145	0.01841469	16.9760	1.9371	9.0721
0.00026780	0.88331050	0.04405635	14.4891	2.4990	5.2802
0.00019067	0.07260772	0.06732840	12.7876	1.7695	6.7009
0.00085199	0.71277803	0.07533190	17.1339	2.3474	9.0186
0.00018940	0.72917992	0.09251766	17.6874	1.5211	13.4068
0.00068826	0.04296485	0.00938977	19.7331	2.0926	10.8525
0.00087441	0.17547902	0.02301218	14.2477	2.2823	5.3656
0.00069942	0.26500514	0.07007679	19.6379	2.1695	11.9133
0.00010140	0.24176906	0.05050771	16.2506	2.4459	6.9726
0.00035473	0.76598835	0.02477931	17.4333	2.7090	6.7680
0.00088734	1.03710544	0.02343941	15.0879	2.3514	6.0334
0.00068031	1.18505418	0.03280697	17.0947	1.6788	10.8546
0.00005970	0.49600950	0.03539653	16.8363	1.5194	11.0105
0.00047755	0.88568932	0.04024426	13.1446	1.9860	5.8249
0.00012573	0.72166336	0.03892466	19.0672	1.9061	11.6963
0.00019573	0.33854637	0.07933657	16.9107	1.9700	10.2180
0.00021400	0.33980635	0.05497574	13.3849	2.7417	3.9815
0.00028165	0.90513533	0.07997333	19.0618	2.5777	9.9440
0.00059217	1.04624176	0.04852137	13.5912	1.7891	7.2863
0.00062114	1.11550558	0.02201549	16.5407	2.0425	8.4939
0.00062329	1.17907727	0.02036468	15.2058	1.5595	9.1929
0.00060775	1.07844567	0.04543301	19.4156	2.8168	8.6732
0.00028501	1.15511703	0.03896723	17.8147	1.8582	10.8264
0.00035201	0.09260524	0.04582576	19.6047	1.8278	12.6260
0.00044496	0.11719268	0.03747001	14.6258	2.3121	5.7743
