a	b	d	c	h	rmse
0.00032602	1.12440574	0.00100663	13.3921	1.9618	5.3884
0.00011043	0.02059801	0.03267496	15.0190	2.1415	6.5605
0.00074331	0.71663630	0.05335882	16.0506	2.9531	5.4022
0.00017744	0.32298377	0.06148225	13.0017	2.1878	5.2342
0.00031065	0.11645132	0.06582425	18.5529	2.3683	9.7880
0.00080024	0.13607022	0.03664282	19.5184	1.9495	11.9210
0.00018442	0.05306231	0.04336037	16.2164	2.0523	8.2725
0.00027139	0.69096875	0.01599547	12.4848	2.7081	3.5724
0.00036965	0.14892550	0.06889290	18.3452	1.6867	12.5929
0.00093485	0.40130630	0.04047903	13.3828	1.7251	7.0775
0.00052370	0.72571760	0.08009078	13.6995	1.6797	8.5467
0.00053204	0.55911320	0.07662030	12.4773	2.9434	3.5275
0.00028971	0.76615500	0.04804416	13.7419	2.9240	3.9188
0.00044658	1.03286111	0.06717873	16.3408	1.7584	10.5223
0.00099617	0.39019796	0.00267765	15.7324	2.9111	4.7136
0.00017628	0.05018917	0.09934779	12.6990	2.5548	4.5252
0.00051889	0.52260315	0.00803926	16.3574	2.9874	5.0025
0.00084277	1.09078217	0.02970210	15.7307	2.5517	6.0352
0.00068628	1.03375590	0.01626453	19.6660	2.8953	8.0472
0.00009296	0.18476894	0.01709199	18.3726	2.8115	6.9889
0.00071077	0.49972987	0.09938602	16.5732	1.5231	12.5662
0.00084003	1.06732130	0.01809704	14.4061	2.6868	4.4419
0.00030200	0.11702088	0.01048053	19.1239	2.6362	8.1381
0.00013324	0.49025789	0.02364445	17.2574	2.4075	7.5534
0.00085168	1.06131279	0.03225906	12.9564	2.4590	4.1061
0.00041238	0.47822383	0.07224273	19.6440	2.5527	10.3458
0.00027944	1.08681858	0.01567324	12.9792	2.1628	4.6229
0.00026373	1.01931524	0.03977941	18.4961	2.6706	8.1736
0.00010680	0.86596644	0.04970917	18.9729	2.3597	9.9886
0.00080772	0.52923173	0.03804120	16.8242	2.9111	5.8719
0.00098611	1.10540414	0.08183644	19.9035	2.5605	11.1002
0.00007542	0.70228761	0.08102119	19.2441	1.7843	13.4326
0.00010901	0.02671554	0.02002030	16.4059	1.7288	9.2312
0.00027758	0.42804438	0.03186165	14.4671	2.7583	4.4063
0.00024112	0.85645717	0.03974286	15.7522	1.8381	8.8279
0.00005272	0.83744150	0.02480162	15.2749	2.8008	4.8052
0.00086623	0.64485019	0.04999230	19.8416	2.8245	9.0941
0.00063866	0.17570189	0.08466256	13.3766	2.0508	6.6837
0.00043091	0.88097137	0.00289990	17.6356	1.8366	9.8707
0.00017979	0.38124168	0.09877855	12.5828	2.9994	3.6758
0.00011959	1.17213511	0.07213337	18.9548	1.6495	13.6593
0.00005372	1.04878604	0.00563757	16.4021	1.9798	8.1198
0.00007444	0.22418343	0.05134546	14.3100	2.8438	4.3197
0.00082817	0.88806736	0.05348505	14.3147	2.4874	5.4329
0.00025185	1.03517604	0.08660676	14.3936	2.6260	5.6418
0.00019770	0.81055832	0.01572271	14.8491	2.8205	4.4388
0.00065331	0.39744717	0.06417930	17.1515	2.6106	7.6165
0.00088124	0.18702416	0.06575535	18.9246	1.8383	12.5700
0.00089305	0.65467519	0.04583300	18.7357	1.6226	12.9620
0.00046640	0.54795587	0.03523741	18.5112	1.8711	11.2543
0.00012864	0.60365635	0.09068885	14.9038	2.0951	8.0878
0.00094960	0.31069481	0.01387919	13.0674	1.8757	5.5924
0.00060987	0.53353304	0.04644122	14.1780	2.9976	4.0277
0.00018176	0.15239941	0.08433301	17.3881	2.3040	9.3497
0.00058635	0.68317801	0.04450808	19.4101	1.9099	12.2612
0.00098796	0.61964351	0.07235081	15.9575	2.8478	5.9970
0.00094904	1.00642204	0.06007109	17.8972	2.2247	9.9952
0.00086632	0.07379699	0.05147490	17.9745	1.7769	11.5091
0.00047624	0.51165080	0.06761973	19.7251	1.8705	13.2437
0.00078086	0.41348475	0.01513659	14.8966	2.3689	5.5358
0.00049104	0.38964108	0.08188606	12.9096	2.6141	4.3073
0.00083718	0.68550551	0.03889209	14.2334	2.3085	5.6434
0.00058867	1.02907097	0.08336952	13.2735	2.2751	5.8943
0.00097417	0.79241866	0.09227403	17.2085	2.8743	7.4690
0.00038314	0.03544157	0.04502175	13.2326	1.6701	7.0408
0.00054940	0.26395509	0.01516126	18.1395	2.9498	6.4169
0.00064355	1.15025079	0.03385076	13.4148	1.9255	6.2659
0.00048068	1.16769338	0.04673483	15.8932	1.6724	9.9860
0.00018792	1.13430059	0.05027971	19.5178	1.5006	14.3296
0.00095158	0.61879981	0.04511960	18.8952	1.5608	13.3831
0.00070485	0.54574615	0.01996264	16.1522	1.7729	9.0642
0.00025732	0.10770614	0.09186973	18.4995	2.4000	10.2133
0.00094285	0.60242933	0.08963266	17.3937	2.2787	9.9043
0.00046181	1.08956158	0.02923528	16.5828	2.0750	8.5214
0.00084540	0.74282449	0.01662331	12.8703	2.9607	3.7352
0.00066850	0.09235734	0.05174572	19.2891	2.3462	10.3396
0.00026546	0.02518282	0.06698553	17.3463	2.7298	7.2618
0.00078315	0.41253933	0.04016995	18.3079	2.4483	8.8306
0.00056813	0.47219703	0.05836342	14.1244	2.9513	4.1294
0.00028331	0.17671199	0.06400340	12.2643	2.2704	4.3831
0.00089404	0.82643473	0.04234992	13.2724	2.4777	4.4108
0.00048937	0.28078893	0.08483193	19.3211	2.8933	8.9470
0.00030546	0.82411271	0.09439909	15.3735	2.0346	8.9930
0.00089360	0.73302662	0.03532552	16.1745	2.7522	5.8135
0.00094589	1.15927482	0.09906507	13.7707	2.6463	5.4836
0.00067111	0.75137120	0.00451773	16.3768	2.2237	7.2014
0.00032304	0.55002141	0.06032172	13.6004	2.0217	6.4480
0.00014224	0.53390139	0.04396087	19.0330	1.6849	12.6993
0.00043211	1.02240765	0.02494960	19.3655	2.8436	8.0756
0.00053348	0.80197436	0.08374546	16.1709	2.9990	5.8774
0.00009173	1.18572128	0.01758578	15.0351	2.4730	5.4043
0.00097593	1.18534827	0.02484906	14.9242	1.8750	7.7884
0.00011900	1.03603494	0.03044748	15.3795	1.6354	9.1142
0.00070432	0.43204793	0.01258973	16.8203	1.8864	9.0479
0.00068757	0.66120046	0.04421605	12.2557	2.2246	4.3019
0.00094934	0.45881298	0.05257586	13.1998	1.6551	7.5053
0.00042154	0.38290173	0.02510365	13.7733	2.6868	4.0624
0.00048770	0.66313821	0.06525065	16.9777	1.8847	10.4613
0.00018832	0.22321801	0.00387151	16.4569	2.5801	5.9304
0.00018082	1.13987565	0.01216200	18.1451	1.9351	10.1673
0.00073900	0.23467107	0.08026261	16.8672	2.7117	7.3120
0.00047091	0.38792354	0.06661523	12.5648	2.0335	5.5814
0.00018902	1.09087467	0.09432719	18.6464	1.6559	13.9040
0.00081486	0.71940649	0.05951748	15.2041	2.6901	5.6113
0.00041127	0.49333352	0.01265759	17.2324	2.2339	8.0141
0.00062684	0.57012165	0.05732289	18.1912	2.3457	9.5207
0.00048470	0.49332502	0.00988795	15.6317	2.1605	6.7689
0.00074343	0.75083458	0.01667764	15.4227	2.1011	7.0330
0.00023098	0.26464644	0.09983711	18.5640	2.5276	9.9769
0.00080282	1.00787914	0.00755951	18.1229	2.4151	8.2371
0.00031907	0.24717963	0.05927730	15.7684	1.7319	9.6292
0.00007269	0.99566758	0.02792483	15.1985	2.1417	6.8215
0.00091526	0.99757218	0.01037729	14.5844	2.3897	5.2450
0.00085864	0.72200137	0.04868588	16.1955	2.9660	5.4211
0.00051855	0.16592886	0.00872558	13.3996	2.6273	3.8845
0.00009977	0.77146685	0.05240849	18.3231	1.6959	12.2110
0.00037047	0.80017847	0.09455895	18.5300	2.1848	11.4356
0.00052183	0.84864938	0.03728903	19.8968	2.2331	11.2130
0.00007794	0.62969309	0.03729736	13.2132	2.7781	3.7740
0.00071390	0.54392457	0.00793494	17.8538	1.5790	11.2789
0.00046166	0.06494357	0.06879326	15.9973	2.4949	6.9759
0.00060131	0.27739483	0.08961017	18.4989	2.5733	9.5737
0.00022143	0.77002412	0.04613340	15.9714	2.4314	6.8139
0.00062529	0.70435065	0.09864287	15.4264	2.0821	9.0066
0.00073281	0.47366640	0.04675634	13.9299	1.9565	6.7788
0.00016371	0.70114154	0.02381171	18.3075	1.7677	11.1889
0.00040863	0.19856255	0.05874792	16.4121	2.8961	5.8168
0.00006693	0.76211667	0.07173119	14.2169	2.8100	4.6197
0.00050730	1.06296575	0.05498689	16.6618	2.7127	6.7250
0.00018923	0.49432343	0.04177421	18.3962	2.5008	8.6373
0.00062286	0.36795330	0.06699035	16.7720	2.7383	6.8540
0.00037020	0.06023208	0.09191385	15.8266	2.6074	6.8937
0.00078456	1.13038826	0.02731380	14.1608	2.7431	4.2648
0.00090773	1.01414275	0.04423501	15.5493	1.8490	8.9021
0.00071824	0.21652517	0.03410902	18.1611	2.5534	8.1057
0.00078070	0.63857174	0.09657979	15.2820	2.8306	5.9429
0.00024916	1.10302663	0.05517106	14.2055	2.5439	5.1408
0.00043660	0.52753264	0.02107450	17.1105	1.8537	9.6157
0.00062086	0.24508245	0.02482069	15.2939	1.9816	7.4089
0.00015895	1.06619060	0.01741443	13.2859	1.9720	5.5188
0.00099322	0.73085648	0.01981180	18.5592	2.2145	9.6800
0.00070456	0.73909080	0.06056966	15.5944	2.9455	5.1841
0.00007206	0.19940966	0.01319894	13.8783	2.0774	5.4407
0.00067180	0.41696811	0.07116052	12.9984	2.4384	4.7079
0.00013839	0.21986651	0.08524492	15.2253	2.8686	5.3706
0.00088939	0.67485029	0.03116052	17.9857	2.7847	7.1787
0.00005249	1.01330531	0.02402278	16.9982	2.3258	7.7164
0.00098592	0.49521968	0.08174047	15.7008	2.4835	7.2509
0.00020224	1.19359136	0.02818235	19.4537	1.8853	12.0493
0.00017988	0.42536396	0.05950120	15.8030	2.4149	6.9178
0.00064791	1.07924151	0.03718084	12.4755	1.9627	5.3118
0.00066760	0.97877276	0.07980793	15.5950	2.3322	7.7467
0.00030589	1.01038575	0.02701849	16.1104	2.5837	6.1126
0.00080637	0.78257352	0.06539056	13.1372	2.0050	6.3694
0.00082977	0.67895651	0.08932877	16.8232	2.4930	8.4564
0.00031892	0.67519444	0.00225190	14.3832	1.7557	6.9906
0.00015767	0.13537830	0.01466769	16.8223	2.3366	7.1828
0.00098393	0.41734460	0.09154925	17.0070	2.9418	6.9437
0.00062627	0.38939622	0.04686448	19.8224	1.7115	13.5267
0.00021150	0.63968158	0.04604072	15.6028	2.4567	6.3625
0.00073659	0.41896492	0.08198413	17.7104	2.1266	10.5603
0.00042191	0.78520292	0.01169989	12.6335	1.8353	5.2995
0.00037082	0.79404259	0.05169642	17.7033	2.3157	9.0389
0.00041430	1.05219984	0.08460451	19.6696	2.5955	10.6364
0.00020810	0.51055151	0.05176147	19.9895	2.2330	11.4827
0.00028180	0.35977641	0.07358433	12.0070	2.2311	4.5093
0.00043954	0.95801538	0.05050721	14.3516	2.3056	5.9760
0.00020768	1.10417867	0.01846187	15.9458	2.9542	4.9107
0.00064488	0.52940023	0.06318916	13.4608	2.3393	5.2792
0.00009467	0.52998245	0.00909213	19.7398	2.0975	10.8105
0.00060085	0.21335945	0.02051725	15.0501	2.3478	5.7653
0.00060355	0.79345614	0.03458276	16.8913	2.1598	8.5564
0.00072245	0.13497123	0.01569822	16.2808	2.4089	6.5561
0.00085794	0.85176367	0.04105717	19.7861	1.5091	14.4336
0.00092026	0.14634246	0.07184770	18.3284	2.8360	8.0209
0.00046842	0.26564547	0.02445993	13.5821	1.9451	5.9173
0.00059429	0.12709558	0.05536237	13.4644	2.4308	4.7590
0.00077370	0.44934928	0.02940177	15.5031	2.9443	4.7100
0.00029015	0.72401071	0.02642394	18.4337	2.6836	7.7513
0.00023740	0.55063033	0.09254169	18.0583	2.7465	8.5212
0.00051144	0.10193042	0.04797048	14.2449	2.9925	4.0690
0.00083020	0.42229015	0.08190545	12.3586	2.3699	4.6403
0.00025409	0.65400499	0.07406928	15.2835	1.9649	8.6254
0.00045815	0.03801241	0.04835788	12.3807	2.9828	3.6492
0.00006237	0.97178334	0.04998362	17.6884	1.8890	10.7331
0.00036012	0.86893880	0.01246408	16.4037	2.1796	7.5120
0.00027118	0.12844913	0.01199040	17.3280	2.6814	6.4519
0.00020530	0.35485107	0.06914948	13.0289	1.8770	6.6143
0.00080168	0.48222846	0.08074015	12.1337	2.6870	3.6587
0.00093961	0.18987525	0.08905478	18.5360	2.5584	9.7175
0.00089656	1.15487456	0.04998935	12.0180	2.0162	5.0497
0.00041670	0.55077171	0.06340694	15.3331	2.2815	7.1511
0.00097135	0.08403581	0.08617882	15.1502	2.5208	6.6041
0.00070925	0.75731337	0.08739024	13.2120	1.6237	8.5693
0.00025476	0.40407071	0.02222822	19.2412	2.6669	8.3966
0.00079702	0.16506842	0.00971941	19.3976	2.4254	9.2569
0.00097037	1.12265205	0.06474379	16.1759	2.7374	6.5086
0.00090444	0.45415354	0.07797150	16.3126	2.3755	8.1314
0.00044081	0.08879178	0.08280221	12.7256	2.8874	3.6824
0.00044482	0.50043112	0.02439763	14.1656	1.7851	7.1258
0.00024746	0.12850764	0.04566084	14.3959	1.6663	8.1880
0.00091586	0.26229575	0.04360786	13.6366	2.2706	5.2711
0.00070033	0.25232351	0.00964935	18.2850	2.5957	7.6010
0.00009472	0.68368638	0.07464647	19.3670	2.3848	10.8042
0.00086518	0.13018747	0.05839663	16.8292	2.6986	6.8668
0.00093338	0.03890825	0.04318102	14.0667	2.5943	4.6138
0.00092069	0.55739403	0.03789909	19.5000	2.8509	8.4199
0.00047324	0.21958783	0.03672543	16.9770	1.7796	10.0949
0.00065374	0.11973912	0.03905227	19.0759	2.3399	9.8749
0.00010699	0.85078621	0.04094101	16.9125	1.6260	10.8633
0.00087638	0.59431010	0.03269496	16.6125	2.9487	5.5402
0.00074309	0.32683247	0.09761857	15.1498	2.3306	7.6189
0.00018448	0.07224350	0.00602472	14.0323	2.1171	5.3282
0.00027211	0.07691626	0.06856174	17.6748	1.9774	10.6167
0.00031645	0.42440236	0.02561048	16.7974	2.3355	7.4553
0.00057980	0.25517112	0.03453098	14.0885	2.6694	4.3512
0.00044621	1.15910137	0.00361183	13.3646	2.1149	4.9317
0.00080868	0.06120048	0.09383166	14.2802	2.9470	4.6547
0.00097683	1.01944125	0.06388397	16.0009	2.8047	6.0874
0.00039387	0.64581722	0.08524014	15.0120	2.0428	8.3512
0.00008821	0.34430832	0.09295370	17.7873	1.9954	11.2845
0.00067731	0.09880689	0.07469538	17.7520	2.1159	10.3637
0.00046082	1.09429276	0.01737820	16.0262	2.3831	6.5821
0.00020311	0.17918417	0.06310325	19.5022	2.4425	10.3243
0.00025311	0.62653559	0.04312763	19.7218	2.9259	8.3441
0.00047954	0.62242240	0.07902923	14.3659	2.2385	6.8087
0.00023693	0.11768670	0.01152605	16.9182	1.5226	10.4596
0.00013041	0.37956455	0.06129747	13.5354	2.2890	5.3547
0.00082197	1.16391659	0.02419982	14.5225	2.9846	4.1078
0.00043218	1.18886650	0.01558241	17.2177	2.9349	5.8452
0.00022490	0.86576813	0.02560375	17.2479	2.2764	8.1731
0.00050999	0.67727119	0.06232585	15.8789	2.8156	5.7779
0.00029988	0.44920939	0.04565660	12.2027	1.8211	5.5589
0.00069730	0.29328120	0.02636771	17.6851	2.7620	6.8088
0.00038261	0.22512835	0.03106033	12.9731	2.3302	4.2752
0.00068402	0.67783904	0.09806797	16.5816	2.2520	9.3980
0.00094786	0.17157060	0.06795571	13.1957	2.9480	3.7290
0.00027753	1.16180730	0.05777214	19.4862	1.6536	13.8399
0.00039659	0.39717507	0.08827281	12.9931	2.6864	4.2850
0.00070622	0.67409492	0.05089318	17.8688	1.9216	10.8812
0.00053799	0.15560223	0.07802100	13.1177	2.1526	5.8612
0.00075587	0.09673277	0.01279243	19.5211	2.6352	8.6186
0.00017504	0.10648274	0.01893179	13.3967	2.8879	3.9020
0.00019387	0.99189281	0.00604255	16.2983	1.7588	8.9374
0.00058478	0.77422148	0.04390531	17.5174	2.1884	9.2447
0.00087320	0.33937573	0.07729264	13.7661	2.7383	4.5815
0.00085208	0.57069331	0.04550639	19.1926	1.5677	13.6163
0.00045717	1.03006363	0.03116259	16.8801	1.5016	11.2749
0.00051742	0.96394038	0.08552271	16.1884	1.7805	10.7521
0.00009567	0.98011905	0.07507814	16.1070	2.7380	6.4647
0.00049004	0.36071971	0.00914456	13.7972	2.4905	4.2851
0.00023125	0.94169265	0.08573499	12.0846	1.7078	6.9917
0.00069143	1.04531121	0.01969132	13.4635	1.5457	7.5149
0.00096459	0.12913409	0.09199093	18.5803	2.9595	8.2390
0.00080979	0.46516350	0.05660132	15.3657	2.9799	4.8489
0.00098378	0.84062630	0.09352469	17.7630	2.9250	7.8270
0.00094903	0.54946780	0.08730787	15.3484	2.4732	7.1000
0.00069583	0.20074065	0.04488406	14.6366	2.6248	4.9911
0.00040692	0.41943297	0.05764380	14.8724	2.3496	6.3141
0.00093677	1.13214147	0.07864580	19.3358	2.8372	9.3435
0.00089590	0.88888866	0.03587478	14.4930	1.8471	7.6500
0.00036302	0.89455974	0.00183718	15.3427	1.8886	7.4261
0.00049853	1.07301867	0.03525849	15.8370	2.4820	6.4089
0.00021986	0.87102187	0.03464935	18.7552	2.4170	9.2401
0.00008883	0.46224797	0.08253744	12.5140	1.5690	7.7387
0.00073803	1.19802964	0.02733667	19.8566	2.1107	11.5979
0.00049800	1.13003290	0.08083530	17.5383	2.6218	8.4498
0.00090093	0.94252735	0.08129778	15.8305	2.3600	7.9423
0.00046252	0.18197262	0.06244421	17.0474	2.3986	8.2057
0.00039926	0.01267135	0.09220853	17.4794	2.0759	10.6110
0.00039792	0.90684098	0.09736525	16.7378	2.6734	7.8133
0.00095213	0.35886115	0.03112721	14.2168	2.6670	4.4340
0.00096268	0.66266090	0.05167212	12.3283	2.7699	3.4226
0.00037403	0.08372054	0.02964690	13.4435	2.8918	3.8270
0.00025497	0.68849194	0.09288978	13.9088	1.8317	8.3474
0.00098768	0.79851282	0.01555974	14.7336	2.3727	5.4849
0.00068243	0.71042323	0.03830237	14.6497	2.5245	5.2644
0.00081554	0.08555719	0.09559781	13.7023	2.3303	6.1843
0.00079626	0.57680827	0.08006930	12.6540	2.6874	3.9870
0.00044624	0.38916188	0.09685385	18.2251	1.6908	13.2703
0.00034962	0.96235323	0.06111213	13.5152	2.3345	5.3371
0.00011075	0.07064482	0.07403744	18.7940	1.6240	13.3533
0.00022861	0.75336623	0.03712948	14.2559	2.1475	6.1017
0.00062402	1.04885733	0.04128756	12.6363	2.5825	3.7319
0.00055019	0.85159469	0.05059331	19.9944	1.5487	14.6192
0.00088823	0.58191222	0.02985172	16.7341	1.5175	11.0244
0.00071898	0.49322465	0.06644838	18.5366	2.7238	8.5560
0.00017627	0.13074675	0.00611193	17.6844	2.4839	7.2911
0.00046385	0.90068990	0.07425039	17.8031	2.4960	8.9804
0.00018643	0.46437356	0.06739226	14.7339	2.6234	5.4306
0.00032557	0.32386956	0.02527332	13.9211	2.2902	5.0539
0.00020401	0.74888849	0.02344308	15.3661	1.8632	7.9433
0.00044589	0.46008468	0.09098969	15.1487	2.0630	8.5071
0.00049425	0.62325627	0.02680520	18.0339	2.3999	8.4616
0.00044560	0.24357145	0.04783104	18.6010	2.1795	10.2563
0.00015679	0.98966807	0.04305457	14.5944	1.9958	7.1613
0.00047975	0.71127290	0.07635141	19.4712	1.9627	12.8652
0.00008852	1.01271224	0.02516968	18.0468	1.6135	11.6903
0.00024871	0.22559215	0.04471372	16.9977	2.6536	6.8195
0.00052921	0.99192822	0.04929128	14.6932	2.3281	6.2024
0.00085293	0.21801589	0.03000056	19.3575	1.9243	11.7472
0.00059514	1.09453523	0.08466689	12.6286	2.3464	5.1133
0.00036918	0.06046288	0.06683125	14.1448	1.6820	8.4071
0.00012444	0.01470483	0.08915289	18.3625	1.8648	12.2407
0.00080646	0.93099040	0.07626784	17.4499	2.9645	7.0078
0.00049886	0.20692031	0.01781848	16.7409	2.9747	5.3345
0.00093609	0.65126532	0.01057868	13.8274	1.9578	5.9885
0.00033712	0.10170599	0.09503589	15.4237	2.3071	7.7500
0.00009374	0.25685412	0.06610303	16.6426	2.4284	7.7302
0.00016753	0.46699589	0.05328475	12.0083	2.2697	4.0361
0.00012391	1.09984648	0.05638848	19.3716	1.5087	14.2766
0.00068626	0.04141150	0.03685332	14.2696	2.3666	5.3021
0.00053843	0.63998979	0.06905063	13.9340	2.7557	4.5350
0.00026763	0.48522380	0.05993298	18.6748	2.6888	8.5795
0.00074164	0.40748134	0.03461822	19.9894	2.8426	8.7688
0.00081060	0.41502741	0.08810453	19.7458	2.0039	13.2661
0.00082983	0.22276285	0.08564638	16.3889	2.3525	8.4047
0.00089800	0.37497377	0.08139889	16.6111	2.9045	6.4858
0.00027799	1.10361791	0.08184557	17.2572	2.6411	8.0779
0.00091247	0.03992198	0.01873135	16.5841	2.9657	5.2588
0.00087096	0.53895015	0.02412101	12.7344	2.8137	3.5545
0.00058193	1.01284182	0.01825732	15.4512	2.9557	4.6019
0.00051583	0.85663402	0.07593893	17.2310	2.4580	8.6308
0.00035739	0.64556581	0.05284306	17.0662	2.4927	7.7319
0.00055688	0.62948638	0.01218957	19.6689	2.6104	8.9036
0.00073550	0.87612408	0.00397320	19.5624	2.7632	8.1741
0.00031227	0.50406802	0.04696905	18.4668	2.3356	9.4991
0.00071722	0.49841484	0.05947265	16.1931	1.7216	10.2689
0.00023534	0.52509087	0.08562591	12.4118	2.1460	5.4442
0.00034862	0.46900576	0.04276400	12.2498	2.8809	3.5271
0.00076174	0.22441523	0.02791428	13.7037	1.5269	7.8315
0.00081310	0.85242575	0.03257644	18.4729	2.1256	10.2407
0.00016920	0.32157931	0.02210373	15.2458	2.8782	4.6027
0.00058669	0.76602244	0.02855919	13.5624	2.9235	3.7953
0.00088992	0.37085333	0.00510289	19.9204	2.6220	8.9657
0.00087713	0.60258919	0.00692980	19.9233	1.5772	13.3644
0.00020691	0.04778770	0.09237076	19.7169	2.2429	12.0439
0.00064290	0.60405755	0.04595695	18.4322	1.8798	11.4584
0.00094199	0.02026591	0.00139748	18.9529	2.0144	10.2974
0.00027967	1.09235048	0.07423668	13.0414	1.9576	6.6349
0.00097767	0.36677745	0.06896137	15.9230	2.7886	6.0430
0.00084250	1.05827045	0.01080569	17.2299	2.2922	7.9565
0.00035342	0.99758589	0.09108634	15.7043	1.5634	11.3458
0.00073106	0.20036373	0.09577464	14.1740	2.1680	7.2704
0.00080263	0.81942886	0.06718908	15.5627	1.7011	10.0475
0.00053469	1.19780982	0.04203498	12.8882	2.9230	3.5814
0.00092273	0.88249803	0.01682015	17.2217	2.9487	5.8344
0.00097045	0.30136076	0.03859180	12.7887	2.8951	3.5525
0.00039659	0.77826387	0.01199321	18.7795	2.7439	7.6140
0.00082410	0.73275113	0.03198530	16.2043	2.4456	6.7945
0.00026886	0.22082095	0.02526926	14.0729	2.1576	5.5815
0.00042661	0.82379878	0.01681653	15.0099	1.9438	7.2058
0.00055189	0.96326035	0.00751804	16.9794	2.8608	5.7379
0.00086105	0.68920320	0.06525155	16.1702	2.1597	8.6175
0.00072425	0.25402680	0.09529300	16.8099	2.0079	10.4829
0.00029694	0.05860389	0.06326196	19.7295	2.2816	11.2067
0.00034770	0.11436578	0.05722335	14.3941	2.6454	4.8863
0.00052669	0.47795019	0.03623140	19.3903	1.6320	13.1823
0.00093675	0.77995205	0.00916223	19.7920	2.9816	7.7340
0.00059108	0.77650881	0.04921398	14.5601	2.1688	6.6375
0.00064638	0.70073032	0.01023660	14.6101	2.2580	5.5941
0.00078040	0.54635340	0.09611790	12.0498	2.6424	3.9376
0.00022371	1.05843484	0.04624512	16.5122	1.5649	10.9536
0.00036704	0.28631520	0.05752794	13.4161	2.5953	4.3168
0.00005050	0.69732636	0.02532871	14.7560	2.2552	5.9027
0.00025977	0.75148624	0.00452963	17.7964	2.2992	8.1548
0.00065714	0.69478035	0.09097841	15.6733	1.6464	10.9440
0.00077185	0.97938395	0.05312790	12.0001	1.8597	5.6259
0.00092625	0.38487414	0.00114008	18.6314	1.9389	10.3725
0.00041614	1.00899255	0.04222955	16.2322	1.7322	9.8900
0.00032187	0.38569748	0.01850211	17.2007	1.5077	11.0531
0.00005923	0.35129538	0.08183563	18.6254	1.7203	13.0227
0.00075980	0.96111071	0.03998187	15.6860	1.5883	9.9987
0.00010126	1.05528319	0.09664952	14.0438	2.1065	7.4875
0.00080755	0.62590808	0.06587518	13.6791	2.7923	4.2491
0.00097022	0.19120850	0.09377451	12.5990	2.3359	5.1976
0.00020946	1.17129350	0.05490798	18.0864	1.7252	12.0496
0.00034756	0.55780315	0.04128682	16.5778	1.7802	9.8649
0.00005462	0.56114668	0.01906908	12.9044	2.0401	4.8799
0.00010206	0.68819213	0.06138000	12.1899	1.7526	6.1916
0.00078133	0.14778353	0.06898247	15.4537	2.5168	6.4888
0.00008972	0.84161794	0.09254113	19.7757	2.7308	10.2420
0.00061901	0.48205176	0.06643875	15.2408	2.0881	7.9343
0.00089141	0.81778079	0.00258995	19.0902	2.7953	7.6332
0.00049834	1.10700929	0.04860516	16.1705	2.8977	5.6064
0.00038970	0.83295143	0.00169573	17.6391	2.9692	5.8675
0.00094868	0.75589126	0.06046204	16.0816	1.9986	9.1277
0.00070664	0.77423006	0.05395019	12.1583	2.2581	4.3202
0.00058514	0.52873236	0.01449970	14.1462	2.2556	5.2405
0.00081782	0.18387567	0.07492943	17.9114	1.8947	11.5386
0.00086263	0.95782650	0.02872000	15.2395	2.9115	4.6393
0.00085736	0.70537877	0.02380397	14.5033	1.5445	8.5878
