a	b	d	c	h	rmse
0.00012371	1.15488696	0.09787954	16.9864	2.8719	7.3079
0.00081707	0.77848029	0.02167169	17.8524	1.7152	11.1021
0.00056631	1.04005492	0.05648515	19.9206	2.4999	10.6352
0.00011362	0.18338050	0.06182643	12.6855	2.7553	3.6553
0.00090786	0.37726566	0.08719851	14.5847	2.3933	6.6471
0.00050618	0.75097543	0.07840415	14.0294	1.9414	7.7138
0.00022840	1.16347539	0.06297050	12.1755	2.4261	4.0261
0.00006527	0.08808008	0.04265557	19.4213	2.3961	9.9215
0.00080436	0.97835791	0.06189653	18.8689	2.1632	11.2020
0.00043501	0.68006444	0.06381070	16.4060	2.8762	6.0440
0.00063767	1.11007023	0.02752617	18.3686	2.8173	7.3775
0.00051403	0.50778323	0.00961433	17.9697	1.8489	10.2255
0.00068433	0.74432325	0.03002595	18.4888	1.5086	12.7938
0.00032033	0.58070207	0.01335795	14.3018	1.7340	7.2114
0.00024666	0.33666390	0.01209761	16.5833	2.9904	5.1569
0.00071554	1.12568390	0.07688013	12.2523	2.6689	3.7878
0.00074467	0.72179878	0.04836747	16.9974	1.9613	9.8197
0.00041137	0.65037662	0.06638498	12.4872	2.3933	4.3464
0.00066650	1.04950130	0.03307277	17.8708	1.9204	10.5440
0.00062376	0.54848421	0.06956903	18.0361	1.5483	13.1010
0.00051353	0.09632741	0.05578467	18.3754	2.6230	8.4273
0.00089556	0.36388400	0.07356419	18.4347	2.5777	9.2062
0.00078663	0.77526754	0.07544169	14.6796	2.0895	7.7302
0.00046817	0.60662508	0.03474877	13.0391	2.9857	3.7161
0.00078791	0.13491420	0.09121339	15.6523	2.7711	6.2412
0.00035875	0.50024366	0.02231001	13.0347	2.0905	4.9150
0.00005549	1.19469202	0.05770432	16.9827	2.7744	6.7957
0.00036530	0.26504591	0.09163062	13.9999	1.6504	9.0950
0.00039619	0.40606233	0.08396820	15.1613	1.5826	10.3784
0.00035282	0.67488241	0.06614608	14.9832	1.6672	9.4351
0.00029347	0.01673710	0.02194665	18.4909	2.4121	8.5766
0.00092138	0.38433620	0.08169266	17.9445	2.6826	8.5270
0.00096133	0.83831942	0.01751284	13.6476	1.9765	5.9369
0.00039158	0.76443380	0.09153364	19.6473	2.0510	13.0316
0.00060407	0.15947193	0.04441403	18.9409	1.7765	12.2429
0.00043039	0.06628358	0.07976031	18.8403	2.9274	8.2041
0.00048200	1.05597937	0.06728084	13.1092	2.9517	3.7278
0.00063766	0.02150307	0.07253754	12.7541	2.4054	4.5569
0.00097074	0.06223137	0.07806414	19.2988	2.8079	9.1595
0.00092336	0.74078566	0.04201843	15.3063	1.6139	9.5491
0.00052045	1.03550363	0.00575086	17.5650	1.5676	11.0678
0.00029676	0.24920978	0.04034753	16.0425	2.1353	7.7806
0.00072876	0.21143392	0.05803731	16.7234	2.1929	8.6876
0.00092082	0.91950542	0.01858721	14.4908	1.7742	7.5619
0.00049780	1.13667500	0.03775775	16.3912	2.6006	6.5494
0.00040103	1.14782238	0.00742696	15.7081	2.7033	5.1909
0.00053286	0.23884754	0.04735087	15.1006	1.7676	8.5871
0.00079379	0.53576690	0.08146162	12.1816	1.5644	7.6259
0.00086682	1.04304171	0.06731104	12.6002	1.7637	6.9771
0.00094302	0.15342030	0.08515561	16.8077	2.1232	9.7595
0.00010524	0.22110637	0.00806451	17.0907	1.6765	9.8921
0.00012349	0.48761809	0.08451933	15.2068	2.6118	6.2091
0.00017140	0.36359823	0.04620225	15.8493	2.3008	7.0896
0.00076787	0.84763914	0.05893766	19.8344	1.6343	14.3511
0.00062376	0.20869234	0.08208666	12.8422	1.9522	6.5163
0.00006471	0.20404795	0.00314483	13.1032	1.8063	5.5043
0.00043002	1.12207675	0.02347217	15.4531	2.2223	6.7610
0.00044471	0.98115027	0.01650409	17.8225	2.3919	8.1496
0.00075535	0.72525400	0.07667310	16.2302	2.4238	7.8625
0.00091604	0.01705614	0.08304498	15.4379	1.6859	10.2096
0.00037915	0.91212392	0.03255549	13.6148	1.9372	6.2662
0.00024333	0.35713577	0.08442995	12.3179	2.6329	3.8677
0.00039882	0.69865334	0.04291327	16.2511	2.7997	5.7877
0.00020574	0.35147461	0.09820382	19.8367	2.1896	12.6199
0.00076539	0.98923838	0.00576541	19.5450	2.4743	9.2936
0.00037400	0.45217228	0.04523154	14.3304	2.8937	4.2188
0.00050782	0.16227975	0.04995920	15.0970	2.7040	5.1840
0.00091280	0.60683405	0.06881700	13.9004	2.1109	6.7305
0.00073183	0.10246643	0.05868234	16.8596	2.3726	8.0874
0.00094697	0.13721935	0.08720034	13.1899	2.0639	6.5861
0.00071711	0.77403486	0.05820796	12.5181	2.8401	3.4977
0.00069755	0.70398730	0.07224221	17.2296	1.8583	11.0681
0.00066223	0.37755179	0.03555927	13.6061	2.8384	3.8570
0.00040720	0.06939724	0.06089431	16.1496	1.5505	10.8087
0.00061303	0.83416206	0.06961496	19.8916	2.9120	9.2221
0.00005839	0.61276120	0.01925112	18.5009	2.0979	9.8472
0.00033089	0.63330674	0.06899077	13.7385	1.6113	8.5130
0.00020757	0.01233188	0.07796527	14.4323	1.5330	9.5594
0.00015091	0.86141962	0.08834744	12.2180	2.4628	4.3509
0.00067594	1.14960778	0.09454609	14.6322	2.5080	6.5706
0.00048344	0.11523289	0.09422629	19.4172	2.7517	9.7691
0.00051286	0.44506139	0.04841212	12.6331	2.8235	3.5346
0.00078033	1.11888421	0.01085517	18.2537	2.5571	7.9122
0.00099592	0.48782423	0.03012305	17.8290	2.3610	8.5663
0.00019228	0.94511771	0.02233999	16.9449	2.3105	7.7033
0.00069053	0.75175816	0.00275624	12.8241	2.4406	3.7631
0.00098918	0.57677042	0.06981205	19.6831	2.9519	8.9012
0.00016726	0.91907257	0.06270241	18.2939	2.8043	7.9296
0.00027541	0.09035309	0.00921991	18.5245	2.8088	7.0128
0.00046713	0.53398788	0.03068446	15.2395	2.0867	7.1050
0.00046957	0.35758114	0.06942335	15.7854	2.1447	8.2284
0.00042085	0.04474823	0.09691545	19.6444	2.2544	12.0938
0.00044559	0.57987690	0.08958638	17.3072	1.7806	11.8289
0.00037128	0.06247643	0.00612539	15.6192	1.9030	7.5445
0.00020098	0.49375805	0.08489957	15.4694	2.6062	6.4853
0.00081615	0.14821400	0.04183638	16.2423	1.7224	9.8110
0.00031175	0.58546752	0.00547807	14.2965	2.5025	4.5713
0.00028950	0.77672601	0.02358303	14.6643	1.9759	6.8598
0.00097985	0.08489718	0.09889378	18.6426	1.8170	13.2417
0.00065397	0.80300122	0.03894016	14.5639	2.8861	4.3381
0.00039019	0.39203617	0.06176290	12.4647	2.0701	5.2327
0.00099578	0.80586004	0.07105556	14.0636	2.3583	6.0526
0.00044356	0.81411898	0.08069012	16.3181	2.5209	7.6089
0.00005913	0.09257999	0.07229180	13.8290	2.5836	4.8258
0.00099752	0.33235401	0.08780675	16.9649	2.0807	10.2250
0.00005259	0.17838259	0.05824990	12.7821	2.6132	3.8516
0.00075952	0.33531281	0.02887265	19.5540	1.9453	11.8293
0.00064266	0.86509448	0.02283704	19.1324	2.5351	8.9711
0.00084798	0.96541047	0.05162670	13.0143	1.7716	6.9231
0.00063253	0.39179763	0.06898930	17.3151	2.1898	9.5533
0.00009506	1.14262617	0.08760662	17.5591	2.7259	8.1336
0.00067155	1.09774816	0.05221299	15.3632	1.7307	9.3833
0.00094473	0.48864040	0.03715486	16.1812	2.1901	7.8225
0.00034330	1.10302103	0.09132753	14.3139	1.6376	9.6858
0.00065053	0.86824119	0.04534465	12.5112	2.7804	3.4825
0.00073316	0.22172274	0.07100353	19.5144	1.8743	13.0957
0.00060259	0.53544056	0.06891915	19.5756	1.6239	14.2633
0.00073472	0.41594651	0.03431617	12.3193	1.7433	5.8042
0.00086389	0.95114303	0.09387612	17.0957	2.0245	10.8891
0.00079115	0.82220548	0.06390338	13.6470	2.0176	6.7709
0.00028914	0.78715193	0.09231203	16.0911	2.8761	6.3334
0.00023736	0.42857727	0.08617467	17.7001	2.7587	7.9689
0.00052597	1.04038692	0.03474982	16.1983	2.6578	6.1207
0.00051750	0.22564763	0.07789887	18.9469	1.9653	12.2547
0.00053905	0.05061708	0.09838346	19.0733	2.7646	9.4877
0.00068791	0.09721857	0.08233257	14.9902	2.9037	5.0891
0.00014679	0.41490066	0.09844415	17.0285	1.7782	11.6663
0.00009123	0.85381985	0.09101606	12.3883	1.5881	7.8707
0.00064071	0.34340057	0.00514379	16.3510	1.5018	9.9989
0.00096201	0.04316041	0.08263097	15.7193	1.7326	10.2910
0.00084404	0.39416787	0.01825085	17.4854	1.8387	10.0448
0.00065381	1.11041260	0.02180102	14.3863	1.9735	6.7215
0.00022207	0.03680413	0.07677569	17.3227	2.8157	7.1313
0.00011284	0.81987464	0.01291201	18.4616	1.9874	10.1823
0.00023716	0.37134033	0.06190213	19.7374	1.9413	12.7010
0.00025992	0.58763498	0.08183136	13.3901	2.7100	4.4199
0.00074072	0.81757939	0.00920231	15.8295	2.1650	7.0326
0.00076394	0.98417127	0.04349615	15.2787	2.5863	5.7521
0.00061418	0.81278735	0.05485089	12.2969	2.4072	4.0213
0.00089422	0.70512885	0.07379237	15.2304	2.2723	7.4816
0.00016440	0.36137488	0.05189435	14.0223	1.6665	8.0122
0.00015247	0.41310728	0.01384771	12.1930	2.5364	3.5025
0.00099999	0.42177293	0.08907138	12.9162	1.8221	7.4616
0.00039044	1.03406549	0.05612183	13.7933	2.3442	5.4673
0.00034348	0.89469743	0.07166150	17.6170	2.7388	7.7750
0.00096676	0.59323102	0.05492730	19.6439	2.0404	12.2591
0.00034416	0.78854984	0.08587457	14.9898	2.7829	5.5840
0.00027037	1.15206921	0.01295873	13.9082	1.8383	6.5374
0.00042315	0.50024414	0.01686007	15.0020	1.9232	7.2076
0.00084339	0.91037136	0.07954692	16.7441	2.0977	9.8433
0.00068641	1.19866407	0.05309807	16.2040	2.7489	6.2222
0.00043638	1.07145357	0.00989935	13.9871	2.8836	3.9647
0.00026276	0.58262265	0.07244831	18.7438	2.0915	11.4005
0.00036814	0.95245105	0.06423368	18.5991	2.7973	8.3158
0.00053645	0.22136058	0.05778114	13.0160	2.8427	3.6921
0.00096238	1.00301075	0.03112031	13.2722	1.6470	7.2335
0.00091763	0.64610589	0.04985855	17.9635	2.2250	9.7124
0.00042313	0.20529893	0.01910740	13.1661	2.9791	3.9102
0.00075068	0.72756052	0.06723524	16.1537	2.8040	6.1883
0.00076593	0.24759634	0.07129309	15.2047	2.4278	6.6585
0.00096839	0.12305003	0.05130235	16.3845	1.6946	10.3368
0.00013019	0.78828520	0.06546672	15.1053	2.2709	7.0196
0.00073901	0.51805478	0.00969397	13.8477	2.6433	4.0773
0.00093047	0.56904662	0.09349011	19.3243	2.3561	11.5364
0.00099673	0.74027556	0.03750427	16.7886	1.8660	9.8282
0.00009269	0.07636642	0.01201388	12.2227	1.8616	4.6838
0.00071819	1.14117754	0.05698960	15.2108	2.8356	5.1955
0.00009868	0.55091876	0.05013549	12.1367	2.4779	3.6406
0.00035976	1.14312017	0.08373370	12.0163	2.6901	3.6754
0.00041894	0.61320806	0.07063194	14.5914	2.6468	5.3626
0.00076780	0.64978075	0.09136473	15.4276	2.1982	8.3576
0.00035890	0.27841011	0.03445485	14.0036	2.9045	3.9981
0.00048546	0.66380155	0.07355957	13.4718	1.8596	7.3675
0.00030380	1.11383772	0.05465285	16.0231	2.9276	5.4810
0.00092368	0.75166887	0.05148106	13.3287	2.1989	5.5116
0.00089882	0.15561216	0.06064966	12.6803	2.0726	5.4460
0.00089873	0.56565702	0.03980871	17.0284	1.9823	9.5554
0.00039720	0.18415640	0.03238696	18.2322	2.1014	9.8426
0.00061519	0.59165657	0.01519390	16.1891	2.0988	7.6684
0.00039436	0.70688325	0.03409282	19.1309	1.6504	12.8174
0.00098300	0.08031244	0.00309021	12.6323	2.7433	3.6643
0.00017864	0.08284214	0.04346360	13.2744	1.5713	7.4158
0.00020842	0.80930340	0.09959197	15.8672	2.7458	6.7381
0.00037586	0.26929453	0.04129115	15.4911	2.8002	5.1095
0.00041308	0.03600248	0.06605729	19.4414	2.3221	10.8471
0.00030296	0.67104334	0.06024458	14.7088	1.7800	8.5210
0.00074356	0.15071270	0.05311641	16.0331	2.8877	5.4815
0.00094311	1.16820788	0.03602947	13.0371	2.3153	4.6522
0.00080850	0.38561592	0.04838097	19.4732	1.6229	13.6593
0.00084280	0.30019200	0.03505326	12.5583	1.5394	6.8734
0.00081865	0.33483362	0.01668855	19.9977	2.8930	8.2530
0.00067901	0.64215297	0.08926910	17.7652	1.6068	13.1309
0.00093875	0.85174769	0.03494907	19.3297	2.3979	10.0297
0.00062723	0.64664024	0.05427487	17.4638	2.9890	6.4271
0.00073833	0.84878850	0.01829573	16.8396	1.5362	10.7960
0.00080992	0.12574884	0.09182528	13.5567	1.7498	8.3239
0.00077126	0.22729915	0.07290283	13.4446	2.0155	6.6481
0.00040754	0.73975044	0.03412134	19.6094	1.7893	12.6961
0.00068555	0.21439253	0.02483408	12.4461	2.2332	4.0685
0.00087324	1.15052402	0.06179526	13.1065	2.4438	4.7776
0.00018320	0.24967408	0.06579295	14.4372	1.7224	8.4960
0.00087180	0.93735439	0.09362198	12.9675	2.4060	5.4277
0.00074123	0.31206822	0.02580550	19.9121	1.8164	12.6527
0.00019524	0.70644242	0.03998735	15.6559	1.9675	8.1589
0.00035360	0.93470865	0.07127178	19.8333	2.9634	8.9757
0.00014784	0.71481824	0.01672485	17.0040	2.0971	8.4072
0.00021752	0.63993651	0.05145943	15.9046	1.8955	8.9537
0.00009050	0.32249579	0.01387530	15.0940	1.6376	8.2648
0.00085484	0.32635280	0.09916968	17.8686	2.6455	8.9879
0.00095157	0.75174016	0.06440195	16.9486	2.2919	8.8395
0.00006601	0.41323486	0.06771605	19.9304	2.0257	12.6354
0.00071781	0.29603148	0.05689014	17.3215	1.9015	10.4814
0.00074413	0.48913124	0.01043422	17.6052	2.7105	6.6811
0.00045635	0.26622930	0.06315487	14.2831	2.9872	4.1936
0.00005999	0.75877851	0.01647433	13.2351	1.5182	7.1121
0.00006877	0.85013455	0.07275338	15.3525	2.6171	6.1397
0.00065621	0.34231421	0.08602383	12.5043	2.8779	3.6315
0.00067358	0.05396262	0.06140510	13.7330	1.8067	7.4263
0.00019393	1.12877870	0.01799160	14.0540	2.5450	4.4766
0.00098525	0.39820972	0.01952609	12.6706	1.8083	5.6160
0.00090447	0.65468824	0.00185627	14.8807	2.0309	6.5117
0.00049499	0.49746943	0.01403993	12.8525	2.8099	3.6944
0.00009672	0.04934014	0.01145474	12.8063	2.5867	3.7282
0.00068107	0.92743838	0.03857742	16.4439	2.3459	7.5366
0.00073048	0.67933077	0.01667104	13.2541	2.0864	5.1060
0.00012820	0.27893960	0.00303610	16.3363	2.4553	6.1905
0.00025002	0.65936089	0.06625768	17.1318	1.9843	10.1469
0.00059043	0.46056339	0.06005804	14.8553	2.3965	6.2243
0.00012012	0.70651507	0.04655537	15.3182	2.8564	4.9478
0.00030278	0.76744878	0.09584159	18.3711	2.2215	11.1286
0.00066370	0.34969640	0.00949219	19.4164	2.7919	7.9361
0.00083122	1.06029963	0.05719920	12.0356	1.5145	7.2229
0.00031285	0.38818640	0.03069687	19.7606	2.2555	10.6764
0.00052880	0.82399601	0.04831349	14.4546	2.2206	6.3225
0.00073094	0.33177763	0.04985420	13.2786	1.6850	7.2988
0.00042907	0.27924836	0.00955772	18.5758	2.2310	9.1847
0.00083499	0.36666226	0.08110578	15.8473	2.8063	6.1370
0.00017661	0.88591510	0.02130599	15.9116	1.6746	9.2294
0.00097405	0.52415341	0.01791624	17.6147	2.9668	6.0662
0.00038119	0.31519550	0.08742636	19.7698	2.5715	10.7031
0.00074170	0.42560312	0.07489580	19.2599	2.2983	11.1667
0.00075318	0.36317855	0.09657399	13.0387	2.7471	4.3490
0.00045148	0.92267936	0.05026840	17.7729	1.9696	10.5654
0.00046398	0.28212461	0.04528207	15.8985	2.9049	5.2121
0.00092614	0.40125424	0.08504943	16.7409	2.0761	9.9555
0.00064178	0.77517200	0.04029477	18.5402	2.2191	10.0358
0.00033633	0.41552874	0.03069529	16.4172	2.4077	6.9462
0.00045336	1.15302467	0.02755053	12.2233	2.7036	3.4079
0.00056742	0.39781407	0.04480062	17.4229	1.6668	11.2855
0.00069139	0.71451718	0.06256270	16.7586	1.5877	11.5457
0.00018048	0.59048462	0.04612463	19.8932	2.5821	9.8452
0.00013952	0.97633666	0.07464401	12.0187	2.1310	4.9850
0.00080343	0.44116011	0.01654195	19.7700	1.7730	12.5291
0.00053256	1.06382418	0.05299255	17.7249	2.7885	7.3714
0.00069020	0.40736842	0.02984310	18.6605	2.0516	10.5292
0.00047082	0.40168080	0.06940538	12.4535	1.6582	7.0489
0.00024347	0.10150938	0.03385501	14.4960	2.8302	4.3117
0.00067595	0.26196808	0.07915986	14.6583	2.7143	5.3452
0.00087164	0.41302904	0.07498744	17.9120	1.8638	11.7536
0.00005221	0.47099400	0.06502029	15.1846	2.8108	5.1902
0.00085899	0.89305121	0.02703014	15.6868	2.8885	4.9679
0.00060947	0.25449827	0.07205769	15.5448	2.6158	6.2731
0.00010912	0.89557242	0.02815992	15.4025	1.8404	8.1900
0.00049479	0.47834980	0.02680303	14.8107	2.6624	4.7967
0.00042718	0.13125858	0.03265981	17.9259	2.2156	9.0854
0.00094799	0.09533248	0.08479614	16.6579	2.4189	8.3685
0.00010863	0.98528790	0.06232290	17.0713	2.2610	8.8886
0.00024227	0.28988281	0.09691830	16.3447	2.2490	8.9345
0.00069475	1.01309919	0.05667019	16.9366	2.1318	9.3074
0.00035421	0.11606837	0.08244180	15.1044	2.8304	5.3460
0.00005657	0.13758485	0.05175512	12.5170	2.6217	3.6469
0.00028239	0.84089440	0.07926343	14.7827	2.2084	7.3320
0.00096966	1.08007979	0.06545807	12.2863	2.0607	5.4810
0.00025956	0.96879274	0.02114279	16.9971	1.5082	11.0477
0.00030580	0.82687676	0.02690790	15.3978	1.6178	9.1163
0.00022205	0.76132971	0.03878624	18.4969	2.6316	8.2367
0.00048440	1.10827208	0.06558336	16.3314	2.2127	8.5765
0.00011524	0.54572839	0.02858075	17.6947	1.6847	11.0041
0.00050476	1.05857766	0.09730077	14.5461	1.6539	10.0359
0.00058046	0.13580999	0.02096338	17.6126	1.6403	10.9473
0.00038245	1.02128637	0.05925756	15.1797	2.9232	4.9209
0.00057738	0.18743555	0.02772065	14.4441	2.7625	4.3421
0.00071360	0.63585222	0.02883435	19.6792	2.7263	8.8413
0.00065329	0.75470525	0.07727458	14.7039	2.4459	6.3628
0.00069540	0.53207058	0.09523154	13.4315	1.5111	9.4198
0.00015250	0.30624342	0.03762728	13.0263	2.7555	3.7140
0.00025123	0.05942149	0.08028577	12.2681	2.5853	3.8378
0.00006459	0.74639094	0.07060482	17.7378	1.9483	10.9764
0.00070461	1.09741783	0.07356121	12.8096	2.1953	5.5846
0.00074346	0.01749399	0.07276453	15.7114	2.0023	8.8088
0.00023848	0.92665261	0.04363991	14.3343	1.6215	8.4718
0.00060233	1.12262094	0.00679057	14.7633	2.1187	6.2160
0.00017575	0.21026222	0.07649580	15.4332	2.1801	7.8111
0.00059292	0.21936384	0.02138518	18.3001	1.8233	10.8742
0.00076301	1.01724231	0.08253422	14.7192	1.9826	8.4532
0.00041977	0.50919908	0.02240791	18.9737	2.6716	8.1886
0.00043736	0.07978380	0.02451209	13.6937	2.8867	3.9008
0.00019584	0.20034884	0.01907433	16.3268	2.6026	5.9695
0.00044266	0.44670552	0.02198092	15.9648	1.5178	9.9215
0.00040502	0.67088121	0.02512744	12.6540	2.5083	3.7011
0.00091206	0.40675312	0.09682748	15.8652	2.9465	6.0356
0.00050503	1.14648283	0.02934751	16.0196	2.5255	6.3239
0.00007079	0.81953537	0.00542333	18.9197	2.7224	7.6564
0.00067688	0.52705640	0.02345025	13.7063	1.7643	6.8083
0.00084507	0.91840279	0.01345766	12.3589	2.5027	3.4983
0.00008617	1.10405385	0.02418093	13.2659	1.7882	6.3167
0.00023304	0.60608572	0.06619439	15.8637	2.3962	7.2402
0.00046165	1.14764893	0.03280617	15.9005	1.9303	8.5524
0.00079107	0.46522650	0.09247486	14.5466	2.7521	5.4583
0.00068234	0.21528660	0.05468600	17.8040	1.6013	12.1789
0.00061293	1.02325797	0.08467609	19.9544	2.4714	11.4760
0.00007688	0.76272899	0.01932215	14.4610	2.2153	5.6882
0.00032063	1.01113737	0.03878656	15.5347	2.4297	6.3475
0.00052502	0.67621922	0.04421938	13.2227	1.5953	7.5210
0.00068728	1.13167346	0.06703404	17.2826	1.9663	10.6344
0.00088705	1.02426517	0.04246434	17.5607	2.7349	7.2611
0.00088977	1.04496765	0.02208734	13.2051	2.0558	5.3667
0.00023177	0.83433086	0.01821515	13.6247	2.8500	3.8733
0.00013303	1.12541568	0.05903275	15.3285	1.5063	10.3604
0.00077019	0.89608675	0.02655480	14.0809	1.9366	6.6568
0.00041650	0.73220128	0.06704333	19.9368	2.2618	11.7857
0.00048301	0.12889825	0.02514368	18.3060	2.4565	8.3598
0.00038029	0.57838500	0.06540741	18.5661	1.6253	13.1158
0.00022383	0.80073607	0.05659047	12.9874	2.1611	5.3220
0.00036810	0.46872076	0.05192367	17.3163	2.3784	8.3491
0.00035122	1.17304838	0.08474920	18.8523	2.2258	11.4216
0.00028848	0.98556101	0.00900982	19.7209	2.3483	9.9223
0.00017143	0.07947788	0.04970911	16.8224	2.9346	5.8488
0.00067983	0.11861091	0.05336732	18.2565	2.2172	9.9214
0.00094738	0.69148630	0.02982882	19.2551	2.8130	8.2067
0.00060446	0.16621378	0.06543572	18.5381	2.6631	8.6697
0.00026401	0.84368283	0.00532997	14.5995	2.4919	4.8273
0.00034362	1.11989653	0.06453840	15.1257	1.7323	9.3722
0.00011298	0.66333705	0.00220167	13.4226	2.1419	4.7728
0.00047165	0.53334993	0.01215945	18.6685	2.1420	9.7479
0.00073667	0.07443139	0.08762657	18.8040	1.5329	14.3019
0.00071243	0.91172922	0.00756415	14.5250	2.5581	4.6748
0.00068768	0.79303217	0.03500674	13.5982	2.7444	3.9652
0.00078388	0.64748555	0.04153676	13.6354	2.3258	5.0994
0.00033468	0.05515778	0.08264797	16.7252	2.4365	8.1565
0.00094536	0.90109450	0.09038419	19.8983	2.3873	11.9786
0.00092325	0.60976863	0.00850432	14.9376	2.4976	5.1348
0.00049707	0.26478207	0.06023616	18.8859	1.7303	12.7830
0.00086998	0.47096989	0.03544388	19.1116	2.2310	10.4081
0.00043780	1.11582518	0.04922853	17.2858	1.8335	10.6938
0.00082466	0.13380395	0.09814661	14.0574	1.8544	8.5342
0.00080040	0.10592013	0.00747766	13.0729	1.8265	5.5868
0.00064908	0.43362483	0.09154433	15.7715	2.6708	6.7474
0.00092220	0.93698889	0.04098340	17.4610	1.6708	11.4519
0.00081148	1.15699041	0.08372137	13.0388	2.3722	5.4209
0.00028134	0.14904444	0.04303489	15.4819	2.5704	5.7492
0.00089847	0.61944878	0.00639720	16.3304	2.1271	7.5757
0.00075864	0.83162749	0.00882363	15.7147	1.6395	9.0258
0.00074356	0.44756937	0.07587779	18.3644	1.7990	12.4813
0.00082692	0.38086349	0.07560168	15.2286	2.7297	5.7516
0.00064529	1.17091680	0.06791303	16.0392	1.6611	10.7657
0.00094417	0.59662253	0.04688086	13.9549	2.2691	5.6957
0.00054164	0.71555442	0.07165951	18.0289	2.1969	10.3425
0.00021474	0.59190667	0.08194177	17.4737	2.9741	6.9328
0.00082548	1.10591030	0.00759760	17.5370	2.4971	7.4204
0.00082595	1.00727975	0.02259863	17.1258	1.7624	10.2688
0.00050662	0.70580781	0.04359547	18.5854	1.9721	11.1464
0.00036637	0.31112152	0.08182164	19.7040	2.7421	9.8103
0.00086210	0.16294089	0.02448777	13.6783	1.7228	6.9283
0.00067461	0.76621825	0.09740634	12.0786	1.5416	8.0896
0.00045969	1.19991040	0.07141931	16.9974	2.9416	6.5845
0.00037329	0.31294540	0.01596277	13.4458	1.7615	6.3014
0.00081690	0.18858135	0.02175569	13.7682	1.7971	6.6536
0.00013315	0.70268989	0.02421234	18.6776	1.8639	11.1439
0.00045831	0.23728319	0.04498137	17.9763	1.8560	10.9464
0.00061570	0.43545425	0.00640174	16.9668	2.4622	6.8529
0.00028385	0.65629524	0.03162585	14.4524	2.3740	5.3892
0.00072721	1.06238246	0.06448470	14.8474	1.9298	8.3446
0.00089113	0.86184084	0.07990005	12.9126	2.5041	4.7357
0.00073027	0.69683045	0.08645286	18.2311	2.1613	11.1068
0.00012007	0.64336330	0.04202550	13.8815	2.8511	4.0284
0.00089036	0.37467524	0.02843643	15.6049	1.8984	8.2108
0.00011147	0.80209792	0.08119629	19.8175	2.1976	12.2333
0.00007059	0.93727189	0.07949566	13.7888	2.4811	5.4041
0.00097991	0.83473837	0.03770070	13.9947	1.8829	7.0746
0.00010026	0.87421209	0.09335329	15.5719	2.8308	6.0464
0.00047782	0.58403111	0.03019650	12.3064	2.3991	3.7012
0.00035408	0.98649657	0.06417023	15.0729	2.2908	6.9796
0.00098603	0.25607604	0.03634033	19.9370	1.7786	13.1466
0.00055690	1.01027286	0.02203319	17.4461	1.6362	11.0445
0.00047443	0.97236097	0.02215723	14.0753	2.8470	4.0304
0.00072085	0.34004396	0.03670188	14.8961	1.8068	8.0450
0.00049220	0.46832165	0.02972321	17.4222	2.6315	7.0767
0.00099835	0.15164010	0.02093336	17.5847	2.8606	6.3445
0.00085616	0.06842444	0.07231673	15.8446	2.1185	8.4844
0.00032045	0.16040061	0.09937413	15.1923	1.9718	9.0336
0.00042627	0.79556608	0.08380955	12.8661	2.9392	3.7450
0.00073909	0.08912160	0.04881856	19.6921	2.8915	8.5358
0.00063687	0.75724691	0.02954605	14.7576	1.7509	8.0591
0.00065251	0.44413483	0.03835867	12.3852	1.8987	5.3502
0.00048745	0.11173344	0.03234487	14.0256	2.2194	5.4742
0.00046614	1.13941836	0.02798974	15.6596	1.8246	8.6447
0.00097386	0.61837393	0.06124991	17.9266	2.9200	7.2431
0.00067441	0.33385557	0.02099701	16.8523	2.0989	8.3739
0.00035174	0.36851904	0.05930884	12.2278	2.5217	3.7086
0.00099108	0.99909627	0.00377302	12.3946	2.3812	3.6165
0.00078585	0.15412292	0.00896040	18.7395	2.2367	9.3524
0.00048918	0.15881200	0.08148193	16.2579	2.4414	7.7315
0.00042569	1.03399777	0.09065375	19.3020	1.8032	13.8491
0.00007784	0.91841722	0.03760204	15.8181	2.5854	5.9926
0.00033093	1.18332660	0.04630547	16.5338	1.6839	10.5199
0.00032787	0.19055042	0.02240843	14.2616	2.7050	4.2907
0.00047787	1.15463066	0.01326248	16.1102	2.5587	6.0104
0.00071450	0.72717398	0.03581768	12.2983	2.2531	4.1306
0.00007906	0.84217364	0.09331706	15.7007	1.9816	9.4517
0.00018069	0.60754848	0.07530399	17.1493	2.3132	8.9806
0.00068064	1.03783059	0.08410952	12.5181	1.8709	6.8331
0.00072482	0.03815434	0.06179591	19.2848	1.7520	13.1222
0.00063527	0.99581540	0.02386508	18.1660	2.5921	7.9060
0.00070842	1.17265904	0.04415768	16.1881	1.9615	9.0375
0.00095388	1.13872004	0.08994370	14.6973	2.1723	7.9151
0.00086327	0.65400517	0.08960534	12.5879	1.8937	6.8895
0.00062243	0.45209590	0.06434866	16.7144	2.6632	7.0329
0.00067747	0.82421219	0.08775215	18.8247	1.9256	12.7717
0.00060954	0.48767087	0.09105878	18.0673	1.7987	12.5571
0.00031044	0.87722301	0.04206373	14.0202	2.0762	6.2966
0.00018628	0.20138973	0.08060022	14.2340	2.1395	6.9381
0.00066934	0.92011333	0.08790585	15.1299	1.8112	9.6743
