a	b	d	c	h	rmse
0.00046603	0.10301138	0.01736100	17.3555	2.3997	7.5353
0.00088319	1.08142734	0.05168227	13.7445	1.5803	8.4874
0.00032099	0.94245583	0.04904985	19.4540	2.0776	11.6918
0.00096617	0.50865662	0.03380351	17.9712	1.7523	11.3202
0.00061735	0.76103258	0.04421769	14.5857	2.2115	6.3933
0.00086773	1.13947856	0.03290275	16.9550	2.8076	6.3198
0.00051230	0.89105809	0.09950473	15.2226	1.7137	10.4469
0.00053459	0.15001163	0.01912532	13.8141	1.9871	5.8617
0.00025601	0.35593957	0.02877686	12.2522	2.8028	3.5778
0.00012418	0.67481422	0.05778362	18.2813	2.1237	10.4433
0.00063721	0.32797453	0.06564201	14.7449	1.9269	8.0680
0.00055239	0.20931014	0.02567996	13.9158	2.3975	4.7572
0.00052110	0.27857062	0.01376180	12.3346	1.7236	5.3905
0.00012842	0.36439443	0.03949371	17.1563	1.6240	10.9551
0.00048277	0.35210913	0.03742153	15.5201	1.9935	7.8470
0.00099749	0.28893682	0.09891431	13.3884	1.9390	7.6432
0.00086606	0.56072372	0.09242105	18.3791	2.5886	9.6028
0.00012438	0.65213954	0.00779059	16.8121	1.6389	9.8792
0.00044187	0.08983544	0.07118054	17.5897	2.1852	9.7666
0.00021290	0.70814306	0.09105383	12.5808	2.1010	5.9376
0.00030656	0.48714429	0.06993283	18.4237	1.5583	13.3431
0.00016475	0.41500193	0.01479614	15.4043	2.0198	7.1026
0.00051978	0.27128175	0.01446278	15.8441	1.8679	8.1464
0.00067311	0.79538041	0.06207210	18.0358	2.3322	9.6058
0.00040030	0.53735602	0.07968257	12.1557	1.7913	6.4892
0.00034047	0.03921538	0.03441994	14.6631	2.4428	5.3096
0.00021116	0.25105265	0.07013531	19.1419	1.9253	12.3503
0.00051368	1.12337685	0.00576060	15.9698	2.5842	5.7013
0.00017440	0.17426181	0.08840036	17.3732	2.1266	10.1801
0.00021067	1.09465921	0.08072025	15.9996	2.0068	9.4172
0.00055096	0.94705808	0.06907196	19.7485	2.1483	12.2306
0.00055063	0.14966238	0.03034630	14.9673	1.5173	9.0943
0.00011431	0.76663983	0.07326172	18.8825	2.0620	11.6939
0.00061127	0.35601404	0.07318231	18.5017	2.8527	8.1291
0.00035182	0.26556483	0.01216870	15.1834	2.4026	5.5518
0.00052278	0.34817311	0.05650892	18.9545	1.5658	13.5145
0.00050623	0.21245445	0.01496087	18.9527	2.3913	9.0287
0.00069903	0.42593139	0.06654330	17.4246	1.7786	11.3869
0.00048008	0.71515757	0.01315863	19.5049	1.7238	12.3877
0.00069057	0.40055013	0.01481050	16.0837	2.3431	6.6349
0.00070229	0.36120784	0.07467587	12.0328	2.0434	5.2900
0.00024632	0.36550385	0.07022059	19.8763	2.3560	11.2684
0.00014017	0.01868390	0.07026330	17.7883	2.1702	9.9075
0.00011624	0.72188580	0.01518485	16.6795	2.5897	6.3092
0.00014010	0.85465449	0.07722212	17.4237	1.9611	10.8294
0.00026724	0.20664774	0.09520146	19.3246	1.8205	13.6340
0.00010035	0.63955975	0.01468736	19.3396	2.8165	7.8392
0.00036631	0.90945274	0.02694263	19.0481	2.9849	7.3199
0.00084281	0.90429389	0.03792796	12.3788	2.2275	4.3491
0.00094640	0.26441741	0.01449020	13.8374	1.5863	7.4584
0.00028722	0.87620902	0.01460474	18.5252	2.7540	7.4021
0.00034125	0.59955889	0.03845991	15.8516	1.6428	9.6817
0.00090077	1.08344305	0.02835944	16.7458	1.5176	11.1370
0.00094526	0.85315138	0.06242397	16.1474	2.1747	8.5287
0.00070072	0.87396348	0.09695712	14.9394	1.7748	9.8830
0.00036023	0.34673688	0.07405988	15.4040	2.3736	7.0441
0.00085203	1.11927378	0.06530164	16.6395	2.8058	6.6672
0.00093658	0.27049783	0.09225620	12.3782	2.7674	3.8029
0.00027181	0.95927238	0.01736642	15.8008	2.6042	5.6252
0.00022957	0.46218398	0.05468223	17.4110	2.7233	7.1774
0.00063876	0.64806294	0.09063239	13.7485	1.5513	9.4459
0.00055590	0.22031167	0.03480084	16.5335	2.6383	6.3341
0.00079478	0.33836570	0.02062155	19.3688	2.7517	8.2574
0.00006425	0.82197350	0.02242236	13.7986	2.1833	5.2834
0.00016109	0.10172096	0.06604107	17.2897	2.0093	10.0224
0.00042256	1.00569344	0.08725365	14.8051	1.8377	9.1806
0.00033337	0.70090204	0.03594516	15.4230	2.2108	6.9234
0.00022088	0.52392972	0.09178872	18.3354	1.8382	12.5666
0.00023178	1.03332531	0.05867907	14.2714	1.7560	8.2366
0.00080816	0.43754539	0.01033412	18.7854	1.5699	12.2917
0.00066466	0.14701784	0.08131480	18.3595	1.7610	12.6790
0.00019571	0.27075723	0.07994410	13.6599	2.3902	5.4905
0.00036545	0.87564766	0.02474045	15.1122	2.2123	6.4481
0.00010385	0.44961518	0.00246574	18.4487	1.8803	10.2936
0.00064164	0.03371210	0.01941121	17.0619	2.8131	5.9834
0.00033164	0.25786474	0.00492158	19.6510	2.3531	9.6055
0.00025937	0.26381841	0.05385121	17.4027	2.0495	9.7367
0.00028932	0.63130641	0.09879971	12.2315	2.6805	3.9760
0.00097602	0.34551525	0.08070216	17.7096	2.9052	7.4501
0.00006407	0.55855727	0.06392275	15.4115	2.9087	5.1032
0.00011000	0.65705943	0.00603232	18.2565	1.5087	11.8107
0.00054522	0.87026143	0.09620167	15.9099	2.9331	6.1349
0.00033806	0.90970981	0.07826638	14.0190	1.8746	7.9786
0.00042418	1.12779641	0.03723281	19.1740	2.4941	9.4929
0.00067453	0.90353531	0.05066548	13.7178	2.0975	6.2085
0.00082026	0.28712195	0.05437793	13.5977	2.9733	3.8177
0.00037176	0.06957861	0.07026216	14.2705	2.6170	5.0808
0.00059022	0.87536138	0.09262878	16.2793	2.2683	8.9298
0.00045947	0.30379954	0.08652070	16.2679	1.9078	10.1005
0.00048473	0.77202255	0.07026099	15.8389	1.6301	10.6072
0.00014501	0.49137878	0.00834585	16.8119	2.3138	7.2018
0.00067514	0.94679111	0.08004575	13.9005	2.6761	4.9933
0.00012908	1.15808129	0.02281684	17.0626	1.5346	11.0537
0.00063997	1.12924016	0.03121090	14.6762	2.6974	4.7553
0.00052777	0.71498847	0.04975234	19.5335	2.1201	11.5995
0.00021095	0.68635392	0.09384805	13.6102	2.6930	4.8567
0.00036710	0.84388173	0.04413212	13.1908	2.6495	3.9545
0.00061425	0.34439108	0.09840694	17.0546	2.2230	9.8762
0.00084387	0.10028286	0.00729392	17.3346	2.1242	8.4290
0.00043724	1.15726101	0.01625673	15.9438	1.7052	9.1463
0.00096163	0.73620492	0.01270240	12.5713	2.5153	3.5783
0.00077217	0.28826478	0.05705277	17.7538	2.7014	7.6799
0.00039159	0.66422439	0.05605156	12.1543	2.3028	4.1602
0.00079793	0.36260316	0.01384410	18.8147	2.0577	10.3051
0.00084629	0.99781358	0.08501513	14.9865	2.8434	5.5020
0.00007345	0.79555953	0.07263425	19.1976	2.1735	11.5055
0.00033445	1.05435658	0.05189171	14.4479	1.9649	7.4070
0.00087420	0.42400396	0.01263366	14.4503	2.8587	4.1470
0.00071438	0.89172101	0.03081846	15.0523	2.5602	5.3976
0.00094014	0.64893436	0.04955535	19.9931	2.4241	10.8496
0.00077782	0.53516406	0.04981386	16.8968	1.6315	11.1395
0.00096625	0.53663969	0.06788745	19.0746	2.9411	8.3246
0.00077766	0.52920741	0.09417732	18.9322	1.6638	14.1567
0.00096043	0.11279590	0.02508875	13.8513	1.6610	7.3712
0.00028106	1.17900991	0.05991536	17.2540	2.1613	9.5087
0.00062027	0.68856353	0.02472475	18.6612	2.1358	10.1143
0.00065778	0.25372612	0.08730336	18.9196	2.0233	12.2599
0.00043122	0.71052623	0.09237679	17.9411	2.5627	9.2202
0.00055815	0.64276367	0.09040421	12.8843	1.6297	8.2282
0.00040783	0.66611469	0.05918819	18.7639	2.5224	9.3689
0.00093742	0.01917225	0.06746153	15.7228	2.2722	7.6378
0.00053575	1.18524289	0.02261587	17.6431	1.7970	10.6001
0.00047561	0.99433804	0.09447877	17.5489	2.1273	10.8059
0.00093313	1.09603548	0.03577833	17.9763	1.5516	12.4032
0.00069696	1.00949752	0.04647657	17.7971	1.8712	11.0058
0.00053306	0.37482497	0.06409431	15.0521	1.9492	8.2195
0.00053570	0.85931975	0.08925406	16.6040	2.5916	7.8336
0.00072370	1.16536891	0.01795023	17.3801	1.8191	10.1807
0.00054263	0.97750127	0.00167629	18.5038	2.7654	7.1826
0.00070686	0.02807802	0.08979212	16.1354	1.5628	11.5616
0.00021957	0.86030710	0.07626019	12.3835	2.3675	4.5370
0.00064264	1.07048750	0.06335052	15.9630	2.4876	7.1181
0.00072377	0.80008274	0.00608228	15.3908	2.7518	4.8277
0.00014610	0.90163344	0.01972175	15.2248	1.8155	7.9412
0.00055150	0.32768342	0.03489580	15.7018	1.9409	8.1868
0.00019188	0.47491142	0.00418531	13.6448	1.5075	7.2444
0.00059411	1.07254303	0.08777834	15.0685	2.4571	6.9628
0.00087487	0.01313920	0.07573207	13.2997	2.5840	4.5633
0.00066536	0.26502848	0.07997675	15.0227	2.8737	5.1810
0.00028022	0.20301636	0.04656131	17.7875	1.7928	11.0164
0.00005532	0.36377031	0.09433787	16.4620	2.2585	8.9160
0.00040484	0.25039905	0.00863160	12.4564	2.0835	4.2366
0.00095546	1.15304565	0.01374624	12.0022	2.3625	3.4933
0.00047117	0.81912702	0.05329649	19.3054	2.7818	8.7852
0.00083260	0.48036635	0.05567529	19.0523	1.6529	13.3258
0.00073300	0.62055165	0.06467012	19.8021	2.5341	10.5084
0.00055505	1.05351841	0.08443664	18.0028	1.6728	13.0254
0.00045586	0.97237581	0.06266391	16.0457	1.9909	9.1089
0.00072883	0.27351737	0.02016446	15.2756	2.6099	5.1885
0.00066562	0.91166610	0.07780300	19.1980	1.7476	13.6918
0.00010767	0.79826659	0.02305755	19.8167	2.4007	10.0238
0.00077702	0.07577302	0.03485017	13.0869	1.7781	6.3350
0.00088985	0.50846332	0.04333150	17.5174	1.8607	10.6177
0.00094757	0.36785847	0.07125673	16.7435	2.6147	7.4363
0.00053025	1.09301221	0.04062229	17.6839	1.9520	10.3843
0.00096092	1.19837403	0.06951742	16.4833	2.8359	6.5506
0.00084400	0.51285213	0.08452774	16.3091	1.7181	11.0836
0.00047638	0.85609871	0.04742192	14.6152	1.6149	8.9117
0.00083495	0.04151853	0.07621612	15.4974	2.4849	6.7906
0.00039898	0.04954839	0.07515964	18.3414	2.3078	10.0589
0.00024072	0.86873174	0.08965956	15.3428	2.0169	8.9116
0.00032612	0.92460132	0.02060983	12.0337	2.3833	3.5146
0.00026202	0.46915060	0.03863852	13.0228	2.7684	3.6950
0.00030235	1.16223216	0.07891489	16.0905	2.7935	6.4156
0.00089546	0.85325563	0.00418489	16.2627	2.8784	5.1485
0.00097530	0.56563437	0.05505318	17.0940	2.0895	9.5533
0.00008888	0.98392439	0.08424250	12.1306	2.6488	3.7858
0.00093445	0.82689589	0.06072312	16.9625	2.3562	8.5192
0.00082270	0.95482254	0.05778629	16.0418	2.7253	6.2273
0.00043259	0.45813411	0.00206074	17.1891	2.9440	5.5788
0.00038668	0.85458267	0.09799083	17.5867	2.4338	9.5742
0.00057172	0.66956979	0.03298708	14.0725	1.8466	7.0503
0.00087683	0.94607323	0.01990324	14.8412	2.1642	6.3920
0.00077194	0.23709296	0.06633785	14.8450	2.3198	6.6222
0.00042641	0.51722962	0.05936494	18.7436	1.5181	13.6103
0.00057912	0.50002247	0.05065175	19.6696	2.7933	8.9755
0.00041028	0.96713078	0.02574780	16.6130	2.1531	8.1205
0.00050570	1.16068482	0.02561638	19.8279	1.7444	13.0377
0.00055135	0.32823732	0.04677507	19.5619	1.8016	12.8350
0.00033173	0.40795743	0.03715587	12.2017	1.8367	5.3143
0.00074717	0.51121652	0.06362651	17.7363	2.3591	9.1911
0.00068823	0.55658215	0.03869343	15.6378	1.5757	9.8461
0.00020640	1.05894506	0.08556492	15.9683	2.0189	9.4475
0.00012677	0.67812687	0.01946165	15.3369	2.5644	5.3455
0.00041560	0.60178864	0.08259549	15.2683	1.8062	9.5314
0.00057838	0.35009503	0.01428067	14.1790	2.5697	4.4246
0.00034839	1.03321600	0.02891548	19.8743	2.5050	9.8951
0.00093528	0.31239101	0.01062553	15.4799	2.8250	4.7545
0.00038230	0.06199837	0.04951126	18.4477	1.7692	11.8294
0.00033588	0.52088255	0.04331103	16.0328	2.6245	6.1188
0.00033452	0.54469150	0.05442714	14.6061	2.1576	6.7300
0.00052850	0.42364812	0.06509976	17.3435	2.6983	7.4668
0.00059243	1.17222393	0.03161211	16.7633	2.9626	5.6531
0.00071955	0.78302819	0.02771412	15.9537	2.6873	5.6893
0.00067513	1.13526225	0.05033923	14.7440	1.7926	8.4781
0.00067905	0.85010070	0.03126359	12.5244	2.7586	3.4776
0.00064269	1.03601921	0.01259513	16.0864	1.6484	9.4612
0.00023489	0.06853750	0.07600499	19.1060	2.5433	9.8153
0.00036800	0.04132815	0.04526328	13.3529	1.8757	6.3361
0.00008242	0.49007291	0.09895290	15.2259	1.6891	10.3042
0.00009417	0.16955003	0.03981626	18.1542	2.7891	7.2518
0.00084497	0.06258623	0.07648689	15.7478	2.7804	5.9858
0.00038437	1.07893765	0.03226821	15.7432	1.9663	8.2056
0.00075565	0.12644508	0.06447913	12.9134	1.5641	7.7716
0.00040613	0.60035139	0.05021434	12.3497	2.4851	3.7746
0.00083889	0.01644870	0.09814242	13.5964	2.5629	5.3102
0.00031710	0.02103961	0.00145327	18.9008	1.6116	11.7912
0.00062985	0.17395659	0.09706403	13.1443	2.7573	4.3604
0.00089749	0.02889414	0.02163137	14.3574	1.8040	7.1655
0.00035215	1.04267299	0.00406020	13.6402	2.0948	5.2041
0.00014074	0.23776062	0.07865245	18.0191	2.0809	10.7688
0.00086980	1.08520055	0.05236648	13.6566	2.7313	4.2473
0.00060810	0.25397304	0.08831102	17.6835	1.5882	12.9756
0.00075689	0.77111465	0.07530694	19.6671	2.1600	12.2641
0.00091286	0.06222683	0.02793087	17.7456	2.4756	7.8942
0.00069025	0.98273295	0.01589574	17.8371	2.8366	6.6369
0.00059895	0.54320139	0.08104205	15.3626	2.2337	7.8231
0.00050885	0.93638164	0.02466657	19.2896	2.6214	8.8138
0.00034501	0.20027699	0.07881700	18.7595	1.9044	12.3053
0.00048962	0.97783238	0.08432154	17.6011	2.2783	9.9548
0.00027926	0.70001197	0.05365919	17.8179	2.6492	7.8517
0.00071522	0.12357775	0.01266722	12.7744	2.7407	3.6492
0.00014727	0.98864627	0.05536666	17.3892	2.7045	7.3307
0.00040319	0.18226585	0.08656939	15.5832	2.4145	7.3110
0.00019435	0.66334790	0.03491019	15.2869	2.9903	4.5542
0.00008986	1.13854337	0.05569242	16.3493	2.4670	7.2832
0.00093406	0.89070714	0.09144362	13.3981	1.6876	8.6863
0.00081182	0.91201788	0.02368891	19.0010	1.6930	12.4136
0.00066632	0.05052233	0.08765755	16.8484	2.2581	9.1959
0.00043852	1.11935222	0.09584992	19.5314	1.8265	14.1372
0.00092621	0.52155042	0.02079961	13.2365	2.7435	3.7146
0.00022099	0.22618364	0.08236053	18.7776	1.6109	13.6835
0.00076687	0.68587810	0.06124256	17.3945	2.1480	9.7271
0.00092646	0.72307962	0.05777342	15.9076	1.8251	9.6162
0.00066556	0.47459835	0.06205204	17.5704	1.6504	11.9840
0.00032969	0.22579452	0.04307705	18.7832	1.7120	12.2810
0.00022434	0.87298787	0.09000992	19.5689	2.0331	12.9775
0.00072796	0.07156385	0.04024481	14.8083	2.1476	6.6262
0.00034138	0.20308934	0.05890327	17.6881	2.0733	10.0391
0.00067358	1.04002285	0.02936675	16.7258	1.9836	9.0751
0.00099971	0.70004976	0.02494752	17.2970	2.0974	9.0518
0.00062686	0.85986125	0.00512544	12.1902	1.9798	4.3691
0.00067406	0.98534209	0.05556887	17.9057	2.0585	10.5197
0.00027634	0.97299677	0.04044707	19.1482	2.7077	8.6430
0.00098579	0.09251892	0.04983603	19.8475	1.7786	13.3482
0.00025002	0.77355087	0.07154886	17.6333	1.6871	12.0949
0.00045011	0.63295043	0.09256718	17.2794	1.5108	13.0990
0.00047496	0.88687795	0.09772551	16.8770	2.7003	7.8599
0.00067666	0.04940441	0.01058797	17.9143	1.5880	11.2286
0.00077832	0.38139772	0.08404962	19.4940	2.3882	11.2377
0.00044302	0.06870908	0.09454448	13.7833	1.8525	8.0597
0.00032803	0.59072691	0.04259002	17.3190	2.5958	7.3524
0.00022254	0.49078986	0.09309733	18.1335	1.6423	13.2619
0.00011139	0.62181491	0.00637996	18.5031	1.8088	10.7730
0.00052645	0.87767649	0.01970588	17.3812	2.9986	5.8268
0.00082375	1.10680223	0.01097379	15.1254	2.2130	6.3213
0.00047923	0.27115011	0.03847961	14.8106	2.2749	6.1205
0.00008031	0.35605970	0.06138340	18.9124	2.3213	10.2274
0.00023794	0.10576714	0.07477657	19.6765	2.4215	10.8430
0.00085610	0.24802156	0.00153559	12.5763	2.6112	3.5828
0.00012318	0.61797196	0.07852644	12.4047	2.4101	4.4098
0.00060598	1.02607644	0.03274816	12.9941	1.8073	6.2702
0.00068560	0.56868011	0.07098818	18.0616	1.5533	13.1644
0.00083630	0.27515322	0.06967272	17.7511	2.0103	10.7780
0.00096667	0.45246294	0.01776696	15.2514	1.5765	9.0046
0.00084232	0.60077983	0.05984074	19.3499	2.1374	11.6428
0.00082023	0.66165549	0.07775041	13.4783	2.1710	6.3063
0.00030075	0.77545857	0.04087749	14.0318	2.2580	5.6015
0.00018032	0.13996305	0.02008965	17.8426	2.8694	6.4256
0.00026807	0.35555893	0.02974894	16.7207	2.3201	7.5013
0.00081965	0.31137601	0.01544129	13.3816	1.7312	6.4399
0.00010471	0.41751191	0.06091263	16.0062	2.7312	6.0180
0.00006480	0.57593548	0.04014570	19.3224	1.7624	12.5447
0.00020393	0.72601151	0.01001885	19.6664	2.2426	10.2385
0.00069165	0.73224020	0.06308952	16.4702	1.8331	10.2058
0.00089036	1.06670749	0.01467249	12.3628	2.3998	3.6464
0.00007739	0.42726600	0.03718644	18.5380	1.7243	11.8296
0.00096889	0.10539766	0.02131877	17.1252	2.2152	8.1944
0.00089039	0.12905897	0.04756990	12.6670	2.8275	3.5199
0.00051363	0.12080370	0.06297310	16.2318	2.7266	6.2729
0.00009946	0.24468894	0.01042828	17.1175	2.4469	6.9980
0.00087728	0.57650697	0.07358782	14.6186	1.5264	10.0056
0.00031077	0.13054964	0.07972339	13.7407	2.7343	4.5176
0.00032496	1.09910548	0.06672943	17.6747	2.7753	7.6280
0.00044749	0.10971422	0.04920745	13.5821	2.3047	5.1126
0.00094939	0.36244032	0.03432604	19.4134	1.5082	13.7895
0.00037144	0.19341391	0.01468549	17.9156	2.7151	6.9041
0.00025850	0.46531928	0.04843161	17.3425	2.4036	8.1749
0.00037206	0.46662489	0.04716149	17.8118	2.0339	10.1195
0.00044707	0.49606830	0.05276049	19.6446	2.5180	10.0498
0.00044234	0.96824735	0.00338467	13.5757	1.8758	5.8913
0.00023927	0.32498300	0.05811997	12.6635	1.6644	6.8663
0.00009297	0.21351549	0.05402267	12.7887	1.8427	6.1105
0.00058940	1.15187109	0.05302790	16.0310	2.7258	6.1226
0.00015313	0.05681824	0.02312776	19.5725	2.4123	9.5956
0.00089467	0.77121359	0.08964814	16.8915	1.6381	12.2382
0.00089136	0.29724991	0.07943620	17.0168	2.7242	7.4298
0.00051451	0.73403859	0.04247408	13.1353	2.8545	3.6827
0.00067696	0.50010312	0.04500365	16.5610	2.1502	8.4621
0.00045670	0.73602241	0.01790746	15.4628	2.0930	7.0655
0.00083854	0.36641094	0.06851525	15.6166	1.8520	9.3657
0.00014582	0.63397014	0.05800478	16.6234	2.9662	5.8070
0.00062035	1.13558316	0.03941909	17.4119	2.2885	8.7306
0.00050261	0.29407057	0.00833775	16.1834	1.8942	8.2358
0.00063841	0.83269078	0.07987460	18.7636	2.3854	10.5202
0.00062371	0.02581686	0.09396934	13.7315	2.2122	6.5646
0.00097297	0.29124692	0.01480909	14.5933	2.1111	6.1454
0.00068640	0.35584685	0.07038307	14.6848	2.1764	7.1296
0.00016009	0.24732709	0.03249680	13.1361	2.0507	5.2405
0.00082319	0.84867507	0.00556775	19.5512	2.7850	8.1254
0.00066786	0.85656506	0.03826490	16.3324	1.8572	9.3840
0.00014019	0.63957369	0.01843931	17.9562	1.7339	10.8416
0.00028691	0.67417622	0.01043910	15.5727	1.8060	8.0890
0.00074866	0.39117146	0.09848060	12.8735	1.6933	8.1411
0.00090304	0.46344715	0.00128569	16.3576	1.7597	8.9256
0.00026532	0.41417745	0.03707250	17.8366	2.7687	7.0619
0.00080572	0.65619427	0.07616840	16.3303	2.6205	7.1806
0.00029814	0.38296342	0.08317217	13.4506	1.8541	7.4882
0.00021230	1.10722291	0.09618939	16.0503	1.8217	10.6716
0.00042576	0.56098557	0.06005738	19.9265	1.8669	13.2674
0.00081630	1.10590148	0.02314353	14.6745	2.0383	6.8039
0.00023564	0.61618292	0.09604575	17.6662	2.2406	10.3081
0.00025297	0.19312806	0.04501643	17.7076	1.8863	10.4917
0.00094902	0.43895122	0.09678690	19.8523	2.2364	12.6228
0.00050533	0.40154669	0.07467330	17.4001	1.9588	10.7267
0.00099996	0.21200249	0.04204407	19.6362	1.8697	12.5841
0.00076613	1.07985055	0.03702853	19.0312	2.4466	9.6080
0.00044833	1.05743062	0.09770537	17.4407	2.9116	7.6138
0.00078195	0.84727168	0.08229417	15.5867	1.9586	9.3480
0.00040053	0.56829470	0.01832281	12.0276	2.5659	3.4005
0.00073862	1.03776121	0.06706550	16.5545	2.7344	6.8409
0.00046075	0.44932225	0.02951438	14.8712	1.7738	7.9556
0.00075793	0.50848275	0.01235060	17.1871	2.4356	7.2864
0.00075264	0.84365797	0.01819770	14.5985	2.9130	4.1889
0.00085123	0.27752143	0.04788613	13.7071	2.6419	4.3230
0.00049185	0.49837598	0.09593486	12.7954	2.5076	4.8134
0.00024396	0.05478852	0.03079342	18.3608	2.4437	8.5123
0.00065136	0.29798275	0.03856198	19.8191	2.3044	10.7668
0.00063753	0.85724854	0.05303850	15.8937	2.1041	8.2750
0.00057963	0.88325644	0.07789375	13.8508	1.5441	9.2890
0.00016696	0.54886490	0.01371267	19.9777	2.2840	10.4014
0.00050445	1.17649949	0.06124841	14.4093	1.6542	8.9843
0.00031540	0.17566514	0.07147948	12.3988	1.9195	5.8903
0.00051228	1.15011096	0.05729485	18.9659	1.6997	13.1700
0.00041364	1.04753101	0.04686880	12.0574	2.4221	3.7189
0.00080737	0.70532501	0.06355488	12.6286	2.7351	3.6872
0.00076412	0.61146778	0.09523467	18.2023	2.9977	7.8934
0.00050824	0.40357974	0.01000110	16.1968	2.3948	6.4446
0.00009903	0.81042087	0.03965563	18.1627	1.6088	12.1280
0.00079532	0.73586911	0.08521479	13.9101	1.5408	9.5770
0.00078611	0.22728518	0.09860343	13.0342	1.5229	9.0077
0.00095337	0.82747298	0.01072888	12.3656	2.1159	4.2318
0.00038537	0.41211283	0.01735711	17.2325	2.7446	6.3141
0.00099109	0.29631001	0.03813452	17.8306	2.3782	8.6298
0.00007024	0.71412784	0.06831011	17.0106	1.5151	12.0903
0.00089453	0.64979905	0.02318570	18.4144	2.5439	8.2794
0.00043534	0.37625796	0.09796613	14.3761	2.2244	7.2609
0.00074714	0.73063707	0.02654205	18.9767	2.1089	10.6141
0.00044134	1.00579333	0.00920279	18.1841	1.9308	10.1852
0.00040226	0.17213434	0.05154251	13.0846	1.5261	7.6953
0.00024756	1.00476992	0.03972895	19.3078	2.1414	11.0535
0.00051385	0.96168619	0.00582560	15.8875	2.7993	5.0684
0.00097522	0.10792843	0.08528180	12.5546	1.8509	6.8019
0.00035458	0.86878437	0.02492347	19.4886	1.6680	12.9026
0.00048669	1.09214485	0.00240979	14.0125	1.9957	5.8692
0.00098801	0.60293365	0.03749163	15.9600	2.4483	6.6778
0.00056071	0.71439451	0.06537324	18.1145	2.0291	10.9899
0.00070303	0.83498508	0.00995397	12.8564	2.9545	3.8149
0.00057891	1.05481410	0.06693139	18.7194	2.1427	11.2295
0.00052857	0.64121169	0.05739979	14.7761	1.8082	8.4475
0.00032086	1.12015641	0.01573803	19.9478	2.1170	11.2708
0.00072461	0.35979629	0.06175149	15.1831	1.7558	9.1523
0.00028301	0.90342259	0.02383915	12.2522	2.3519	3.7131
0.00035360	0.62686670	0.08238047	16.1120	1.5788	11.3411
0.00010513	1.05889344	0.03604050	18.9740	2.5398	9.0142
0.00094219	0.14749229	0.06960206	19.8083	1.6159	14.5359
0.00082122	0.81519479	0.05300431	18.1892	1.8518	11.6190
0.00013443	0.28890300	0.02859401	18.8883	2.9692	7.1312
0.00081587	1.19094729	0.07619365	19.2519	1.8473	13.3824
0.00084122	0.45042130	0.04856777	18.5044	2.4386	9.2642
0.00033557	0.69903189	0.05617500	14.5564	1.8021	8.1956
0.00064120	1.12978959	0.06866686	12.0173	1.5766	7.2039
0.00019046	0.58790046	0.09280032	12.4003	1.7421	7.2245
0.00049026	1.01821733	0.01983671	13.9347	2.4862	4.5574
0.00034132	0.31881255	0.02616217	15.1568	2.3024	6.0871
0.00038293	0.95835799	0.08351933	17.9420	2.5801	8.9898
0.00022098	1.07156920	0.08715612	17.2601	1.8488	11.4951
0.00074069	0.34753746	0.04506741	18.4136	2.5908	8.4590
0.00063415	0.41578889	0.08254289	13.6780	2.0512	6.9754
0.00020141	0.42807171	0.07780360	16.6225	2.7993	6.6664
0.00083281	0.77937692	0.09860837	15.0144	1.7998	9.9019
0.00047342	0.64564604	0.09255160	12.5680	2.3410	5.1263
0.00079209	1.03881466	0.01041910	14.3219	2.0070	6.3105
0.00053264	0.86155027	0.06062800	15.0991	2.6393	5.6880
0.00059349	0.59690994	0.02771644	12.1185	1.9835	4.6241
0.00060006	0.90297675	0.07856049	14.5007	2.1383	7.4240
0.00072037	0.98667592	0.08445128	15.8949	1.7474	10.6455
0.00087086	0.06699471	0.05126470	19.2349	1.5589	13.7103
0.00028927	1.06538081	0.04602466	13.8224	2.5665	4.6188
0.00030574	0.41821399	0.04320819	19.9278	1.8270	12.9572
0.00057223	0.13223152	0.06116286	16.5606	2.7716	6.3849
0.00085364	0.73124832	0.08530837	15.1116	1.6732	10.1905
0.00067833	0.84284526	0.03516981	19.2407	2.3839	9.9435
0.00012112	0.37031057	0.07328518	15.5209	2.5607	6.4038
0.00085181	0.06231003	0.01889600	18.9673	2.5931	8.3936
0.00054994	0.23226897	0.06235391	13.8389	2.3857	5.3567
0.00076309	0.26849210	0.09415902	16.9767	2.5302	8.4482
0.00099489	0.50267112	0.04854851	17.3151	2.7647	6.9704
0.00046795	0.62469292	0.00478151	13.1233	2.9740	3.9900
0.00061585	0.93857342	0.05150703	14.4267	2.8066	4.5604
0.00032624	1.03356409	0.03021748	17.6238	2.0248	9.7087
0.00082475	0.09482349	0.08912814	17.0583	2.4879	8.5450
0.00088311	0.92730683	0.00461428	16.3210	2.1247	7.6022
0.00093731	0.10675149	0.02925273	14.8393	1.7526	8.0370
0.00033815	1.06075466	0.04229592	15.5836	2.7909	5.3187
0.00035813	0.95166963	0.06885737	17.1501	2.9063	6.7166
0.00034242	0.78224802	0.02442309	15.6555	2.7055	5.3116
0.00026045	0.49174032	0.04324803	12.4187	2.7311	3.4998
0.00026951	0.51978934	0.04223706	17.8258	2.0608	9.8932
0.00017263	0.37735346	0.02281241	17.6962	2.2889	8.3725
0.00075345	0.49172592	0.00553188	13.0181	1.8740	5.3955
0.00072333	1.03420806	0.04557012	15.8493	1.6736	9.9381
0.00027588	0.50962180	0.00772468	15.0543	2.8864	4.4309
