a	b	d	c	h	rmse
0.00045149	0.51943612	0.01047785	18.1801	2.7085	7.1469
0.00065003	0.79020578	0.04300349	18.2877	2.6001	8.3410
0.00090315	1.15401518	0.06578320	12.1282	2.3868	4.2414
0.00012542	0.20032734	0.02841459	17.7612	1.9139	10.0127
0.00083515	1.17100537	0.03466744	18.8863	2.9883	7.4255
0.00018162	0.69933230	0.05888866	16.1462	1.7509	9.9922
0.00081823	0.67456287	0.06401552	19.6493	2.6021	10.1023
0.00081153	0.77366084	0.00945359	13.4989	2.7332	3.8191
0.00028445	0.44485667	0.02378787	15.8173	2.4956	5.9939
0.00016923	0.74786627	0.09654880	16.4616	2.7209	7.2720
0.00012860	0.55915707	0.02714351	18.1868	2.9705	6.5627
0.00098855	1.02635169	0.01933872	12.0664	2.6025	3.3244
0.00023851	0.25321978	0.03115332	16.4802	1.6879	9.8169
0.00011999	1.10392141	0.01649275	14.9540	1.7449	7.9383
0.00072254	0.32917669	0.01070051	14.8480	2.8132	4.3984
0.00008070	0.31537873	0.09001058	15.3829	1.9308	9.1308
0.00015063	0.83555114	0.02687713	16.0289	2.1597	7.4846
0.00042350	0.62753087	0.08441017	14.8493	1.9438	8.5916
0.00018364	0.22845806	0.07053541	18.6802	2.0920	11.1757
0.00096332	0.04059545	0.09189478	15.4513	2.5645	6.8342
0.00062520	1.05969834	0.03765780	14.4468	2.9557	4.1727
0.00096067	0.13407533	0.02135935	16.5469	2.2400	7.5613
0.00068527	0.21982864	0.02638725	19.7959	2.9398	8.0435
0.00032713	0.08315558	0.01407318	18.2730	2.2185	8.9779
0.00017576	0.25555980	0.08705767	19.3713	2.0103	12.6240
0.00025062	0.22869200	0.07245112	14.8884	2.7465	5.2462
0.00072876	0.52880490	0.06840267	12.6513	2.5570	4.0901
0.00078596	1.11688888	0.01549562	17.8651	2.8627	6.6066
0.00053478	0.95057517	0.07856105	16.4706	2.7788	6.7931
0.00083014	0.98060089	0.05597075	12.4672	2.3212	4.4775
0.00047029	0.54972440	0.02302714	19.1320	2.4074	9.3674
0.00026024	0.42896965	0.08544393	15.5535	1.5420	10.9510
0.00024165	0.70481306	0.05233718	19.4953	2.8633	8.5641
0.00036637	0.22739249	0.05647419	16.0546	2.4561	6.9265
0.00017859	0.63398623	0.09624720	12.3264	2.7891	3.7820
0.00085403	0.47594154	0.03790839	15.5854	2.2164	7.1525
0.00046463	0.39766604	0.02537861	19.4666	2.5530	9.1319
0.00090779	0.75952858	0.02253045	12.8020	2.9168	3.6171
0.00008087	0.55403388	0.08973171	13.9449	1.8144	8.2891
0.00028223	0.67712903	0.09412350	13.9950	2.0162	7.6913
0.00039036	0.64381683	0.08480017	19.6030	1.6785	14.4290
0.00052519	0.96517789	0.06195481	16.7409	2.3756	8.1967
0.00078794	0.18022832	0.09026435	13.3506	2.7095	4.5355
0.00099444	0.55524856	0.08011080	13.0270	2.2809	5.5497
0.00046930	0.52601135	0.09174029	14.0593	2.7404	5.0410
0.00050920	0.08466128	0.04415692	16.6305	2.9456	5.6226
0.00046851	0.26143107	0.06463624	13.9228	2.6077	4.7786
0.00049422	1.19434237	0.08858468	13.9186	2.0800	7.4123
0.00081495	0.69811022	0.00218887	14.1572	1.6489	7.3105
0.00033500	1.17400134	0.06949009	19.7709	2.5987	10.3695
0.00054099	0.43508172	0.00472082	17.6307	2.5031	7.2598
0.00027155	1.11958373	0.09929414	13.3984	2.9795	4.1873
0.00051336	0.92996132	0.02758085	12.7809	1.7411	6.1704
0.00017537	0.15419379	0.05814758	17.5470	1.5896	11.9088
0.00071994	0.75363243	0.09220590	16.0330	1.7529	10.8948
0.00030310	0.59841919	0.00891391	13.7978	2.8849	3.9646
0.00038529	0.36498490	0.02023869	16.7452	2.6949	6.0986
0.00048249	0.11649565	0.06721508	19.8820	1.7721	13.7163
0.00092780	0.20611824	0.08458905	12.9226	2.4994	4.7250
0.00093902	0.79263586	0.00742554	17.7942	2.2577	8.5131
0.00062875	0.15034039	0.05931588	17.6180	1.5777	12.1835
0.00022916	0.07321190	0.00475272	18.1006	2.6241	7.1623
0.00089293	1.00512791	0.07839277	14.1790	1.6862	9.1268
0.00006295	0.56130856	0.06404255	15.4132	2.5974	6.0262
0.00095186	0.79379922	0.05794511	18.9455	2.1852	11.0759
0.00040757	1.13643169	0.03353751	14.2888	2.1779	6.0629
0.00014360	0.47830823	0.08000229	17.4225	2.2722	9.4828
0.00086227	0.42038363	0.08714052	19.7008	2.9821	9.1254
0.00073129	0.34118593	0.09490208	19.5597	1.7489	14.3483
0.00095839	0.82269204	0.00810183	15.8309	1.7487	8.7114
0.00015905	0.89777189	0.04672096	15.1963	1.8103	8.5606
0.00093208	1.08491981	0.02795946	12.7543	2.2136	4.5730
0.00041007	1.12974727	0.02105196	12.0113	2.4281	3.4561
0.00079729	0.87794805	0.09941919	12.2386	1.9389	6.6765
0.00081610	1.00320995	0.03695956	14.5474	2.6985	4.7356
0.00074330	1.06686914	0.05575207	13.3151	2.6849	4.1489
0.00029334	0.61539596	0.09372783	12.6252	2.2237	5.5759
0.00056236	0.31222817	0.06490222	16.9672	2.6728	7.1969
0.00018307	0.39706066	0.06728928	19.5554	1.8689	12.9641
0.00014497	0.65045702	0.04863853	14.2260	1.8943	7.2598
0.00058915	0.41178912	0.06711924	15.7984	2.8314	5.7139
0.00056292	0.04302280	0.01499480	16.9257	2.7887	5.8787
0.00018400	1.00689387	0.05623503	19.9806	2.0621	12.4319
0.00023326	0.97696918	0.00913852	13.5274	2.7736	3.8625
0.00024644	0.33868241	0.04961365	13.2742	2.7186	3.9093
0.00088765	0.28250998	0.00399802	19.4200	2.0250	10.8113
0.00075586	0.29459041	0.00605256	17.5395	2.8557	6.1062
0.00016618	0.95850790	0.05738742	19.4772	2.3599	10.6899
0.00091672	0.14704649	0.01270881	12.1544	1.7515	5.1510
0.00034528	0.02709622	0.00519981	14.4937	2.7961	4.2564
0.00098897	0.18047480	0.06663449	17.8902	2.2382	9.8871
0.00057770	0.87267756	0.04370032	15.0412	2.6261	5.3830
0.00024430	0.46320409	0.05866824	16.7076	2.7200	6.6470
0.00051867	0.68942308	0.03363515	16.7648	2.8585	5.8982
0.00056735	0.14836578	0.08660822	13.1217	1.5878	8.4008
0.00016685	0.37142467	0.00870531	17.1480	2.7361	6.1203
0.00042409	1.18222332	0.09463132	19.9387	2.5278	11.4642
0.00061729	0.17785680	0.02076555	18.2217	2.1132	9.5742
0.00046182	0.29846805	0.01902938	16.9821	2.7685	6.0567
0.00090243	0.40530205	0.08695548	15.3164	1.6851	10.3027
0.00064648	0.28485134	0.00391537	14.6767	1.9991	6.3615
0.00053913	1.12743568	0.07612767	18.7785	2.7645	8.9532
0.00096655	0.28668019	0.03330633	18.6604	2.9507	7.1903
0.00059280	0.77062088	0.07626501	14.9918	2.2517	7.3415
0.00058865	0.12698166	0.09928539	18.1727	1.8303	12.6290
0.00065224	0.09566599	0.07013676	16.7928	2.1485	9.1774
0.00099421	0.14708246	0.00902492	17.6609	1.9999	9.3168
0.00038828	0.18347023	0.09435093	15.3590	2.1826	8.2094
0.00099286	0.61528194	0.01211826	13.2026	2.0503	5.1318
0.00099866	0.60615313	0.09474734	19.6303	2.7929	10.0659
0.00030688	1.04380441	0.02685641	18.5681	2.1785	9.9092
0.00096477	0.02296237	0.04776236	17.5292	2.8665	6.7020
0.00075947	0.63730341	0.08318840	18.4195	2.8441	8.4032
0.00066979	0.95265990	0.02690536	14.1341	2.5226	4.7162
0.00063550	0.62159413	0.09994517	12.7918	2.7197	4.3314
0.00026983	0.99795836	0.06431590	12.4430	2.9549	3.5091
0.00007542	0.21113437	0.06327520	13.7658	1.7058	7.8142
0.00079012	0.37480935	0.01646149	19.2859	1.8880	11.5375
0.00070941	0.19380416	0.04480471	15.9823	2.5646	6.3013
0.00043877	0.72646523	0.04744199	18.1770	2.8306	7.4309
0.00022001	0.75761092	0.08530954	18.3795	1.7638	12.8356
0.00027331	0.70911270	0.04567797	18.0560	2.5624	8.2310
0.00086829	0.05326332	0.01904435	17.1958	1.6268	10.6026
0.00070974	0.82655019	0.02988717	17.0997	2.1910	8.5573
0.00085380	1.19569898	0.05232219	19.8182	2.3993	10.9656
0.00068507	1.08414614	0.07114261	16.6922	2.7237	7.0907
0.00007995	0.97435731	0.01827372	13.0284	2.8990	3.7814
0.00066033	0.23378168	0.08052263	17.7318	2.1359	10.4350
0.00010167	0.51157105	0.05625977	14.9093	1.6363	9.1365
0.00043765	0.37321246	0.07375127	13.4361	1.5547	8.5422
0.00047457	0.23465221	0.03390652	15.6094	1.8279	8.4984
0.00040302	0.71069223	0.02660208	15.4097	2.9270	4.6688
0.00059526	0.30253202	0.02368240	16.8748	2.6344	6.4689
0.00086080	0.92706019	0.03637445	12.0110	2.0963	4.4306
0.00037117	0.71838486	0.07646583	13.4951	1.6280	8.4311
0.00082968	0.46937424	0.01801512	15.6255	2.2084	6.8032
0.00013603	0.03216739	0.02671687	18.6643	2.0955	10.0626
0.00049099	0.18802653	0.02811105	12.2992	2.3467	3.7453
0.00043589	1.08905721	0.05420110	16.5107	1.8229	10.0950
0.00099164	0.22678243	0.07855293	16.7333	2.0311	9.9455
0.00021100	0.43851069	0.04845700	14.7798	2.1154	6.8721
0.00005498	1.18585241	0.07020012	16.7589	2.4475	8.0668
0.00078083	0.46131906	0.04320729	14.0480	2.0847	6.3198
0.00095302	0.79151005	0.09350650	15.7899	2.6499	7.0401
0.00057956	1.04811692	0.08718286	17.7533	2.2210	10.4599
0.00022511	1.01360464	0.08652973	14.5845	2.9286	4.8819
0.00077346	0.26415822	0.06210048	18.4290	2.5267	9.0876
0.00093789	0.28396106	0.02615333	15.8597	1.6388	9.4834
0.00066119	1.11781335	0.06708363	19.0664	1.7388	13.3798
0.00006236	0.60087389	0.02371533	18.9342	2.6407	8.2450
0.00010489	0.89309245	0.00679106	19.5287	2.6283	8.5754
0.00040896	0.61759084	0.08296321	14.0190	1.5493	9.4399
0.00085631	1.19137490	0.09176855	15.8492	1.6080	11.5140
0.00078028	0.52721280	0.09510931	15.3109	2.6123	6.6793
0.00061856	0.87251192	0.03132782	18.2164	2.5973	8.0539
0.00074589	1.19053388	0.07927419	14.5692	2.3025	6.9624
0.00084001	0.26522309	0.08457924	17.5082	2.3770	9.3623
0.00051368	0.71061814	0.00848940	15.2543	2.0414	6.8836
0.00054995	0.25922146	0.06645311	15.9396	2.1088	8.4469
0.00075899	0.48680794	0.00906131	12.2527	2.9117	3.8554
0.00076206	0.96834219	0.05335825	12.8880	1.7277	7.0050
0.00092623	1.13420177	0.05882140	17.1942	2.8396	6.9243
0.00041134	0.53343111	0.02505784	12.8707	2.1898	4.5323
0.00083438	0.87924325	0.00905619	19.5932	1.9543	11.5215
0.00016480	0.01888123	0.02210801	13.3051	2.9352	3.9200
0.00044940	0.81289548	0.00363493	16.7557	2.6999	5.9229
0.00077377	0.18702103	0.09461284	19.1123	1.9700	12.8857
0.00031070	0.91270798	0.07276092	17.5849	2.8028	7.5306
0.00090618	0.68611377	0.06380736	12.6950	1.8248	6.6391
0.00053158	1.18927836	0.03996015	13.3463	1.5542	7.8497
0.00007284	0.51407319	0.01602490	19.3821	2.7146	8.2276
0.00051043	0.92802155	0.02574405	15.0922	2.2689	6.2830
0.00022213	0.79591876	0.06118285	18.1450	2.0301	10.8452
0.00050230	0.38665453	0.02133772	18.6152	2.0708	10.1626
0.00037412	0.93659210	0.00747522	17.9879	2.0046	9.6206
0.00029405	0.57468164	0.01067200	17.1712	1.8725	9.3413
0.00018900	0.87151092	0.02235790	18.2779	1.9925	10.2257
0.00041813	0.04196936	0.07638906	13.8077	2.7707	4.4270
0.00067336	1.06819999	0.05642503	12.0147	2.4894	3.6987
0.00016257	0.39566597	0.00133584	15.1419	2.5982	4.8934
0.00088747	0.91095620	0.04359777	19.5857	2.4095	10.4295
0.00084897	1.03096187	0.02214286	18.4705	2.7759	7.5331
0.00057198	0.97154492	0.00378354	15.9293	2.5810	5.6350
0.00057525	0.95469177	0.05292333	18.4651	2.7461	8.1849
0.00052717	0.35235614	0.05905556	15.9031	1.5944	10.4360
0.00044561	0.76699895	0.04025988	18.2462	2.7424	7.6748
0.00057120	0.05737610	0.01265817	19.2697	2.1835	10.0830
0.00025138	0.39167100	0.01600176	12.3199	2.3183	3.7219
0.00014369	0.11620023	0.07961983	12.2843	2.4536	4.1366
0.00066432	0.61414254	0.07250956	17.9670	2.5340	8.9192
0.00022663	0.30208319	0.03604655	15.4041	2.3622	6.2608
0.00087547	0.66418660	0.01085179	17.4521	2.7983	6.3297
0.00073546	0.46084985	0.09112031	15.8925	2.0108	9.5292
0.00037327	0.67543226	0.04348308	16.5321	1.8011	9.8207
0.00053380	0.80130410	0.05407568	17.2553	2.6185	7.5306
0.00009344	1.03636897	0.06203260	17.1159	2.5897	7.6436
0.00056020	0.62084395	0.00944431	17.4742	2.7234	6.5105
0.00064637	0.76403511	0.07521198	13.1587	2.3863	5.1607
0.00094233	0.57081079	0.02103918	12.0658	2.2296	3.8139
0.00081054	0.03369791	0.07739091	12.8292	1.5212	8.1981
0.00016247	0.12346398	0.01605217	14.5335	2.9593	4.2077
0.00019551	0.64112842	0.06007320	12.0917	2.8065	3.4136
0.00008449	0.84187019	0.09015326	18.2971	2.9966	7.7842
0.00020736	0.06416839	0.00514969	15.7715	1.8308	7.9182
0.00048912	0.12699458	0.04673961	18.3160	2.2113	9.8061
0.00060431	0.34484980	0.09799994	16.9046	2.8919	7.0780
0.00045221	0.12249976	0.04026140	18.8587	1.7511	12.1217
0.00048264	0.31053635	0.06096530	18.9779	2.4843	9.6991
0.00032310	1.11570394	0.05413542	17.5097	2.5452	8.0711
0.00097637	0.59096730	0.02381542	16.6264	1.8948	9.1821
0.00080483	1.16498768	0.09721109	18.9373	1.8556	13.5764
0.00091604	0.27700499	0.08534195	18.8496	1.7190	13.5631
0.00050605	0.19680633	0.03051531	15.8224	1.6992	9.1628
0.00045317	0.07438103	0.05136852	18.6617	2.0444	10.9250
0.00060748	1.03971839	0.08392675	15.8348	1.5718	11.3324
0.00092357	0.37981847	0.05737852	17.7894	1.8582	11.2170
0.00057418	0.95190042	0.03812152	14.4459	2.5529	5.0361
0.00057452	0.67525482	0.09938561	14.4598	1.7731	9.3929
0.00082574	0.89862955	0.02350718	16.5508	1.6498	10.1810
0.00075962	1.12151659	0.08411068	19.8489	2.7965	10.0768
0.00007901	0.98458165	0.09260420	16.2788	2.6684	7.2478
0.00069372	0.42851487	0.04106215	17.2159	2.8777	6.3118
0.00005248	0.62313074	0.06280018	17.1792	2.7904	6.8996
0.00020446	0.53016520	0.07414988	19.8480	2.6910	9.9896
0.00018584	1.16458166	0.06645305	13.4464	2.1079	6.2315
0.00006346	0.53805417	0.08657829	14.7577	2.8739	5.0597
0.00093107	0.66705537	0.04190285	16.0026	2.2819	7.4373
0.00018084	0.92431468	0.06156593	18.4883	1.8011	12.2062
0.00076819	1.16789567	0.04466439	14.6100	1.5182	9.4217
0.00072181	0.99193722	0.06038463	19.4384	1.6691	13.8677
0.00020443	0.89845031	0.00736920	15.8749	2.6114	5.5113
0.00053498	0.88685423	0.03096724	18.6156	2.9921	7.0152
0.00024948	1.01071692	0.00273734	12.7357	2.0672	4.5010
0.00033246	0.24399255	0.08572252	19.7925	2.6580	10.2999
0.00007518	1.02389598	0.07923129	12.6594	2.3705	4.8246
0.00073659	0.97259450	0.08933192	19.1452	2.7223	9.7886
0.00045581	1.14005756	0.00823747	15.8916	2.6901	5.3754
0.00028329	0.19611938	0.09906530	16.8591	1.9768	10.6261
0.00057226	0.02517438	0.09487937	15.0110	1.6606	10.1169
0.00055192	0.95410419	0.01383061	15.6410	1.6775	8.8885
0.00054876	0.13738611	0.06673404	16.3186	1.8353	9.9407
0.00098943	0.50907439	0.04672242	14.3065	2.6511	4.7696
0.00020525	0.99964708	0.06717886	18.2953	1.5337	13.3695
0.00061746	0.54935133	0.09519698	18.2624	1.5287	14.0870
0.00020280	0.27740702	0.05835808	13.8663	2.4708	4.9907
0.00066579	0.30457190	0.09847325	17.1542	2.5447	8.6479
0.00090848	0.07583438	0.04701064	13.1596	2.7939	3.7276
0.00096310	1.11818552	0.02664342	13.3356	2.4910	4.2466
0.00096168	0.33759037	0.09480472	13.0056	2.5326	4.9359
0.00065587	0.19862589	0.04346983	19.1552	2.7187	8.5811
0.00023095	0.09560896	0.00708421	16.8184	2.3408	7.0343
0.00022702	0.19619484	0.04198591	16.0016	2.3006	7.1192
0.00036094	0.49795467	0.07358922	19.0528	2.7680	8.9503
0.00005988	0.70542127	0.05816970	18.0852	1.7775	11.7352
0.00062537	0.78572947	0.07591899	12.0016	1.8362	6.1905
0.00005860	0.25847933	0.07175090	17.9520	2.7044	8.0140
0.00043195	0.84279495	0.06932654	17.4338	1.6322	12.1533
0.00021310	0.95907813	0.05321810	18.5670	1.8637	11.8202
0.00087583	1.16436243	0.08158774	17.9334	2.1771	10.7930
0.00091448	1.05849028	0.07824382	17.2275	1.6389	12.3529
0.00046002	0.47214973	0.01937416	17.2135	1.6562	10.5037
0.00031787	1.16885698	0.06061403	19.5336	1.5525	14.4241
0.00014864	0.92187244	0.07410427	15.6117	1.6623	10.2905
0.00043511	0.13955039	0.03049371	17.8758	2.8793	6.6069
0.00033476	1.05301273	0.09129612	14.7269	2.1501	7.8819
0.00072007	0.35049379	0.02473984	15.1130	1.9255	7.5026
0.00054491	0.98774749	0.09378874	12.1968	2.7778	3.7621
0.00044782	1.08415818	0.02133348	18.3954	1.8541	11.0158
0.00028000	1.10659492	0.02414445	13.1356	1.8093	6.1531
0.00019792	0.98219603	0.09945630	12.2800	2.6659	4.1011
0.00060603	0.68017888	0.04655949	16.0506	2.4650	6.8265
0.00019268	0.26126295	0.03747918	17.0838	2.7512	6.4429
0.00051079	0.90924513	0.04875973	14.2029	2.1360	6.4346
0.00095040	0.89183193	0.07927818	17.8098	2.7052	8.3874
0.00024036	0.35095951	0.01001386	17.9277	1.5355	11.4204
0.00023710	0.96672773	0.07970902	16.7964	2.0773	9.8386
0.00066998	0.57795233	0.02820355	16.3908	2.6357	6.1835
0.00062926	0.53535551	0.03935916	15.5010	2.5153	5.9960
0.00090826	0.96485263	0.05233930	14.3598	2.0696	7.0277
0.00098329	0.11100365	0.07341439	16.9654	1.6213	11.7952
0.00095588	1.11281455	0.04887232	13.8777	1.8497	7.4304
0.00026317	0.15757819	0.03727200	14.4941	1.6997	7.9581
0.00034576	0.74750197	0.05919982	15.8388	1.9507	8.9050
0.00042597	0.91792089	0.03972532	16.5720	1.8474	9.6486
0.00021210	0.80635649	0.01665811	19.7490	2.2193	10.5763
0.00040049	1.13256931	0.05565608	17.6505	1.7636	11.5118
0.00011906	0.56569099	0.00395941	12.7788	2.8247	3.8728
0.00040777	0.62675565	0.09823418	13.0124	2.9931	3.8859
0.00016159	0.83417636	0.02841815	13.7299	2.3124	4.9380
0.00011668	0.45828620	0.08221434	13.2734	1.7178	7.8382
0.00006842	0.52445877	0.07379269	14.5075	2.1426	7.0742
0.00067957	0.61345333	0.01123045	19.5265	2.3241	9.8810
0.00023035	0.77217346	0.01595923	16.0287	2.4228	6.3277
0.00047185	1.09295428	0.09776457	12.2108	1.7181	7.5019
0.00079831	0.46485108	0.01514496	12.6728	2.9344	3.7677
0.00065103	1.12254560	0.03402161	12.6867	1.5496	7.0948
0.00035374	0.77802318	0.09685194	15.0561	2.0570	8.6560
0.00059600	0.83354223	0.02672616	15.0462	2.5632	5.2942
0.00037793	0.06796340	0.05040332	15.3383	1.6042	9.5061
0.00090907	0.56722307	0.06886797	14.2888	2.7497	4.8469
0.00097452	0.46090823	0.07102434	15.3672	2.2875	7.4424
0.00020764	0.60773963	0.02719159	14.8227	2.2124	6.1530
0.00045329	1.13941634	0.05578500	12.7212	2.7734	3.6435
0.00020455	1.03959918	0.02784628	12.1804	2.7756	3.4803
0.00057185	0.48072737	0.04190289	18.4591	1.7533	11.8831
0.00036256	0.41028556	0.00470425	12.4248	2.2624	3.8029
0.00082396	0.55282778	0.08601926	14.5334	2.7466	5.3573
0.00014811	0.86061311	0.01971089	16.6352	1.9254	8.8411
0.00092105	0.73612553	0.04781888	14.2889	2.4921	5.2737
0.00085956	0.91165316	0.03360197	19.0777	2.9121	7.7930
0.00059132	0.47368628	0.02597700	18.8323	1.5904	12.5777
0.00036955	0.01828343	0.07447443	15.9111	2.1726	8.2470
0.00057825	0.13878754	0.09387244	16.4314	2.1541	9.3839
0.00056167	0.79066038	0.02477380	12.1495	2.4361	3.5243
0.00056994	0.58753014	0.09145679	12.3114	1.8008	6.9619
0.00056898	0.17250247	0.05091201	12.7624	2.9532	3.6004
0.00030387	0.19725701	0.07627575	17.6438	2.8645	7.2823
0.00064298	0.96996957	0.06961861	16.6140	2.7190	6.9696
0.00047939	0.97828126	0.01537988	12.4622	1.7687	5.5096
0.00043573	0.95427859	0.05125378	14.1364	2.9014	4.1783
0.00054397	0.36904103	0.07956146	17.3032	2.9151	6.9506
0.00010653	0.62001961	0.07592773	15.1349	2.7932	5.4155
0.00051314	0.14254063	0.00177870	18.9457	2.7604	7.4465
0.00047264	0.94281465	0.07374504	14.5823	2.4211	6.2701
0.00059923	0.61952364	0.08937128	17.7356	2.2688	10.1842
0.00067023	0.78561234	0.03001515	13.3108	2.4528	4.2976
0.00084350	0.06526928	0.01165939	16.7178	2.6076	6.2232
0.00013855	0.46734914	0.02014111	13.8140	1.6389	7.2085
0.00016190	0.38401318	0.04961229	13.8192	2.4471	4.8867
0.00075921	0.48492816	0.05165724	13.4653	1.7446	7.3218
0.00030659	0.42001936	0.07877410	19.5871	1.8086	13.5920
0.00007685	0.74741638	0.03941303	14.0486	2.3149	5.3576
0.00097533	0.53554952	0.05337394	19.2212	2.5977	9.4698
0.00091011	0.58704323	0.07185618	18.0413	2.0230	11.1663
0.00016505	0.84955370	0.06452718	17.3039	1.9355	10.5092
0.00020291	0.90766066	0.01139448	14.6896	2.6143	4.6790
0.00008006	0.03452410	0.02193495	17.9453	1.5170	11.6786
0.00091466	0.53308880	0.02849437	14.1851	2.2043	5.7453
0.00011645	0.93755102	0.01836429	16.7069	1.9366	8.8456
0.00044840	0.21135397	0.03881469	15.5711	2.7224	5.3383
0.00091421	0.73228091	0.05899601	17.7819	2.7582	7.6618
0.00099417	1.07987452	0.03598159	16.5024	1.9832	9.1048
0.00032366	0.58733737	0.01479278	17.1663	1.5960	10.6028
0.00092147	0.16849154	0.02924167	18.2140	1.6260	11.8973
0.00055009	0.94154721	0.01911638	12.3017	2.1386	4.2103
0.00038896	1.04701841	0.08267298	14.9130	1.6976	9.7763
0.00086441	0.48334494	0.08418604	15.9428	1.5912	11.2730
0.00059303	0.91055286	0.01309244	16.9585	2.0214	8.7284
0.00013160	0.88663471	0.05532194	17.5327	1.5950	11.9865
0.00056000	0.56513584	0.06154829	14.3114	2.9555	4.2659
0.00046542	0.79469925	0.06345849	13.8891	1.8065	7.7691
0.00017200	0.03041480	0.05209351	16.0710	2.3068	7.3251
0.00044347	0.20091692	0.00323804	14.6627	2.2191	5.5475
0.00055595	1.11637521	0.05945081	12.9622	1.9913	6.1427
0.00046770	0.04043636	0.06284263	19.4879	1.6381	13.7832
0.00096913	0.82817155	0.00701976	12.2597	2.6249	3.4194
0.00061309	0.77138937	0.03203174	18.6572	2.8566	7.5131
0.00041535	0.52402395	0.05252400	18.0965	2.5883	8.3041
0.00014098	0.32172570	0.08193006	13.1779	1.6050	8.1892
0.00074203	0.29915047	0.06509627	17.9820	2.6785	8.1440
0.00073225	0.91509521	0.01729856	15.3112	2.6078	5.2660
0.00081487	0.85418099	0.09756743	18.0268	1.7156	13.2249
0.00074649	0.76672500	0.02357831	12.4586	2.4278	3.7060
0.00089800	0.17353910	0.09641567	13.5701	1.5080	9.5563
0.00026637	0.99818170	0.02617145	18.8389	1.6477	12.3903
0.00056140	0.52456623	0.06945233	12.2374	2.1208	5.0810
0.00016233	0.06015122	0.09714997	17.4411	2.1890	10.1680
0.00005872	1.13325500	0.08156768	18.8339	1.8274	12.9667
0.00057375	0.72560561	0.01493506	19.4977	2.4537	9.4221
0.00021833	0.58785188	0.08490603	14.0145	2.1521	6.8899
0.00068635	1.03549802	0.04387469	16.4447	2.8622	5.8673
0.00093661	0.98328131	0.09077754	17.3558	1.6407	12.7898
0.00062117	1.04026151	0.09910825	13.1201	1.9995	7.2494
0.00042055	0.42008772	0.01424763	17.0087	2.6200	6.4695
0.00066211	0.26734409	0.01920484	12.2166	2.7098	3.4905
0.00071028	0.09596283	0.06759997	17.0772	2.1842	9.2575
0.00011565	0.24005894	0.09473358	13.7224	2.3522	5.9839
0.00070991	1.19025397	0.04711187	12.5042	1.7853	6.2939
0.00089285	0.60921115	0.02020075	17.2582	1.8801	9.7588
0.00070050	0.04557811	0.02333269	17.3378	2.3594	7.8154
0.00051478	0.93562400	0.01882629	17.1434	2.6899	6.5312
0.00010679	0.08518799	0.03360871	18.3991	2.2066	9.5146
0.00019827	0.26181507	0.01292580	13.6680	2.0503	5.3704
0.00033701	0.36567527	0.06285255	16.4569	1.7100	10.5252
0.00073676	0.99231100	0.05984702	13.9817	2.0200	7.0116
0.00047818	0.99509841	0.03983389	14.7287	2.0718	6.9892
0.00038317	0.18193433	0.02524037	17.7561	2.6356	7.2083
0.00085891	0.25854304	0.08493567	12.7006	1.6197	7.9223
0.00011300	0.90322602	0.00862908	13.2535	2.8790	3.8674
0.00087744	0.51229435	0.09555165	17.3439	2.5481	8.8484
0.00095404	0.99537700	0.07292585	15.8759	2.8907	5.8705
0.00040819	0.72909564	0.04743333	12.6858	1.9351	5.6997
0.00036435	0.04726666	0.05093849	19.5660	2.0961	11.5506
0.00028326	0.42377293	0.06673971	16.7823	2.4964	7.6916
0.00035848	0.39160007	0.06764182	16.1608	2.8388	5.9636
0.00098502	0.22693606	0.04939838	12.9414	2.6644	3.8022
0.00096963	0.08633244	0.06199841	12.9335	1.7557	6.9661
0.00035920	0.18956336	0.08629143	15.8733	2.1054	8.8160
0.00048547	1.07393754	0.05814843	14.7027	1.9340	7.9710
0.00072839	0.76531941	0.05600485	15.6184	1.8129	9.2998
0.00082079	0.58616757	0.01490447	19.5171	2.4992	9.2835
0.00027835	0.62980700	0.02967594	17.6777	2.8151	6.6836
0.00015871	0.12928240	0.08347682	12.7548	2.6705	4.0260
0.00063608	0.19508579	0.01494622	16.3573	2.9166	5.1728
0.00037615	0.33825144	0.09175760	17.5621	1.9204	11.4355
0.00005202	0.88811880	0.02200085	12.2991	2.5100	3.5330
0.00069920	0.34374598	0.00840703	14.2853	2.5621	4.4623
0.00076037	0.48248690	0.01221670	17.4365	1.7727	10.1379
0.00095138	0.89970213	0.09886330	18.0653	2.6423	9.3535
0.00023796	0.51409608	0.04522217	19.5422	2.6383	9.2690
0.00098835	0.58454776	0.09893221	14.1903	2.4934	6.2608
0.00013956	1.17185986	0.08895054	14.5855	2.2751	7.1686
0.00094307	0.03702294	0.06941952	13.9159	2.1225	6.5793
0.00006006	0.39372024	0.00265838	15.4339	2.3830	5.6662
0.00021680	0.53119409	0.04888695	14.9677	2.0024	7.5257
0.00022016	0.63392651	0.01772116	14.2796	1.6011	7.8156
0.00005107	0.02789864	0.08120798	18.9038	2.3022	10.6814
0.00015188	0.24597064	0.03276896	18.2462	1.5572	12.1336
0.00037576	0.38584176	0.00132389	19.6544	1.8769	11.5026
0.00093902	0.72393787	0.04886339	12.1352	2.7263	3.3628
0.00040973	0.18717538	0.00297650	13.3580	1.6986	6.1802
0.00096481	0.84175026	0.04346131	12.2142	2.8060	3.3618
0.00094639	1.16401780	0.04852874	16.3298	2.9533	5.6394
