a	b	d	c	h	rmse
0.00006436	1.00819623	0.09373438	12.5408	2.7813	3.9248
0.00031028	0.56208801	0.05408843	14.3043	2.0670	6.7892
0.00090375	0.63337439	0.02047261	18.1526	1.8118	10.9387
0.00050756	0.83374977	0.06227997	15.2621	2.9669	4.9043
0.00020064	0.42139545	0.01892105	17.8190	2.6334	7.1736
0.00021469	0.78193980	0.01359507	19.0495	1.5403	12.6945
0.00041811	0.52762300	0.06008324	16.4468	2.7340	6.4405
0.00082821	1.13406885	0.05819276	12.2672	1.7210	6.6189
0.00015349	1.05219626	0.02500110	17.0043	2.8289	6.0584
0.00079800	1.16879749	0.04320411	18.9471	2.1237	11.0398
0.00045728	0.43907896	0.07878965	14.3749	1.6207	9.3295
0.00075106	1.10583079	0.05094129	16.1797	2.9504	5.5332
0.00014945	0.52244568	0.04652779	19.4971	2.8600	8.4057
0.00028174	0.19294953	0.09582381	14.3961	2.7677	5.2163
0.00013923	0.82639217	0.02232290	12.7386	1.5383	6.7174
0.00045464	0.11442451	0.02356248	17.5883	1.6012	11.1163
0.00066884	0.62173057	0.04672452	17.7045	2.7969	7.1338
0.00098818	0.26562759	0.03984603	18.0388	2.5931	8.0253
0.00005809	0.50704169	0.06764241	14.7708	2.0540	7.5245
0.00093540	0.99614555	0.07318734	17.3750	1.9743	10.8774
0.00014427	0.01046402	0.03374610	17.8253	2.4969	7.8508
0.00037611	0.02491421	0.00656930	17.8978	1.8067	10.1179
0.00013831	0.62563121	0.08796601	19.6904	2.2225	12.1315
0.00078990	0.66933572	0.00489619	16.4784	2.4361	6.5526
0.00047666	0.68959612	0.04764889	12.9839	2.4729	4.2216
0.00062315	0.64308906	0.03326248	14.1356	2.9825	3.9790
0.00052797	0.34732544	0.01009722	19.1241	1.6180	12.3164
0.00067724	1.00128055	0.03212886	18.8707	1.5187	13.2479
0.00081766	1.01404703	0.07367808	15.9064	2.9590	5.6783
0.00053439	0.52246356	0.03856836	15.7629	2.3649	6.7203
0.00010569	0.93586487	0.08291724	17.1325	2.3391	9.1078
0.00017686	0.46508691	0.04563326	14.2263	2.7526	4.3942
0.00097596	0.55671078	0.05362058	15.0620	2.7941	5.0782
0.00085962	0.07599971	0.05765872	12.3128	2.7779	3.4368
0.00071848	0.66293406	0.02592107	16.5933	1.7023	9.9664
0.00021278	0.29836634	0.08001522	16.6385	1.5946	11.5965
0.00083061	0.41293597	0.08134478	12.1040	2.8911	3.4278
0.00071184	0.38209268	0.01395286	15.3769	2.8274	4.7106
0.00094865	0.72129524	0.00692319	14.1851	1.7177	7.1977
0.00049836	0.86832023	0.04857738	18.7877	2.1478	10.7574
0.00078019	0.83644128	0.00264232	14.3227	2.9179	4.0580
0.00041046	1.17679214	0.07668412	16.8690	2.0325	10.1273
0.00037136	0.64447176	0.08052855	14.2093	2.5512	5.5442
0.00024428	0.63307369	0.08915558	17.5950	2.1596	10.4154
0.00074311	0.50996834	0.03745939	17.5375	1.9358	10.1388
0.00026443	0.23612037	0.02961908	13.5905	1.8212	6.4534
0.00072421	1.18361616	0.04462316	17.8628	2.6170	8.0200
0.00045202	0.91353643	0.03626239	15.3115	1.7392	8.7989
0.00060661	0.82203972	0.09301674	14.5853	2.3000	7.1928
0.00081979	1.08087325	0.04194252	12.6840	1.9081	5.8542
0.00021675	0.89142543	0.00404094	15.5677	1.9201	7.5305
0.00063483	0.37260699	0.03092113	14.4639	2.8080	4.3135
0.00012640	0.13721879	0.05419407	17.6098	2.0967	9.6862
0.00087307	1.01343107	0.01480207	18.0970	2.3780	8.5188
0.00077871	0.87425232	0.04786862	16.5936	2.2347	8.3328
0.00050657	0.04143696	0.00407696	17.8180	2.3503	7.8843
0.00072532	0.49735785	0.04540308	16.9382	1.9897	9.5084
0.00079478	0.35247010	0.09712326	17.9473	2.9590	7.7938
0.00066242	1.16085875	0.01942838	17.4664	2.8085	6.4951
0.00030276	0.17870241	0.02458528	13.2138	2.9298	3.8365
0.00041766	1.05180073	0.09432459	18.5457	1.6489	13.8911
0.00066983	0.90757561	0.02854354	19.5081	1.6786	13.0575
0.00009133	0.28154632	0.03550421	19.8388	1.6564	13.3344
0.00036392	0.43632811	0.04011877	12.6755	2.9775	3.6806
0.00012790	0.44327351	0.05310338	14.1985	2.2615	5.8826
0.00067185	0.75849462	0.03977963	17.8462	2.6486	7.6825
0.00044681	1.16695893	0.03124490	17.3124	1.8431	10.2574
0.00069173	0.01208292	0.06073455	16.8230	1.8066	10.4143
0.00055384	0.64839542	0.00982128	17.6840	2.2436	8.4032
0.00052837	0.62286341	0.07528058	16.3642	1.8960	10.0649
0.00014364	0.84251916	0.05949064	17.1133	2.7162	7.0938
0.00015507	0.46500996	0.08160057	13.1995	1.5933	8.2960
0.00092361	0.88262326	0.06269788	15.2344	2.4033	6.7681
0.00038047	0.32979763	0.03486176	14.4856	1.7818	7.6259
0.00018607	0.62348062	0.03674915	12.2973	2.2379	4.1136
0.00013713	0.92173618	0.05853708	17.8262	1.8180	11.3916
0.00062162	1.16661239	0.01755484	14.3413	2.7465	4.2840
0.00021007	0.96868807	0.07645886	13.9289	2.4669	5.5409
0.00020792	0.57611376	0.04192983	19.1036	2.4404	9.5678
0.00015141	0.70423985	0.02827652	15.7963	1.6157	9.4782
0.00036880	0.13397531	0.02441110	18.7131	2.1705	9.8285
0.00073208	0.81767958	0.06085401	17.1659	2.3218	8.8044
0.00082938	0.31221378	0.04581079	16.3759	2.5048	6.9280
0.00063911	1.02325547	0.08676836	14.1376	1.8728	8.4346
0.00052183	0.85114700	0.09074242	18.5242	2.5875	9.6944
0.00060345	0.72309089	0.09687696	15.9954	2.7184	6.9545
0.00093818	0.91063130	0.00666940	16.6501	2.8058	5.6469
0.00023427	0.78235555	0.08251336	12.1180	1.5943	7.3759
0.00025391	0.50377303	0.09771087	13.3763	2.1450	6.6230
0.00050865	0.68009770	0.07337568	18.7046	2.9312	8.0788
0.00047168	0.80838376	0.04511669	19.4036	2.4049	10.1839
0.00023589	0.78957343	0.00687039	15.7731	2.7017	5.1908
0.00068577	0.95294857	0.06846362	19.4872	2.4653	10.6520
0.00077959	0.69706702	0.07027321	13.6386	1.5773	8.7386
0.00005904	0.87770164	0.07396583	17.7276	2.6804	8.0846
0.00083687	0.69198120	0.01694400	19.4780	2.2589	10.2749
0.00092366	0.97060913	0.04900040	12.7080	1.9114	6.0236
0.00046297	0.97939664	0.01234749	14.3038	1.8337	6.9172
0.00076158	0.64298272	0.01470799	13.6260	1.8427	6.2823
0.00099490	0.96079212	0.08080082	19.2516	2.5284	10.5425
0.00064102	0.22557323	0.00709941	16.1650	1.7746	8.6903
0.00068897	0.07192127	0.07127486	16.4661	2.2025	8.6704
0.00045944	0.29131579	0.00809829	14.7646	2.8936	4.2863
0.00015313	1.13151801	0.04664490	19.7365	1.8645	12.8372
0.00034287	0.60574669	0.08811456	18.6102	2.8033	8.7504
0.00028703	1.14502943	0.05124169	12.1556	2.9576	3.4954
0.00094767	0.71213347	0.05946478	16.5226	2.4553	7.6572
0.00043382	0.54474860	0.04009625	16.4953	1.8010	9.6857
0.00023453	0.08142937	0.06623508	13.8629	1.5775	8.5345
0.00079060	0.10285867	0.04460467	19.5541	2.0120	11.8677
0.00077083	0.47034761	0.01679030	12.0792	2.5170	3.3885
0.00020888	0.01788744	0.02955083	15.8971	1.6922	9.1270
0.00032087	1.12506032	0.05697452	18.8629	2.6870	8.8536
0.00076453	0.10559648	0.04287707	18.6537	1.8757	11.5212
0.00075307	0.12930928	0.09595430	13.3328	2.0175	7.0772
0.00097721	0.52111679	0.04858672	12.7725	2.8979	3.5277
0.00064795	0.92348182	0.09873558	15.2473	2.3011	7.9929
0.00042146	1.11831629	0.02536006	19.9673	1.8290	12.7676
0.00048563	0.89208680	0.03294577	15.4101	1.8565	8.3288
0.00020762	0.13951080	0.05724341	16.9807	2.4466	7.7799
0.00024347	1.09721684	0.04462255	18.2936	2.3108	9.5063
0.00098701	0.18278314	0.03917998	12.1303	2.7815	3.3765
0.00055661	1.14899302	0.07598604	14.8007	1.7801	9.2093
0.00093289	0.29901201	0.06398429	15.4228	2.5846	6.1777
0.00082037	0.67624176	0.01816270	12.7572	2.7328	3.5578
0.00024819	0.62117529	0.01402471	14.4374	2.7278	4.3235
0.00080073	0.32361299	0.04836510	15.2595	1.6489	9.3646
0.00023571	1.13382280	0.06439410	16.1327	2.1193	8.6861
0.00024244	1.01787186	0.02011555	14.1506	2.4954	4.6787
0.00083219	0.10993949	0.01298295	15.7017	2.0671	7.2303
0.00032681	0.75262910	0.02816045	15.8568	2.2067	7.1892
0.00053700	0.82939434	0.05788274	14.3677	1.6134	8.9471
0.00024601	0.51328075	0.03328529	13.1105	2.1966	4.8171
0.00015875	0.08193269	0.03213398	12.2774	2.4013	3.6684
0.00059018	0.39912635	0.05227817	17.1040	2.2515	8.6940
0.00026564	0.53704047	0.02097881	17.0920	1.5776	10.7274
0.00089509	0.16742228	0.05347754	16.9069	1.5774	11.4116
0.00062705	0.10435621	0.07878705	15.8654	2.0174	9.0366
0.00006778	0.68231875	0.01781062	15.5058	1.7057	8.5495
0.00075742	0.48205355	0.01088900	16.9283	2.4800	6.8667
0.00024148	0.83284909	0.00370050	17.3971	2.4194	7.3483
0.00053340	0.82286227	0.09556898	12.8749	1.7250	7.9915
0.00046797	0.36479056	0.00909925	12.1095	2.4308	3.4699
0.00049709	0.17513792	0.02521630	19.1520	2.2378	10.0330
0.00020479	0.78225040	0.06338997	17.7408	1.8683	11.1912
0.00030655	1.16632950	0.07037403	12.1821	1.5628	7.3841
0.00073771	0.43338490	0.08722809	16.2230	1.7852	10.7215
0.00022748	1.07145500	0.02076085	15.2345	1.5487	9.1479
0.00032765	1.18710065	0.05688593	19.9311	2.4398	10.8824
0.00065871	0.10577551	0.08447287	18.2559	1.8305	12.3381
0.00078958	0.69353527	0.04795135	15.4827	1.9373	8.4423
0.00051354	0.76733184	0.06984770	14.7500	1.5023	10.0938
0.00056434	0.01145930	0.00975306	18.4687	2.8305	6.9297
0.00057078	1.09734619	0.06786735	19.1470	2.7531	9.1553
0.00014886	0.27013439	0.07749530	13.4800	2.5549	4.7638
0.00006789	0.56142396	0.01311398	18.4566	1.8320	10.7573
0.00099830	1.14511824	0.05322632	19.1799	1.8964	12.5450
0.00054218	1.05120826	0.01572964	19.6393	2.8012	8.3247
0.00055647	0.05755733	0.04514804	12.1145	2.5709	3.4514
0.00061917	0.45321622	0.03055716	16.6679	1.5150	10.8812
0.00038429	0.63887596	0.09391717	14.4030	2.8714	4.9844
0.00097199	0.07551647	0.02901878	14.2547	1.6158	8.0356
0.00081600	0.22977629	0.00859548	15.3941	1.5460	8.9681
0.00058449	0.30364314	0.00172255	17.5658	2.6645	6.6099
0.00009383	0.27678609	0.07944317	14.2768	2.9446	4.4208
0.00036856	0.29831761	0.06841236	19.0708	1.6230	13.6224
0.00030553	0.13205206	0.01376891	19.5877	2.3036	9.8899
0.00079726	0.61587197	0.06151985	17.6654	2.4828	8.6143
0.00034485	0.48944291	0.00872312	13.9589	1.6281	7.1929
0.00060900	0.17122546	0.05480352	14.1091	2.9034	4.1423
0.00061275	0.26751214	0.07905065	12.9864	2.1908	5.6662
0.00099704	0.74617863	0.09369554	15.8408	1.6748	11.1702
0.00086160	0.23135199	0.01142872	17.9209	1.6867	10.9228
0.00078361	0.42771074	0.04937361	18.4683	1.6445	12.5976
0.00086955	0.89095712	0.05694301	18.4856	2.7501	8.3226
0.00033426	0.01344583	0.04014728	14.4345	2.6807	4.5897
0.00024508	0.37673745	0.03528206	16.0209	2.4130	6.6360
0.00033406	0.40617114	0.01264088	16.3541	2.6771	5.7279
0.00051706	0.13343136	0.08106045	14.4039	2.0267	7.6261
0.00021432	0.51088697	0.08363641	18.5581	1.6609	13.3544
0.00079836	0.65013260	0.07650381	16.2965	2.0155	9.5978
0.00097522	1.17605329	0.01511194	16.0905	1.7339	9.2808
0.00058880	0.86786437	0.02339984	19.5875	1.5935	13.3518
0.00021048	0.66382897	0.01777538	12.9069	1.6558	6.2851
0.00030428	1.17103994	0.05680790	13.7599	2.2542	5.7826
0.00048413	0.74723691	0.02200050	17.4409	2.8722	6.2337
0.00078789	1.00386786	0.02621971	18.0246	2.3419	8.8146
0.00089517	0.62705278	0.08251110	17.9346	2.8008	8.1319
0.00036124	0.31420577	0.05745852	13.2987	2.8092	3.8619
0.00056666	1.14034390	0.09494605	19.3812	2.3555	11.6896
0.00075442	0.71330518	0.05972102	16.0585	2.3598	7.5560
0.00098593	0.51172018	0.03394702	13.3323	2.0693	5.5775
0.00088407	0.30815101	0.01286533	14.3437	2.7425	4.2234
0.00022568	0.52241492	0.08465426	18.8039	2.2539	11.0439
0.00090468	0.55752581	0.02642165	19.6502	2.8155	8.4563
0.00093112	0.33666366	0.04440772	14.6120	2.1222	6.7317
0.00007689	0.74407142	0.01245906	15.4781	2.7392	4.9462
0.00072158	0.59244239	0.05908194	13.9443	2.9517	4.0460
0.00005443	0.81657487	0.07454158	19.5890	2.1691	11.9550
0.00006714	0.71055174	0.01980975	12.3187	2.2127	3.9763
0.00032680	0.66293526	0.09832267	12.3857	1.6600	7.7663
0.00017824	0.64823502	0.04882248	12.3405	2.4857	3.7469
0.00068802	0.43093967	0.08299252	12.4117	2.3087	4.8835
0.00046839	0.68606681	0.07988228	12.6419	2.0130	6.1183
0.00038940	0.53353679	0.01343375	17.6602	1.6248	10.9356
0.00094528	0.51879221	0.02557782	13.5277	2.2442	4.9875
0.00085690	0.32415447	0.06171531	19.0573	2.0788	11.5843
0.00035992	1.01280749	0.07038701	12.4544	2.1395	5.3000
0.00055152	0.17079215	0.06513169	15.9647	1.9032	9.2753
0.00026302	0.13486101	0.02521595	17.1927	2.9696	5.7279
0.00016541	0.43862429	0.09669461	18.7521	1.6931	13.7104
0.00074642	0.98625761	0.04053323	14.9518	1.8140	8.3297
0.00006709	0.08961648	0.05788331	19.3858	2.0688	11.5927
0.00051707	0.40406948	0.06838928	18.0562	2.2402	10.0203
0.00080147	0.97638059	0.09497458	17.2073	2.4958	9.0200
0.00052072	0.23877527	0.04938900	16.6250	2.4788	7.2489
0.00032371	0.88017470	0.07402276	18.6770	1.7241	13.0769
0.00067277	1.15139818	0.01758298	17.5403	1.6898	10.8661
0.00024910	0.24040110	0.03876312	16.7975	2.4125	7.3838
0.00043637	1.14002132	0.07684024	14.9374	2.1274	7.8630
0.00061062	0.04390723	0.07788336	14.6930	2.5778	5.7360
0.00061725	1.15984309	0.04297153	17.8458	2.9470	6.7741
0.00038026	0.25062665	0.04904334	15.4693	2.5132	6.0631
0.00043831	0.04537688	0.01945950	13.7537	1.5862	7.3193
0.00089294	0.24110253	0.00848791	19.4717	1.8403	11.7311
0.00046607	1.17750371	0.07841540	18.8355	1.6756	13.6885
0.00007443	0.46761838	0.07327193	16.2470	2.1104	8.8366
0.00049743	0.88671553	0.09135112	12.7799	2.5459	4.6707
0.00056640	0.56482279	0.06475279	16.7835	2.0089	9.7224
0.00092107	0.90895766	0.01205076	12.5860	2.2724	4.0160
0.00070723	0.48604745	0.06261095	14.6884	1.5965	9.4079
0.00062834	0.06601483	0.00288491	14.5046	2.6008	4.4755
0.00075096	0.69737345	0.08848251	14.1660	2.5765	5.6756
0.00090955	0.36296433	0.01825879	16.7006	2.8728	5.5897
0.00090236	0.22608030	0.08709520	13.4104	1.5096	9.1575
0.00040555	1.14163184	0.03083927	16.9850	1.8708	9.7934
0.00047205	0.31182835	0.07766160	14.8584	1.9705	8.2460
0.00011901	0.30646279	0.00695509	19.6478	1.7426	12.1119
0.00087104	0.05173259	0.08702265	18.9124	1.9455	12.5899
0.00009587	0.21056984	0.03561818	12.4574	2.8045	3.5980
0.00005782	0.52540433	0.04458959	14.2694	2.8699	4.2203
0.00098876	0.45232910	0.03869840	14.5900	2.2296	6.2223
0.00056350	1.10099709	0.04874412	14.8994	1.7490	8.7367
0.00017757	1.01655662	0.01837799	13.4375	2.0113	5.5277
0.00085218	0.84028482	0.01676950	15.6491	2.3137	6.4969
0.00027542	1.15361214	0.08940379	19.6538	2.4573	11.3086
0.00072842	0.41331092	0.00562181	17.0411	2.7561	5.9952
0.00049772	0.82385147	0.03633336	17.2869	2.8669	6.3634
0.00034678	0.68475777	0.04438918	17.4309	1.6725	11.2762
0.00096904	1.18234098	0.08165516	12.0870	2.9668	3.4223
0.00082721	1.19817388	0.08395857	13.8317	2.7058	5.0027
0.00013792	0.81052935	0.00561774	17.1824	2.5295	6.7958
0.00061782	0.53016853	0.04050159	13.3688	2.8204	3.7875
0.00008988	0.29845336	0.04786532	16.6407	2.2676	7.9584
0.00062157	0.70500845	0.01661156	18.3160	2.0124	10.1116
0.00028586	0.11472496	0.03120911	17.7467	2.5163	7.7040
0.00089283	0.13329461	0.03583332	13.1544	1.8468	6.1895
0.00075657	0.02757591	0.06026438	19.4958	2.4703	10.2319
0.00073811	0.02467106	0.01895259	18.7717	2.4666	8.6584
0.00085394	0.41805807	0.02362252	19.5833	1.8164	12.3330
0.00031556	0.31778556	0.08595449	16.8640	1.6364	11.8234
0.00092065	1.08517957	0.08632138	18.3012	2.9544	8.0892
0.00013442	1.12323713	0.04067731	14.8715	2.8927	4.5446
0.00018356	1.15900421	0.08400259	17.0832	1.9233	10.9285
0.00047885	0.79017425	0.01058098	13.5945	1.9492	5.7505
0.00066795	0.15639558	0.08586874	17.8915	2.1057	10.8356
0.00057998	0.60732067	0.03357895	19.4346	1.6192	13.2659
0.00027814	0.24435514	0.05756304	15.6533	2.6957	5.7687
0.00055883	0.60759366	0.06325615	19.8686	2.1341	12.1769
0.00062935	0.09911543	0.08038613	13.8106	2.5456	5.1562
0.00068789	1.08764482	0.00136879	18.9672	2.2453	9.5605
0.00015744	0.61134511	0.07750313	17.7394	2.4945	8.8591
0.00019923	0.53753310	0.03999579	19.1717	2.4594	9.5041
0.00040664	0.20406966	0.05635016	18.6960	2.8651	7.8401
0.00064255	0.89858991	0.07715159	14.6133	1.5502	10.0143
0.00078742	1.00597513	0.00730442	16.3936	2.6830	5.7929
0.00034481	0.52053916	0.09277697	17.4393	2.2288	10.0582
0.00022320	0.58273447	0.03950911	16.1360	2.6250	6.1324
0.00062374	1.09701920	0.06297061	12.6780	1.7106	7.1135
0.00039715	0.70268190	0.03701547	12.5067	1.9971	5.0831
0.00018440	0.96525544	0.00212958	17.9284	1.5489	11.3189
0.00042256	0.57276404	0.03481820	19.2136	2.6437	8.7726
0.00095265	0.59354079	0.09201246	17.4306	2.8338	7.7645
0.00066221	1.19355559	0.08159279	18.2244	2.0647	11.5125
0.00007618	0.55257726	0.00398548	12.8401	2.9789	4.1587
0.00062843	0.33566263	0.08300756	12.0290	1.6055	7.2380
0.00037783	0.30975896	0.06047908	13.6298	2.0597	6.2873
0.00053068	0.69189900	0.04814261	16.3155	1.5624	10.8016
0.00098467	0.38978690	0.01106937	18.6826	2.2175	9.5145
0.00093356	0.12610121	0.03245917	14.0233	2.1857	5.6664
0.00096301	0.10434507	0.05577685	18.0056	1.5690	12.5968
0.00087902	0.24752903	0.02762919	15.1082	1.6958	8.5177
0.00055793	0.67494315	0.06872677	17.2260	2.3980	8.6615
0.00098473	1.09328747	0.09117130	14.8572	2.6533	6.2155
0.00088540	1.17519259	0.06792275	14.0054	2.3975	5.8501
0.00076967	0.86632180	0.00639674	13.4217	2.9467	3.8450
0.00095570	0.34370443	0.02365835	15.8412	2.5888	5.7933
0.00084428	0.40024036	0.03493934	14.2551	1.6855	7.9326
0.00097086	0.44034570	0.03078756	16.5574	2.6753	6.2638
0.00082325	0.68720102	0.08910737	16.9778	2.0411	10.4917
0.00056880	1.01862085	0.02591643	17.4250	2.8549	6.3857
0.00026162	1.15847051	0.02687036	12.7886	1.5326	7.0055
0.00090740	0.54068077	0.08719421	17.5051	2.4552	9.1905
0.00015314	1.09522092	0.07758200	16.3835	1.6298	11.3340
0.00062260	0.01101401	0.02458227	16.1087	1.6983	9.2908
0.00083323	0.10353406	0.05998088	19.4269	2.9676	8.2639
0.00073080	0.73588461	0.04659862	18.3880	2.7846	7.8241
0.00097321	0.60946190	0.06803463	13.1931	2.4684	4.8024
0.00056226	0.96343827	0.07881773	16.2316	2.4929	7.6569
0.00064721	0.57121372	0.04882780	16.6863	2.5690	7.0573
0.00052945	0.58334827	0.02338669	15.9449	2.4309	6.3705
0.00096108	1.05947292	0.01324008	19.2938	1.8587	11.8109
0.00018999	0.26754695	0.00178179	17.2181	1.8235	9.3011
0.00030422	0.95916438	0.03133885	17.9767	2.0523	9.9389
0.00026448	0.67361158	0.06798666	13.6103	2.5957	4.6669
0.00035880	0.99189085	0.01458675	19.6308	2.2734	10.2731
0.00025100	0.97488803	0.02579269	15.2519	2.8507	4.7168
0.00057389	0.70318693	0.07593223	14.1361	2.6094	5.2468
0.00026176	0.13480158	0.02714896	16.5383	1.9130	8.8200
0.00068875	0.27505633	0.03079579	12.0537	2.0055	4.5092
0.00072533	1.14240849	0.01151514	15.5779	2.8017	4.9316
0.00009019	1.07745206	0.07078657	12.8797	2.2362	5.3012
0.00047981	0.05843898	0.04129247	19.7648	2.5338	9.7536
0.00050620	0.38958988	0.07994428	12.0063	2.4950	3.9214
0.00025953	0.94449735	0.04665626	17.5061	2.6695	7.3971
0.00043880	0.73869145	0.01077911	12.4108	2.7117	3.5636
0.00054754	0.40524176	0.05776973	13.5021	2.3650	5.0804
0.00038277	1.15471315	0.08923420	15.4797	1.5320	11.2697
0.00044193	0.72014076	0.06424174	19.8113	2.7838	9.4611
0.00009607	0.09090016	0.06016764	13.9199	2.4027	5.2308
0.00085422	0.28002664	0.03654376	13.4473	1.9712	6.0246
0.00088845	0.53258473	0.07150409	16.8631	2.4788	8.1038
0.00030335	0.40712088	0.00945872	14.8463	2.2687	5.6557
0.00020962	0.76092803	0.05603846	16.5634	2.3010	8.0683
0.00060627	0.04240841	0.04968081	12.4542	2.4614	3.8394
0.00087815	0.66697782	0.08266202	17.5018	2.3461	9.5520
0.00066435	1.14595389	0.07030151	19.5401	1.7891	13.7169
0.00007565	0.16940612	0.09408494	17.6801	2.6534	8.4380
0.00029254	0.63342023	0.03391849	17.7995	1.7886	10.8557
0.00062249	0.15141086	0.07943314	18.6691	2.9722	7.9339
0.00086112	0.86217743	0.03894779	17.1415	2.1977	8.8183
0.00086883	0.16942278	0.09679627	18.2508	2.8853	8.3142
0.00068705	1.17923045	0.03599194	16.5268	1.7889	9.8989
0.00015144	1.17984068	0.07488134	19.4640	2.9373	8.8259
0.00084343	0.73957378	0.06435756	18.5033	2.2305	10.5670
0.00013283	1.08987200	0.06160441	15.7325	2.4718	6.8253
0.00009278	1.02001166	0.09314893	13.0108	2.4744	5.0790
0.00098321	0.92099351	0.07926707	12.2737	1.8907	6.4439
0.00025958	0.89368272	0.02567812	19.8235	2.4778	9.8341
0.00041057	1.18235171	0.00688156	19.8547	2.5409	9.3203
0.00024837	0.73773408	0.06149440	17.9747	2.5473	8.5578
0.00007209	0.42788821	0.07500024	17.3646	1.5874	12.2134
0.00012612	1.00795937	0.07714209	14.3297	2.8030	4.8489
0.00029444	0.58303291	0.04714457	12.2502	1.7532	5.9304
0.00020679	1.15454149	0.04283684	16.7921	2.7091	6.5827
0.00063753	0.27461317	0.00964025	12.9899	2.5797	3.7299
0.00037706	0.16271214	0.07096602	18.0401	2.4222	9.2246
0.00084923	0.27260169	0.02198088	16.8933	2.3229	7.5888
0.00005092	0.01182842	0.04855272	15.4473	2.7031	5.3721
0.00040073	0.54687452	0.02102881	13.0574	1.5471	6.9528
0.00077429	0.57634753	0.01995194	19.3877	2.1249	10.7651
0.00026447	0.78082597	0.06475601	16.7983	2.7345	6.8645
0.00064540	0.81119573	0.04531559	13.2452	2.3866	4.6615
0.00067283	0.11557109	0.05665515	16.5586	2.5103	7.2269
0.00034591	0.06006695	0.01699219	19.8855	1.7191	12.6744
0.00097900	0.80118942	0.01556176	18.7193	1.9444	10.8758
0.00023702	0.30329624	0.01448921	17.1573	2.1186	8.3506
0.00042693	0.42318338	0.02777625	15.5162	2.9707	4.6551
0.00021065	0.41875029	0.03111096	16.4984	1.5693	10.3761
0.00066801	0.14187773	0.06500906	15.5277	2.1954	7.6682
0.00060304	1.17868423	0.06630480	18.4470	2.8917	7.9679
0.00022831	0.25688535	0.05299384	19.2647	2.4118	10.0143
0.00014875	0.53928149	0.08350231	16.9056	1.5066	12.3931
0.00017921	0.27341303	0.09070192	13.3977	1.7120	8.1694
0.00085816	0.42044309	0.00819037	19.5529	1.6363	12.7185
0.00064177	0.50628108	0.00236954	17.1985	1.8362	9.3977
0.00023330	0.86034560	0.03809051	12.7337	1.7089	6.4108
0.00035179	0.68190563	0.03577454	16.3856	2.1952	7.8798
0.00057491	1.19646907	0.03274356	14.9018	1.8439	7.9829
0.00026547	0.96484143	0.06024816	17.0928	2.5845	7.6223
0.00026521	1.08965492	0.02140085	14.9992	1.9998	7.1003
0.00006660	0.99229264	0.09392551	19.2750	2.0188	12.8418
0.00091763	0.21104203	0.01242434	12.2876	2.1660	3.9830
0.00028543	0.11797794	0.01459666	13.1660	2.2117	4.4941
0.00096983	0.47161037	0.07631157	18.5187	1.9632	11.9932
0.00017754	0.01562216	0.05000694	12.0267	2.6607	3.4153
0.00094522	0.16255610	0.04875641	15.0842	1.6264	9.2949
0.00044023	0.29451358	0.09264506	18.9762	2.2214	11.5465
0.00012802	0.07135759	0.06788818	12.1976	2.6415	3.5736
0.00011194	0.75199479	0.07923462	18.7409	1.7002	13.2853
0.00070487	0.31835973	0.06500097	17.0299	2.9745	6.2549
0.00047687	0.66593409	0.00194903	19.8495	2.9333	7.7404
0.00071626	0.05811121	0.08592595	13.8469	1.7789	8.2819
0.00057880	0.10081866	0.05477651	13.3372	2.2842	5.0934
0.00020569	0.98646456	0.02079112	18.7927	2.8990	7.2662
0.00043078	0.10797297	0.07733183	15.5577	1.5040	10.8685
0.00005880	0.55821496	0.08064187	19.6143	2.4373	10.9283
0.00089616	0.34310231	0.04762405	19.2429	2.3750	10.1965
0.00064211	1.16961169	0.04593303	17.9192	2.4797	8.6115
0.00036356	0.60460919	0.05093021	14.1651	2.2590	5.8940
0.00068097	0.55112612	0.02472308	18.9019	2.6632	8.2538
0.00083195	0.08927857	0.00166521	14.0037	2.9574	4.0551
0.00067673	1.02189779	0.05568618	18.7598	2.8446	8.1826
0.00006638	0.78933096	0.09324849	16.3350	2.9726	6.2047
0.00033597	0.98199475	0.04263074	17.6582	1.9539	10.3213
0.00079838	0.87680638	0.04455950	15.2411	1.5689	9.7470
0.00043061	0.94930148	0.03433466	15.7046	2.7231	5.4767
0.00046137	1.05131876	0.00295446	15.1823	1.8519	7.4963
0.00014479	0.06782466	0.00969530	15.3144	2.7700	4.7314
0.00067053	0.13816683	0.00776965	19.7883	1.7692	12.2488
0.00037400	0.65438944	0.00339858	14.1041	2.4928	4.4503
0.00051167	0.75944394	0.02440963	16.3732	2.8195	5.5730
0.00099745	0.53777742	0.06333172	14.0067	2.6779	4.7398
0.00035215	0.01424265	0.07511087	13.9509	2.4561	5.3964
0.00061822	0.91429532	0.08490193	12.9603	1.9742	6.7974
0.00043649	0.12255765	0.01337938	13.8092	2.3575	4.6045
0.00025380	0.53203344	0.09552653	17.1094	1.6282	12.3974
0.00051875	0.47273049	0.04913243	15.7558	1.8920	8.8006
0.00042705	0.55280256	0.02637614	18.1160	2.6688	7.5081
0.00082486	1.06434381	0.09663422	17.4399	1.8534	12.0720
0.00059143	0.53793436	0.05584035	14.3438	2.2913	6.0712
0.00018292	0.06327844	0.09930480	16.3932	1.5295	12.0759
0.00075114	0.18205313	0.03824189	18.6175	2.0043	10.8419
