a	b	d	c	h	rmse
0.00019996	0.31570613	0.07052954	13.2955	1.5381	8.3124
0.00054777	0.10769195	0.00980304	18.6000	2.9904	6.5779
0.00050664	0.53750175	0.08634964	19.6556	1.9537	13.3022
0.00024356	0.49751291	0.08572792	14.9539	1.7265	9.5739
0.00022301	0.56692106	0.07361416	12.9534	2.9390	3.7014
0.00082254	0.87571990	0.06345054	16.6278	1.7405	10.8485
0.00065951	1.08341944	0.06670289	16.6871	1.6125	11.5671
0.00098463	0.63043189	0.04486514	17.5985	2.5786	7.8562
0.00061036	1.00985563	0.00944653	18.0442	1.8610	10.3883
0.00017111	0.49708280	0.07898337	18.1722	1.6197	13.0190
0.00071507	0.38758093	0.05237038	15.3683	2.8296	5.1437
0.00099915	1.17525661	0.08517130	16.1006	2.1418	9.2913
0.00065013	0.15028457	0.05768949	15.6365	2.5872	6.1501
0.00062413	0.22362769	0.05684346	14.5657	2.2384	6.4276
0.00086493	0.76375306	0.03781504	13.1942	2.1123	5.4070
0.00079754	0.22216853	0.00627093	14.0150	2.7483	4.0393
0.00081606	0.97216100	0.07363414	16.1032	2.4565	7.6190
0.00042653	0.37630081	0.04799485	12.8694	2.1910	4.8962
0.00093028	0.30336383	0.08927574	18.2213	1.5647	13.7476
0.00072208	0.84039569	0.00632706	17.8362	1.5840	11.2795
0.00060795	0.18893762	0.09342653	16.6594	1.9048	10.6839
0.00073756	0.68970746	0.02629917	14.3657	2.6691	4.4977
0.00048272	0.07975316	0.08374263	16.1902	2.1360	8.9334
0.00049508	1.11348522	0.02969587	14.1864	1.6253	8.0888
0.00077066	0.51101893	0.03853266	14.2696	1.9850	6.8194
0.00012798	0.28864849	0.09071731	19.6685	1.7791	14.0251
0.00024810	0.57903427	0.05215441	19.8336	2.6911	9.5039
0.00073763	0.66504163	0.01981323	15.5422	1.9450	7.8026
0.00075181	0.77155453	0.05043613	16.4903	2.6892	6.5491
0.00048290	0.64331138	0.07113849	17.8995	2.9047	7.3881
0.00093567	1.04585183	0.06328503	15.1234	1.5829	10.1351
0.00025494	0.82237017	0.03100886	15.8942	1.8685	8.6304
0.00091618	0.70723623	0.06972495	17.6251	1.9114	11.2225
0.00047618	0.74056041	0.06245882	19.3832	1.9364	12.5495
0.00089077	0.42345086	0.03351613	17.8721	1.7460	11.2008
0.00096149	1.12156618	0.01416490	19.4280	1.8500	12.0182
0.00032791	1.01505172	0.08618411	13.8587	2.8759	4.4966
0.00028636	0.36193806	0.05575805	13.3501	2.7048	4.0310
0.00054873	0.08496875	0.04304352	13.6414	2.0149	6.0721
0.00039860	0.17745300	0.05615407	15.2165	2.2143	7.0492
0.00059568	0.50504583	0.09584493	17.3411	2.0187	11.0042
0.00086814	0.48067912	0.01069333	14.8943	2.4308	5.2981
0.00058761	0.16095549	0.03294908	13.4285	2.1680	5.1623
0.00087567	0.91881049	0.02179566	19.9775	2.0469	11.8212
0.00049462	0.42440179	0.09294812	18.5225	2.1084	11.6473
0.00057486	0.55230767	0.07983582	15.9883	1.8293	10.0949
0.00073576	0.18615258	0.04652293	17.1561	2.8481	6.4141
0.00011239	0.80279291	0.08874733	17.8271	2.2645	10.1976
0.00035920	0.90172327	0.06135847	13.5767	1.9030	7.0197
0.00058008	0.43530571	0.05472762	16.1064	2.7504	6.0028
0.00062455	1.12706316	0.01961717	12.0621	1.8064	5.1496
0.00030042	0.71470523	0.01329855	12.8618	2.6535	3.6631
0.00089890	0.27028462	0.01370233	13.9801	1.9267	6.2215
0.00074444	0.45100930	0.01750194	19.3471	2.6326	8.6265
0.00042693	0.53469074	0.09122176	16.2112	2.6365	7.2420
0.00019162	0.39407992	0.07689443	15.8845	1.7374	10.1684
0.00081100	1.16623533	0.04446729	13.3686	2.3261	5.0315
0.00040464	0.77667820	0.06295353	16.4855	1.5750	11.2787
0.00076697	0.44497627	0.01923243	14.3168	2.7556	4.2312
0.00026724	0.77142841	0.01657546	12.0691	2.0509	4.1804
0.00075018	0.15249765	0.02621123	16.8284	2.5770	6.6600
0.00096932	0.09049600	0.02455835	18.9099	2.0132	10.8017
0.00024985	0.26513231	0.04275564	13.0381	2.7927	3.7020
0.00065582	0.87788039	0.09102211	15.3857	1.7835	10.1115
0.00057275	0.79765868	0.07779241	15.4437	2.4247	7.1256
0.00095847	0.04341199	0.04447747	19.4397	1.9302	12.1322
0.00043975	0.33059296	0.05385995	13.7677	2.2719	5.5121
0.00069408	0.68428051	0.07269333	14.8367	2.3568	6.7061
0.00047231	0.42240110	0.06175702	12.0091	2.4580	3.7356
0.00086520	1.11273956	0.04278355	15.4902	1.5754	10.0029
0.00018889	0.34915161	0.00444464	15.6670	2.0025	7.1998
0.00067791	0.15717204	0.05232894	19.6804	1.8811	12.7304
0.00044750	0.51075637	0.09670480	19.5128	1.9984	13.2085
0.00031190	1.05910718	0.06890129	12.1830	1.5913	7.1959
0.00097590	0.04773422	0.06660997	15.3546	2.1261	7.8706
0.00035916	0.08961315	0.05331579	19.4864	2.6863	9.1361
0.00050957	0.37348318	0.09705521	16.8121	2.8507	7.1095
0.00056470	0.08590055	0.03545880	12.7134	2.8520	3.6042
0.00011478	0.76008463	0.01923007	19.0976	2.7878	7.8263
0.00063914	0.56055629	0.08964898	18.3280	2.6643	9.1252
0.00078822	0.02281831	0.06819064	14.5689	2.8359	4.7252
0.00037450	0.62834996	0.08475521	15.1859	1.9806	8.7579
0.00007191	0.96670169	0.01891973	12.2879	2.7758	3.5904
0.00019807	0.89850229	0.02725145	13.5336	1.8596	6.3342
0.00011314	1.16144300	0.09519714	14.5012	2.4268	6.6461
0.00006050	0.15408958	0.07321442	14.2655	1.7422	8.3733
0.00087832	0.87422293	0.03670120	17.6371	1.6271	11.6819
0.00052828	0.64534283	0.03010388	13.6099	2.6199	4.1230
0.00030066	0.96839803	0.05633352	15.0483	2.3276	6.6270
0.00066291	1.03386676	0.06020448	19.1019	2.2545	10.9778
0.00087105	0.33201057	0.00147027	12.7758	1.5703	6.2207
0.00096275	0.42635655	0.06686247	17.8454	2.4342	9.0975
0.00047090	0.88908827	0.02674925	16.8942	1.5269	11.0353
0.00021798	0.39916593	0.03237560	15.2921	2.2025	6.6757
0.00092502	0.56704801	0.02941664	19.7398	2.0156	11.8246
0.00048107	1.13214540	0.09221335	12.8470	1.5175	8.8530
0.00039346	0.99415249	0.03162422	19.4102	1.8907	12.0632
0.00073746	1.08077443	0.05772806	17.4196	1.9476	10.6148
0.00018519	0.61032099	0.08319134	14.4695	2.8531	4.8664
0.00074583	0.98845547	0.08744049	15.2337	2.0672	8.7059
0.00051256	0.50745291	0.02757588	15.5998	2.5283	5.8096
0.00088133	0.69189382	0.03621312	15.8622	2.7403	5.5991
0.00020171	0.30267674	0.01106777	18.3908	1.9622	10.0770
0.00024815	0.12412824	0.00542372	19.5109	1.8042	11.6686
0.00037967	0.01476419	0.02401606	19.6389	2.4859	9.4268
0.00037444	0.24508204	0.07731854	14.0082	1.8778	7.7617
0.00005116	0.37470204	0.02154109	16.6833	2.8059	5.7257
0.00041450	0.25243032	0.09422279	17.9990	1.8926	12.0373
0.00076953	0.31615171	0.04682062	18.4116	2.8636	7.4903
0.00080929	0.21655226	0.04869918	15.5514	2.6205	5.8356
0.00037933	1.03174520	0.09651621	17.3275	2.6709	8.3787
0.00012005	0.84265393	0.02810450	14.7316	2.1945	6.1827
0.00071271	0.10504529	0.06971830	16.4097	2.5381	7.2732
0.00037481	0.57764536	0.01098050	16.7280	1.5692	10.2083
0.00047262	0.56825715	0.05283151	19.7866	2.8621	8.8633
0.00037608	0.44634455	0.00745035	12.7734	2.4914	3.7136
0.00045454	0.31242555	0.08717916	19.2257	2.2811	11.4064
0.00097642	0.42799118	0.05413616	12.4958	1.8270	6.1559
0.00059967	0.67701238	0.07283478	12.2963	1.7429	6.7400
0.00055820	0.13855886	0.05368240	14.1576	2.1618	6.2381
0.00048243	0.79161859	0.08489897	16.8231	2.7263	7.3942
0.00037910	0.83937913	0.05557945	17.2689	2.9207	6.5004
0.00043196	0.40990445	0.01372296	17.6571	1.9258	9.6526
0.00006701	0.84939462	0.06914318	14.7764	2.4835	6.0197
0.00066638	0.34586254	0.02740367	13.7467	1.8990	6.3601
0.00008543	0.22767863	0.02710116	17.2167	2.1544	8.4833
0.00085398	1.02169549	0.06514642	19.2821	2.8542	8.8728
0.00097777	0.23521581	0.09272619	14.8299	2.4975	6.5886
0.00062523	0.08383189	0.01287254	15.9646	1.9891	7.7286
0.00095434	0.16780764	0.06156967	18.7675	2.5813	9.1978
0.00090055	0.97087020	0.02557128	14.6982	2.6013	4.9482
0.00030993	1.08072770	0.05474789	16.8811	2.3025	8.4338
0.00077922	1.17175925	0.03051603	15.8355	2.3334	6.9240
0.00071904	0.43040812	0.02235809	16.9793	2.8806	5.8286
0.00013469	0.07294811	0.06367265	13.3778	2.8056	3.9462
0.00033526	1.13465118	0.03424165	19.9554	2.8295	8.8514
0.00090129	0.88547683	0.07737233	15.4346	1.7383	10.0701
0.00071465	0.27511719	0.06463253	16.3317	2.3049	8.0282
0.00067810	0.21827045	0.00886511	19.0093	2.3217	9.2632
0.00044875	1.04078817	0.02676351	18.1557	2.6509	7.7133
0.00016068	0.46303967	0.00771468	17.6469	1.5790	10.9117
0.00008426	0.29758924	0.04600996	15.3200	1.5283	9.6914
0.00067989	0.05443154	0.03423564	15.7573	1.6039	9.6009
0.00019104	0.31398657	0.09754927	16.1932	2.1625	9.1574
0.00045812	0.05141419	0.02744805	17.9559	2.6514	7.3595
0.00072243	0.19029330	0.03526508	19.4744	2.6128	9.1225
0.00011305	0.01702770	0.05427359	18.8624	2.6807	8.5330
0.00098426	0.14434373	0.01711580	12.7375	2.1010	4.5766
0.00006862	0.42169684	0.08259606	18.5355	2.0671	11.4610
0.00078156	1.16109586	0.09984025	14.3002	1.6163	10.1441
0.00090789	0.25664333	0.02925355	15.0390	2.8111	4.6564
0.00020690	0.09201113	0.07373121	15.6746	2.6906	6.0641
0.00027484	0.22524354	0.09784261	18.0716	1.7072	12.9760
0.00049536	1.08499408	0.06030337	18.5814	2.5944	9.0551
0.00069136	1.08114135	0.04829377	19.6788	2.2206	11.4153
0.00016121	0.57223803	0.03835338	14.2494	2.3639	5.3344
0.00067600	0.67116863	0.07649598	19.3316	2.2326	11.6039
0.00077698	0.15535475	0.02166537	19.1018	2.0169	10.8760
0.00093524	0.40873921	0.03355117	18.3086	2.5419	8.3585
0.00086962	0.64793390	0.09627400	14.8168	1.5914	10.5374
0.00048653	0.05631464	0.05758826	14.3034	2.5982	4.9585
0.00059256	0.18742009	0.07316404	19.3825	1.9830	12.4967
0.00005699	0.19956520	0.04060310	19.0416	1.7394	12.2793
0.00095984	0.22139880	0.00593109	18.6754	1.7492	11.2914
0.00006242	0.97796702	0.07554548	12.5256	1.9700	6.0512
0.00039580	0.20992772	0.00522766	14.1628	2.3782	4.7295
0.00093835	1.11776042	0.08759080	12.4940	2.9827	3.6036
0.00084935	1.06890869	0.05255628	15.7150	2.7313	5.8526
0.00070551	0.62107068	0.09628876	19.4451	1.8990	13.6747
0.00078213	0.64868629	0.05437033	16.0111	2.7238	6.0726
0.00051967	0.79561388	0.00850927	16.7109	2.8657	5.5161
0.00019424	0.75942087	0.02885161	17.0485	1.6209	10.7242
0.00047076	0.07027145	0.05272332	12.5089	1.8296	5.9193
0.00095805	0.16696741	0.06108773	15.4818	2.1309	7.8668
0.00074167	0.91590416	0.05026675	15.5212	2.9666	4.9551
0.00089437	0.80926144	0.08767980	17.7904	2.4314	9.6416
0.00026724	0.36056095	0.07160575	18.7822	1.8372	12.4614
0.00094714	0.41993701	0.00756254	17.4754	2.4847	7.2995
0.00092485	1.12080455	0.01171630	19.0042	1.7255	12.0713
0.00054824	0.18652730	0.08485926	13.1727	2.9392	3.8632
0.00067411	0.87765574	0.00485462	18.1256	2.6529	7.2838
0.00069820	0.71834207	0.02072591	19.1707	2.7157	8.2661
0.00056582	0.52208507	0.07896753	18.8479	1.6777	13.5481
0.00094369	0.71691328	0.05250061	12.4579	1.5794	7.1717
0.00014506	0.23104621	0.07234555	17.7317	1.5523	12.6299
0.00056672	0.66211236	0.00882891	13.2555	2.8996	3.8272
0.00088379	1.15368664	0.04628456	14.1165	1.9193	7.3026
0.00040111	0.55210119	0.07802570	13.1523	1.7045	7.7719
0.00095887	0.07095776	0.01069910	16.7020	1.7385	9.4788
0.00025930	1.10784984	0.07969194	16.7571	2.7198	7.2685
0.00086349	0.12559457	0.08010367	17.4884	2.5622	8.4587
0.00098025	1.06816125	0.03954563	19.5539	2.8023	8.8065
0.00036778	1.04410315	0.02923750	19.7833	2.7312	8.9461
0.00062850	0.29970089	0.09921988	15.1321	2.2473	7.9426
0.00059570	0.25065637	0.05814683	19.9676	2.3424	11.1837
0.00082834	0.82266557	0.01838456	17.0915	2.7135	6.4291
0.00055117	0.67765141	0.05230667	14.6522	1.9031	7.8229
0.00065915	0.22711083	0.08822043	12.6299	2.6997	4.0062
0.00054698	0.84212583	0.06096404	13.7560	2.7600	4.3105
0.00022053	0.91547740	0.00761198	18.4561	2.9078	6.7403
0.00040424	0.52479249	0.06989566	19.9106	2.1319	12.3292
0.00023958	0.18994531	0.07765887	18.8815	2.7151	8.9891
0.00084991	0.12887335	0.02137315	16.7747	2.9186	5.5376
0.00098270	0.74830765	0.01947411	14.8484	2.7089	4.6910
0.00058144	0.17218959	0.03867726	12.9401	2.8931	3.6446
0.00057855	0.21815385	0.09557439	13.2433	2.2899	5.8974
0.00050986	0.26594141	0.06334922	17.9013	2.1850	9.9426
0.00006480	0.21374337	0.00252233	18.3026	2.0087	9.5712
0.00067895	0.72838700	0.01796610	14.3830	2.0528	6.2603
0.00054271	0.96486837	0.09533118	16.9108	1.7000	12.0859
0.00091488	0.27096641	0.05017249	12.8757	2.2334	4.8652
0.00029300	1.07986701	0.00202844	14.9876	2.4410	5.2431
0.00099136	0.12291662	0.09684431	12.8109	2.3629	5.3468
0.00006538	0.57073009	0.02918276	18.4785	2.2281	9.5084
0.00054039	0.92106199	0.09289569	19.4015	2.8987	9.3512
0.00031776	0.94317198	0.08893815	13.8232	2.0363	7.3943
0.00050280	0.25878695	0.05231173	17.9096	2.3769	8.9071
0.00096311	0.63553774	0.03325220	13.5304	2.8661	3.7823
0.00087593	0.70381951	0.01336392	18.3919	2.1857	9.4612
0.00079132	0.28950045	0.06550204	17.8125	2.9866	6.9003
0.00093043	0.35544980	0.08507358	13.8107	1.5844	9.2121
0.00046395	1.01539826	0.03325365	17.5242	2.6255	7.3574
0.00051884	1.15121520	0.03284267	14.3795	2.3811	5.4482
0.00090867	0.71161669	0.09538534	16.8795	2.6189	8.1822
0.00018207	0.65370244	0.09063611	12.1720	2.3167	4.7724
0.00067602	0.97660017	0.05721845	15.4551	2.7724	5.5469
0.00099595	0.12417916	0.08480930	16.1820	2.1894	8.8731
0.00017291	0.91419661	0.07119224	17.8194	2.0133	10.8651
0.00047182	0.73136806	0.01611950	13.1963	1.9361	5.5300
0.00009305	0.06382239	0.09886643	15.4980	2.2277	8.1652
0.00023083	0.44972479	0.04619979	13.3040	1.9930	5.9255
0.00079430	0.45927572	0.06775983	12.9605	1.9443	6.4158
0.00017361	0.24350825	0.06801946	15.5262	2.4154	6.8043
0.00084897	0.36303756	0.08483413	19.0616	2.8067	9.1406
0.00040635	0.98605317	0.00209374	18.9423	1.8989	10.8835
0.00053952	0.13419172	0.05431077	19.7805	2.6072	9.7933
0.00049785	0.39658004	0.01186666	15.4023	2.2537	6.2538
0.00075031	0.25557661	0.04610775	13.3656	2.3621	4.7672
0.00043784	0.10150342	0.06833781	18.0565	2.3458	9.4885
0.00063365	0.68987906	0.07958026	15.0619	2.9134	5.1611
0.00026419	0.57614988	0.03297879	17.4752	1.7647	10.5955
0.00081624	0.56438482	0.02744690	19.5162	1.7540	12.6577
0.00020885	0.58044493	0.04916183	19.1611	2.7926	8.4217
0.00023013	0.56495410	0.02460646	18.8951	1.8201	11.5425
0.00055964	0.96271133	0.09676442	17.9465	1.9297	12.1306
0.00005329	0.96108264	0.06001583	12.8163	2.0279	5.7290
0.00029885	0.08860502	0.06361872	15.4880	2.3867	6.7724
0.00025758	1.11449301	0.09941966	19.8593	1.9888	13.7804
0.00097877	1.08419812	0.08848879	14.7358	2.1441	8.0229
0.00036083	0.51297170	0.06213404	19.4003	1.7874	13.1184
0.00060304	0.70092797	0.01487208	18.9390	2.0344	10.5802
0.00013693	1.13800716	0.06978898	16.0017	2.4621	7.3013
0.00011135	0.22941335	0.06252734	16.9868	2.7384	6.8370
0.00076371	0.47700450	0.02055721	15.7720	2.1134	7.3376
0.00067311	0.63120484	0.08852846	14.2213	1.8645	8.4954
0.00019464	1.09979033	0.00277545	15.4383	2.3632	5.8462
0.00019474	0.46012184	0.08046256	14.7000	1.5668	9.8608
0.00067352	0.94930202	0.05942983	19.8388	1.7744	13.7466
0.00097069	0.51786953	0.07944053	18.2589	2.0118	11.6188
0.00095187	1.15624046	0.05053946	14.2501	2.9154	4.2536
0.00095830	0.76022178	0.07815716	17.1833	1.5590	12.5909
0.00081552	0.12697890	0.05912331	15.5698	1.7191	9.5854
0.00091335	1.10451341	0.05626222	17.7142	2.5751	8.3215
0.00040338	0.77741921	0.07199637	18.6057	1.9735	11.8530
0.00075968	0.43459529	0.03336171	18.3416	2.3823	8.9748
0.00022555	1.08203983	0.07111962	14.8840	2.0539	7.9039
0.00013725	1.10757351	0.03501887	15.9759	2.0173	8.2339
0.00065844	0.69022197	0.02953491	19.2239	1.5717	13.2102
0.00049978	0.19797482	0.08140726	16.8093	1.8619	10.6804
0.00039824	1.12059760	0.07798722	16.6166	1.9799	10.1210
0.00045959	0.32856309	0.09695164	18.8039	2.1658	11.7413
0.00074864	1.04177296	0.09514248	19.4429	1.6614	14.8392
0.00077040	0.91985613	0.01463062	16.1003	2.9151	5.0598
0.00028966	0.59616429	0.03544256	14.9973	1.8928	7.7220
0.00042525	0.25015640	0.04283007	13.7329	1.6357	7.6790
0.00033911	0.14954776	0.05151889	12.5369	2.0716	5.0183
0.00055137	1.07101166	0.02246285	17.5583	1.6730	11.0207
0.00029672	0.05495954	0.06899355	14.4732	2.9989	4.3204
0.00039359	0.48280942	0.02915691	12.8308	1.6365	6.5378
0.00095724	0.84144759	0.07392120	16.4661	2.8847	6.3824
0.00042294	0.26398963	0.05535049	13.3165	1.9542	6.2856
0.00042756	0.91367978	0.01134622	14.8629	2.4594	5.2112
0.00086594	0.91526258	0.05627159	13.1258	1.9580	6.3759
0.00056773	0.02568529	0.04854226	15.2149	1.5752	9.5030
0.00035697	1.14348161	0.03220442	13.0011	2.0297	5.3982
0.00059576	0.27189225	0.04176099	18.6755	2.9524	7.2884
0.00056298	0.03666858	0.04152701	14.6184	2.5189	5.1865
0.00044399	0.48619547	0.01524118	13.5196	2.9077	3.8687
0.00084662	0.82102263	0.09815174	18.2799	1.7756	13.2216
0.00065974	0.31758228	0.06646996	17.7158	2.1060	10.2208
0.00031076	0.48894554	0.05069762	18.5347	2.5914	8.6325
0.00081053	0.75269401	0.05080162	17.9535	2.8919	7.1551
0.00058900	0.04777083	0.06664108	18.3029	2.4255	9.3836
0.00072738	0.17481832	0.03821438	19.2281	2.3925	9.8189
0.00014657	0.46891603	0.03141520	17.4105	2.5239	7.4194
0.00042605	0.44119805	0.05708656	19.4282	1.6400	13.6681
0.00064346	0.54349113	0.03657792	17.7857	2.5507	7.8733
0.00069556	0.61818445	0.04247459	18.7028	2.0364	10.9857
0.00076664	1.14832616	0.01021441	17.2287	2.5250	7.0898
0.00036344	0.04120119	0.01315457	14.4306	2.5052	4.6926
0.00052932	0.68996096	0.04364593	17.9386	1.8895	10.8686
0.00009530	0.50572520	0.00949601	17.8451	1.5269	11.3663
0.00085979	0.14242707	0.06459273	12.2832	1.7026	6.6115
0.00062178	0.41757506	0.01035469	13.6084	1.7826	6.3296
0.00056941	0.97634685	0.09701797	17.3997	1.6809	12.7093
0.00086993	1.07222199	0.08919238	13.4631	1.9947	7.4135
0.00062704	0.28914407	0.00693242	17.3376	2.7004	6.3899
0.00047107	0.41033223	0.01836222	17.4927	1.6106	10.9374
0.00068116	1.05072987	0.05065658	17.9198	2.0103	10.6381
0.00035258	0.09476227	0.03052829	15.3255	1.8462	8.0116
0.00028739	0.61726981	0.00616129	19.7889	1.5652	13.1164
0.00060387	0.62630457	0.01762301	14.7685	2.1061	6.3758
0.00098755	1.17644894	0.03917214	19.9173	1.5842	14.3073
0.00025390	0.90856296	0.05890443	17.4572	1.7502	11.3606
0.00019548	0.13427527	0.08879144	17.7510	1.7537	12.1694
0.00039230	0.89410728	0.01390562	15.4550	1.5697	9.1098
0.00065751	1.14712977	0.05799757	18.7554	2.9221	7.9652
0.00031735	0.40977904	0.01278694	13.9037	2.8437	3.9894
0.00029941	0.68872440	0.06190653	13.4791	2.6165	4.4215
0.00097747	0.24174637	0.04247242	18.2680	2.3380	9.2879
0.00052180	0.45382828	0.01412464	19.7707	1.7183	12.6405
0.00049101	0.45702434	0.02239788	17.9203	2.0171	9.7493
0.00081625	0.08252942	0.03757261	19.7859	2.7981	8.7538
0.00081762	1.17969024	0.06968788	12.6563	2.4623	4.5044
0.00006878	0.96529621	0.03501660	15.7012	2.4139	6.4257
0.00034706	0.42193517	0.05253346	14.9762	2.1527	7.0268
0.00031075	0.60404253	0.08250236	13.8774	2.4803	5.5187
0.00086831	1.04053032	0.07412998	12.6913	1.8873	6.7247
0.00015674	0.77743137	0.04800478	13.7751	2.4762	4.8024
0.00092016	0.70435184	0.01749938	19.5255	2.6457	8.8282
0.00045912	0.68654072	0.00147382	12.1415	2.0114	4.1498
0.00046277	0.99730933	0.07248964	15.7459	1.9446	9.2674
0.00022320	1.02571189	0.04110948	16.5001	2.4357	7.2318
0.00086059	0.46540928	0.04123597	16.8489	2.7601	6.4098
0.00029293	0.97920048	0.02971789	14.1985	2.3789	5.1843
0.00053808	1.00661087	0.04632883	19.7200	2.0608	12.0316
0.00053984	0.36877957	0.02752315	12.8948	1.8200	5.8486
0.00038458	0.54951286	0.09535664	16.9887	2.5942	8.2149
0.00086981	0.16773018	0.09926406	18.2505	2.6857	9.1536
0.00010672	0.16912381	0.04719631	16.5581	1.8842	9.3894
0.00055106	1.15020764	0.05041289	15.6092	1.7837	9.3334
0.00070895	0.92606992	0.03830409	13.2765	2.4008	4.5556
0.00008821	1.05894113	0.08727528	14.8869	2.6132	6.1014
0.00063913	0.95242763	0.05296794	17.0023	2.2818	8.6371
0.00061689	0.63963115	0.05870152	19.5127	1.9502	12.5342
0.00076041	0.57930565	0.07671509	13.4123	2.8242	4.1458
0.00044668	0.23552719	0.01755248	14.8542	1.8825	7.1890
0.00054207	0.24084081	0.07687012	14.0051	2.1909	6.5276
0.00010407	0.19955832	0.04453193	12.9905	1.9830	5.5633
0.00058412	0.42913231	0.01030822	18.4807	2.2962	8.9191
0.00030359	1.13579643	0.06039564	15.0065	2.6882	5.4671
0.00094370	1.04394245	0.08515179	16.2382	2.7105	7.0871
0.00017750	0.29563025	0.02272116	17.3628	2.0675	8.9076
0.00010376	0.67308104	0.05355716	14.2629	2.3081	5.8281
0.00043692	0.83151084	0.08658312	12.3849	1.5335	8.0777
0.00072003	1.06469190	0.02932594	14.3038	2.8810	4.1386
0.00050505	0.39155981	0.02031056	12.1305	1.9397	4.5969
0.00077767	0.66717660	0.07283801	14.4228	2.5365	5.6985
0.00095706	0.89113182	0.01967747	15.1336	1.6126	8.8903
0.00067228	0.42259210	0.03725558	16.5995	1.6073	10.5817
0.00053080	1.13852715	0.06567027	14.5364	1.6458	9.2556
0.00020398	1.05204833	0.07993717	15.2950	2.5157	6.6754
0.00026176	0.07965216	0.07625351	18.6386	1.7661	12.6721
0.00086659	0.47461820	0.06489190	16.4893	1.9273	9.8416
0.00092775	0.20514949	0.06829890	16.8225	2.3397	8.4741
0.00098056	1.12742198	0.02541829	19.1588	2.4556	9.4957
0.00030022	0.49682781	0.06354336	14.6352	2.8737	4.6372
0.00019383	0.19299167	0.04318856	19.3592	2.9145	7.9678
0.00020354	0.24978274	0.06364240	14.6654	2.5434	5.5197
0.00020797	0.33547959	0.01271565	16.5720	1.7262	9.3350
0.00017154	0.11077114	0.09661780	17.6888	2.8627	7.7187
0.00055222	0.41352355	0.01739022	14.4628	2.6760	4.4351
0.00041434	1.08046436	0.02988838	16.9788	2.8598	6.0561
0.00089749	1.08875716	0.06485090	13.1891	2.6649	4.2627
0.00018691	0.10619073	0.02049721	16.9242	2.1476	8.0910
0.00048561	1.01795554	0.05042122	14.6110	2.3247	6.1613
0.00098333	0.32221830	0.06160175	19.0200	2.3256	10.5307
0.00071753	0.96409291	0.03312198	19.5692	1.5602	13.7823
0.00087932	1.04559267	0.04360244	19.8297	2.9076	8.7243
0.00025056	1.00172150	0.04456189	14.8234	2.2495	6.4568
0.00088718	0.74063742	0.05120072	14.4752	2.6259	5.0715
0.00071998	0.01966947	0.02020351	15.6721	1.8425	8.1963
0.00014699	0.10368230	0.09937812	16.3853	2.9691	6.2587
0.00005159	1.10032773	0.03453000	19.0614	2.6334	8.7038
0.00063155	0.49038115	0.01938100	18.1485	2.3027	8.7910
0.00012553	0.87819278	0.08538882	13.4533	1.8574	7.6231
0.00079626	1.09913087	0.04657754	16.2990	2.2999	7.8221
0.00061063	0.32786742	0.05057964	12.3381	2.4403	3.8466
0.00061779	0.19003320	0.03157709	19.9887	1.9845	12.0799
0.00035156	0.96020567	0.08026219	13.5308	2.4213	5.4586
0.00042356	0.60835320	0.07092553	12.9316	2.4114	4.7287
0.00045295	0.93062669	0.00721819	15.9258	2.5337	5.8017
0.00038542	0.91946149	0.01579279	12.5826	1.7067	5.8334
0.00057493	0.67614871	0.03937705	17.7896	2.4286	8.4164
0.00029719	1.18947053	0.08907133	18.1082	1.9775	11.8692
0.00047195	0.52655286	0.09985475	17.9222	1.5978	13.5139
0.00079544	0.63244635	0.07116750	15.8803	2.0316	8.9856
0.00026736	0.44900051	0.01751156	18.4301	2.2059	9.3155
0.00022674	0.21714190	0.07075404	12.9531	2.6563	4.0280
0.00076707	0.52686697	0.02151448	19.8514	1.9853	11.8275
0.00076651	0.38555562	0.08328017	19.5928	2.7903	9.6568
0.00069888	0.05130340	0.08117778	12.9352	2.2473	5.4308
0.00094721	0.11730865	0.02512874	19.1605	1.5530	13.0474
0.00085738	0.48929623	0.08477432	13.7564	1.9765	7.4896
0.00058096	0.18225449	0.04837221	18.9549	2.1906	10.5835
0.00072960	0.97827429	0.01738064	18.1394	1.6339	11.6633
0.00085714	0.63774621	0.07015550	15.2084	2.2944	7.2612
0.00006119	1.12221491	0.04560374	17.1007	2.8496	6.4106
0.00030698	0.89554209	0.08153492	14.4364	2.4258	6.2505
0.00034505	0.65057296	0.06369644	15.0768	2.2372	7.0976
0.00091865	0.59123009	0.06664581	13.8204	2.0807	6.7208
0.00094063	0.24954343	0.07331233	14.7430	1.6290	9.5950
0.00015813	0.04934184	0.05863952	14.2826	2.8373	4.3724
0.00053715	0.20262085	0.01393718	18.6856	1.9013	10.7336
0.00012768	1.08785021	0.02334446	14.4085	2.7722	4.3183
0.00097791	0.32755029	0.01386160	17.0491	1.5680	10.6863
0.00022372	0.91099393	0.09811350	13.2349	2.7516	4.5339
0.00076531	0.38075370	0.03304403	13.7404	2.9108	3.8559
0.00031805	0.93539530	0.04800066	16.6614	2.8388	6.1209
0.00059513	0.80616778	0.09502897	14.7690	2.5032	6.6190
0.00031049	1.12448871	0.07859117	18.2194	1.7773	12.5725
0.00064674	0.47449294	0.07482866	13.7526	2.3081	5.8869
0.00079410	1.05549443	0.07377554	16.8538	2.8982	6.6860
