a	b	d	c	h	rmse
0.00024121	0.82364774	0.09781206	16.9670	2.3062	9.4590
0.00066775	0.74008751	0.08227384	12.9605	2.3553	5.2481
0.00031376	0.36208069	0.06994829	15.4922	1.6681	9.9311
0.00090974	0.39748305	0.02848937	14.6754	2.6239	4.8363
0.00033343	0.55802894	0.04042983	14.8558	1.6809	8.5799
0.00053089	0.76415116	0.03881982	16.5067	2.0286	8.7936
0.00059705	0.97666168	0.07901804	17.2951	2.1326	10.1689
0.00018277	1.14142787	0.06200984	17.4937	2.0489	10.2308
0.00093377	0.75883371	0.01523700	12.5199	2.3883	3.7471
0.00080364	0.06909686	0.05476090	13.6095	2.0626	6.1664
0.00011866	0.63963532	0.05926754	13.9726	2.0560	6.6145
0.00060584	0.77845567	0.02497406	18.6767	2.9018	7.2510
0.00089423	0.58731478	0.03146281	14.8071	2.8404	4.4939
0.00034693	0.36605135	0.02460288	17.3015	1.8260	9.9376
0.00026399	0.01665085	0.02500631	16.7667	1.9829	8.6828
0.00025675	0.43677014	0.07768122	16.3908	2.2004	8.7475
0.00044546	0.20236281	0.08206592	14.4214	2.4984	5.8606
0.00044096	0.68531454	0.09958840	13.4377	1.6516	8.8968
0.00079270	0.96559966	0.06975928	17.5667	2.3605	9.2957
0.00039188	0.76069373	0.09291580	15.5853	1.8179	10.0981
0.00040332	0.39132801	0.03414983	17.9714	2.4446	8.3163
0.00019079	0.84447026	0.01474301	17.7404	2.1501	8.8932
0.00025306	0.68980753	0.09032803	18.6386	2.2391	11.1399
0.00038110	0.88555026	0.03844007	14.0051	2.2330	5.6528
0.00050149	0.61834180	0.04374000	14.6781	2.2771	6.1730
0.00030088	0.61463016	0.03168427	13.7314	2.0662	5.7960
0.00043939	0.13647126	0.05215894	16.9921	2.6958	6.8251
0.00034401	0.04967932	0.01789101	18.4591	1.8377	10.7872
0.00020670	0.68790174	0.05160717	15.5471	1.5532	10.0819
0.00082788	0.63045073	0.00218241	12.5538	1.7965	5.2302
0.00068603	0.45910826	0.08118972	14.7226	2.0355	8.0272
0.00051089	0.17451070	0.03717140	17.3762	2.5602	7.3760
0.00043417	0.60122812	0.02189158	16.9717	1.9808	8.9919
0.00080101	0.83605480	0.09852759	17.6753	2.5180	9.4267
0.00038344	1.07686579	0.08324458	15.9052	2.9334	5.8819
0.00028237	0.82719702	0.05051924	19.3477	1.9940	11.9420
0.00078990	0.65342534	0.06182876	18.0384	2.8972	7.4076
0.00018203	1.18363476	0.01154679	15.6468	1.7257	8.6091
0.00041186	0.49586919	0.06197959	17.1647	1.9605	10.1739
0.00059031	0.46017098	0.03025159	13.8417	2.6958	4.1246
0.00040536	1.18730307	0.09947997	14.6537	2.5200	6.6098
0.00079170	0.36150205	0.00739053	16.7144	2.9017	5.3985
0.00052950	0.25467303	0.01156894	16.0057	2.7563	5.2479
0.00013785	0.77918869	0.09133802	13.5776	2.5900	5.0976
0.00096738	0.31446996	0.07658526	13.8665	2.1960	6.4895
0.00063812	0.25595510	0.00436303	19.3987	2.9730	7.2304
0.00064689	0.39434621	0.07272477	14.6220	1.9590	8.0102
0.00042389	1.11737490	0.09785666	17.9085	2.4325	9.9660
0.00027889	0.91977173	0.06623469	13.9796	2.2400	6.1778
0.00015044	0.36279091	0.08888300	18.3751	1.6977	13.0869
0.00085963	0.05814356	0.01044172	19.7256	2.0383	11.1369
0.00063343	0.76604402	0.05628472	19.6164	2.3023	11.1055
0.00059553	1.00801516	0.07106870	15.3705	2.2108	7.8005
0.00029020	0.09936575	0.02331445	13.1166	2.9896	3.9268
0.00010595	0.27460968	0.00936482	14.9086	1.6646	7.8704
0.00013529	0.44836342	0.00379195	17.0714	2.9597	5.4725
0.00097958	0.84566706	0.00407440	16.9130	1.5036	10.7319
0.00076541	0.04999901	0.03338209	16.4436	1.7972	9.4503
0.00077286	0.58704990	0.06238953	18.7720	2.9332	7.9335
0.00050350	0.94659919	0.07699334	12.4808	2.5493	4.1695
0.00037528	0.28695187	0.09368791	18.7302	2.8548	8.7225
0.00007095	0.65778822	0.08264992	12.0142	1.6209	7.0864
0.00030738	0.55532146	0.08318935	18.6799	2.7504	8.8881
0.00028344	0.78154474	0.09557299	19.6086	2.4516	11.3453
0.00030362	0.87340111	0.06971990	13.4018	2.6021	4.5566
0.00094932	0.28802830	0.02349288	18.8498	2.1064	10.3725
0.00050905	0.75398046	0.05343184	19.0396	2.2404	10.7021
0.00005624	0.53464276	0.04598955	14.5232	1.7156	8.1683
0.00091271	0.52554858	0.04288100	19.0372	2.6097	8.9999
0.00074661	0.62837237	0.07006952	19.4401	1.5578	14.5223
0.00010526	1.09501100	0.09405529	18.2784	2.5583	9.6198
0.00060748	0.18229294	0.00900768	16.7170	2.4420	6.7025
0.00081398	0.82386655	0.03773961	16.5653	1.5528	10.9432
0.00052615	0.55807930	0.03752829	15.8059	2.0397	7.9950
0.00012746	0.51329899	0.00405924	12.0109	2.3885	3.4847
0.00068123	0.01394822	0.06087023	18.3299	2.6849	8.2754
0.00066863	0.32343844	0.03681294	12.6311	2.9625	3.6419
0.00064983	1.06372249	0.09838808	14.2616	1.9742	8.4428
0.00010955	0.15180758	0.00683465	17.1891	1.8085	9.3993
0.00030387	0.20434459	0.07999109	17.4277	2.8183	7.3320
0.00036511	0.89429682	0.04397926	17.5274	1.6292	11.6115
0.00015587	0.81444579	0.07343391	14.4246	2.6886	5.1495
0.00066937	1.10520673	0.07921055	18.3008	2.9078	8.0537
0.00032761	0.86042017	0.09082760	13.3260	2.0047	7.0796
0.00021679	1.07187939	0.05317627	16.1897	2.8755	5.7203
0.00010939	0.57775551	0.04606698	19.9351	2.1847	11.4914
0.00064703	0.98317999	0.05907234	12.1942	1.6240	6.8864
0.00072339	0.88659132	0.05663827	16.1444	2.0993	8.6507
0.00029388	0.01201206	0.09624710	14.7608	2.5665	6.1577
0.00055340	0.12549669	0.04277526	15.0251	2.1602	6.8092
0.00057109	0.80385810	0.08355184	12.0718	2.5268	4.0283
0.00006408	0.62012959	0.07543287	19.5386	2.5067	10.4603
0.00038138	0.88220417	0.01986949	15.4737	2.4142	5.9830
0.00043352	0.37450513	0.04316435	16.7789	2.4506	7.3776
0.00027333	0.39818794	0.09733790	19.2882	1.8356	13.6425
0.00091073	1.17375028	0.09302628	13.4327	1.7498	8.5693
0.00006422	0.49925104	0.04671630	12.5098	2.2494	4.3688
0.00013366	0.48913196	0.09305334	12.8981	1.5156	8.6433
0.00082632	0.77158129	0.04346345	12.8286	2.7154	3.6525
0.00070494	0.13187616	0.08378559	19.2772	1.7315	13.7888
0.00076035	0.51899487	0.08741368	14.3387	2.5696	5.7877
0.00013915	0.13075277	0.01135574	13.1751	2.1013	4.7504
0.00090793	0.32029697	0.00923969	12.9074	2.0493	4.7704
0.00007867	0.07570770	0.09155098	15.9935	1.9133	9.7734
0.00024120	1.04337192	0.05762731	17.0881	1.8713	10.4737
0.00047894	0.84022623	0.06230111	15.0851	1.7965	8.9602
0.00038988	0.96075696	0.06403322	16.2185	1.6934	10.5700
0.00014127	0.02702337	0.09078959	17.8194	1.7046	12.4602
0.00097392	0.90533167	0.07757929	14.3577	2.5773	5.6941
0.00034272	0.95743382	0.01169123	12.1507	2.4252	3.4908
0.00041926	1.12379706	0.09466511	19.7962	1.5042	15.8138
0.00094858	0.08964549	0.05933898	13.8054	2.8401	4.1105
0.00068813	0.64880228	0.09754742	13.3916	1.9629	7.5262
0.00014361	0.84366548	0.01649383	17.8937	2.8824	6.4671
0.00045194	0.45215902	0.01101001	18.3451	2.1317	9.4323
0.00015047	0.04360372	0.09103482	13.3753	1.7861	7.7708
0.00094025	1.10285580	0.03714650	14.9121	2.7003	5.0411
0.00045726	0.90799868	0.09895127	14.6028	2.1742	7.8519
0.00010510	0.70559210	0.02596544	14.7449	2.5021	5.1448
0.00077133	0.32114884	0.01847180	16.1820	2.7332	5.5469
0.00027978	0.65099812	0.01988258	13.2249	2.4960	4.0130
0.00046133	0.54689986	0.07837871	19.2871	1.9007	12.9574
0.00087873	0.38946673	0.04260553	13.2414	2.2344	5.0485
0.00012942	0.38759193	0.02704603	18.0634	2.3878	8.4181
0.00088343	0.73487502	0.01537644	13.9126	1.6355	7.4471
0.00066305	0.98894584	0.01229140	19.3618	2.5680	8.8742
0.00018666	1.02796221	0.09796629	19.4733	2.9794	9.1672
0.00063034	0.62136203	0.03022434	18.0984	1.8322	10.9566
0.00087505	0.74649024	0.03157393	17.1830	2.9541	5.9768
0.00027335	0.66969413	0.04536152	18.8607	1.6354	12.8521
0.00064767	0.74635351	0.01923563	15.8082	2.5842	5.7319
0.00031535	0.37821972	0.06958085	15.6724	1.7646	9.6860
0.00056292	0.39630264	0.07812154	15.2434	2.4090	6.9091
0.00054252	0.25379544	0.01193750	19.1245	1.7602	11.7283
0.00056328	0.19736065	0.08407140	16.5666	1.7367	11.0744
0.00022728	0.39393431	0.02116482	15.0039	2.9388	4.3936
0.00054457	0.01417427	0.08570237	12.7910	2.7004	4.0347
0.00007565	0.38547930	0.01422108	16.4782	2.4803	6.4138
0.00082652	1.00037920	0.06657843	14.0582	2.7657	4.6507
0.00023234	0.39210773	0.09965260	18.6967	1.8885	12.8721
0.00078338	1.15124536	0.09022994	12.0714	1.7677	7.0619
0.00012819	0.20403191	0.06411221	16.0919	2.8996	5.6066
0.00028102	1.03580868	0.03352628	15.6567	2.0643	7.7226
0.00050143	0.63122588	0.05667468	16.1895	1.8412	9.6580
0.00096156	1.01052654	0.07606838	13.8237	2.9411	4.2390
0.00042334	0.06493875	0.03542144	13.3390	2.4277	4.3466
0.00038632	0.03589559	0.06839129	16.2145	2.3662	7.6330
0.00058057	0.44589466	0.03070090	16.8225	2.5023	7.0230
0.00098961	1.07247210	0.02012449	17.2685	2.0845	9.0560
0.00079944	0.42562172	0.04309861	18.1771	2.6204	8.1144
0.00048193	0.24362847	0.05102656	14.0768	1.8269	7.4262
0.00054681	0.27991098	0.03206689	12.9800	2.0699	5.0985
0.00020302	1.19789398	0.09166243	14.5831	1.5255	10.4412
0.00061463	0.59002018	0.02672303	14.8173	2.5234	5.1913
0.00093966	0.81554854	0.01055657	14.9436	2.7022	4.6813
0.00017269	0.84741962	0.09903236	16.2413	1.9171	10.4317
0.00090656	0.85768688	0.04263301	15.6606	2.9852	4.9175
0.00058544	0.43761492	0.00309161	13.4973	2.6545	3.8919
0.00074711	1.16177273	0.05196434	14.5525	2.4203	5.8820
0.00099317	0.56195444	0.07415681	18.4390	1.9655	11.8811
0.00014668	0.76587045	0.06685397	19.5835	1.7072	13.7836
0.00009635	0.78968072	0.09881409	17.8833	1.6254	13.2908
0.00041276	0.26854828	0.00343198	19.2327	2.3849	9.0782
0.00033435	0.51253474	0.00872341	18.7362	2.1300	9.7528
0.00069996	0.85150886	0.00229654	13.2672	2.5231	3.8949
0.00044053	0.62183309	0.04173405	13.2492	2.7005	3.8744
0.00083614	0.32946837	0.02082863	17.3831	2.2941	8.1412
0.00029552	0.60184628	0.00933465	16.2686	2.5256	6.0764
0.00030891	0.85787183	0.02275443	19.5048	2.4523	9.5722
0.00064920	0.22686520	0.06637253	13.1910	2.6867	4.0932
0.00037861	1.19576418	0.01879276	12.6054	2.3939	3.8386
0.00057716	0.15669966	0.08385877	15.2107	2.5081	6.5860
0.00065619	0.06204987	0.04388214	18.0420	2.3144	9.0829
0.00020171	0.57335865	0.03340838	18.3601	2.1479	9.8452
0.00059411	0.02559577	0.06503873	12.7109	2.0875	5.4226
0.00088655	0.44599098	0.07518769	12.1637	2.4501	4.1282
0.00066613	0.18712182	0.05409351	13.8676	2.5514	4.7318
0.00018293	0.34646812	0.01910122	19.3133	2.0234	10.9023
0.00090097	0.10766954	0.06504021	16.8647	2.9007	6.3440
0.00011322	0.85030288	0.01744330	16.3121	2.5673	6.1250
0.00061673	0.93269497	0.05102479	15.4170	2.6637	5.7254
0.00037842	0.85266280	0.01682251	19.7003	2.6104	9.0360
0.00070838	0.68121725	0.01255479	17.4460	1.9386	9.4971
0.00016894	0.56012380	0.07180276	18.0432	2.0621	10.7949
0.00012239	0.39651033	0.00845086	12.7019	1.8824	5.0234
0.00089653	0.04603653	0.01961152	19.6194	2.5513	9.1760
0.00021129	0.14044885	0.01311346	19.4598	2.6951	8.2689
0.00097380	0.79182261	0.03597844	17.4371	1.9210	10.1988
0.00005341	0.43114626	0.00379600	12.6657	1.7198	5.4658
0.00056170	0.09695747	0.04777079	17.9713	1.5733	12.2297
0.00019073	0.11042082	0.08814428	13.6273	1.6871	8.3903
0.00042514	0.14014286	0.03707634	16.7213	1.9449	9.1290
0.00092137	0.48211893	0.07240220	12.1784	2.0890	5.2791
0.00033860	0.70834243	0.03264325	12.3242	2.1689	4.2897
0.00066546	0.10586204	0.04304050	17.1504	1.6991	10.7830
0.00022641	0.24785191	0.06118974	13.3790	2.2224	5.4339
0.00027387	1.06362391	0.04834039	19.8236	2.0970	11.9733
0.00080023	0.43548945	0.04448958	18.4935	1.6774	12.3622
0.00031662	1.00584793	0.07221770	13.5566	2.4469	5.2270
0.00017912	0.56167883	0.04401729	13.2673	1.5923	7.4552
0.00072146	0.95110005	0.04174253	12.2261	2.2553	4.2008
0.00044744	0.52547467	0.03597321	17.0202	2.4334	7.5508
0.00027269	0.88810873	0.07204963	18.0557	2.7245	8.2255
0.00073402	0.36205751	0.00431090	14.7726	2.9782	4.2257
0.00040380	0.75192678	0.04151826	18.7384	2.8501	7.7485
0.00027628	1.16154718	0.04615571	14.7803	2.2332	6.5524
0.00079503	0.46319968	0.01185582	16.8415	2.5106	6.7050
0.00084378	0.33859190	0.09802141	18.9737	2.9812	8.6790
0.00059965	0.99039686	0.06807123	12.4480	2.1121	5.3885
0.00020061	1.05471087	0.03803064	18.9029	2.3087	9.9302
0.00060189	0.77796751	0.07355469	16.1329	2.9652	5.7652
0.00087936	0.72717983	0.06255588	13.7550	1.9059	7.2931
0.00056250	0.57480991	0.07037173	13.1567	2.6055	4.3570
0.00022606	0.66621107	0.01496598	18.9453	1.8419	11.2989
0.00023944	0.31089079	0.06498528	16.2050	1.7170	10.2601
0.00034610	0.84140176	0.05612572	19.2988	1.8630	12.6209
0.00071676	0.11632571	0.02684064	13.9462	2.5752	4.3650
0.00048504	0.53001827	0.05994498	17.6933	1.9811	10.5804
0.00027143	0.63879704	0.04436791	19.6248	2.1677	11.2753
0.00042919	0.38440493	0.08254705	19.3253	2.4397	10.7322
0.00015432	0.38389176	0.03322696	18.6007	1.7219	11.8147
0.00051074	0.07739596	0.05109267	14.3897	2.0216	6.9108
0.00098583	0.18276136	0.01836805	17.9811	2.3310	8.5092
0.00019409	0.32476991	0.06378307	16.8028	2.7950	6.5412
0.00061447	1.19036460	0.01854116	15.6047	1.6499	9.1550
0.00056103	0.74827927	0.08812533	19.8307	1.8726	13.9542
0.00070654	0.15742823	0.00408356	15.5570	2.1005	6.7855
0.00075012	0.97317976	0.05385175	19.1868	2.4548	10.0795
0.00007085	0.05469291	0.02032607	17.8677	2.2886	8.3977
0.00046851	0.01098847	0.06956086	16.9239	1.5696	11.7113
0.00092087	1.04172242	0.09568550	15.2918	2.2336	8.3399
0.00038975	0.71412170	0.06707809	16.9668	1.8310	10.7160
0.00086808	0.97510266	0.04515345	18.6052	2.1581	10.5749
0.00072904	0.14958124	0.05933890	18.0989	2.3094	9.5482
0.00019317	1.03517580	0.07490600	13.6347	2.2547	6.0142
0.00019938	0.49179962	0.05333961	15.6609	2.2878	7.1494
0.00030841	0.34182388	0.00548140	16.8820	1.9119	8.7414
0.00076979	0.44785976	0.06623172	16.3352	2.5106	7.3213
0.00059079	0.68127495	0.03807711	12.8463	1.6818	6.6682
0.00008272	0.98798603	0.01568446	16.2630	2.3969	6.6323
0.00012765	0.82845402	0.07067262	12.9645	1.9730	6.3092
0.00069532	0.87480009	0.05262995	15.8699	2.5839	6.4205
0.00064586	1.15342283	0.09477116	18.1557	2.3828	10.4037
0.00028229	0.48451012	0.09222451	14.3389	1.9854	8.0477
0.00077416	1.18198311	0.07497866	15.1236	1.6672	10.0627
0.00086329	1.02223444	0.07367494	17.6793	1.9290	11.3729
0.00083777	1.02941179	0.05885858	17.0343	1.8059	10.8924
0.00005825	0.94572872	0.04388211	16.3286	1.6613	10.2204
0.00034185	0.71627456	0.07284147	18.7006	2.4778	9.8029
0.00009249	0.14042395	0.06209055	14.9409	2.6385	5.3926
0.00019023	0.37955257	0.06080543	18.8457	1.7477	12.6292
0.00082173	0.27803388	0.06048684	14.0990	2.0386	6.9037
0.00034591	0.49190751	0.05655565	19.0135	2.6662	8.9268
0.00069507	1.04251826	0.03667157	17.7808	1.9293	10.5097
0.00057577	0.24866624	0.07470044	13.9890	2.3135	6.0109
0.00080560	0.25669780	0.06000717	17.3299	2.7360	7.2300
0.00037087	0.85231519	0.02631409	19.4690	2.2768	10.3324
0.00058538	1.08099914	0.09429258	17.9696	2.3999	10.1037
0.00044124	0.27418774	0.04998067	18.2878	2.2128	9.8716
0.00020181	0.44501334	0.04107484	16.5243	2.7737	5.9958
0.00026802	0.62671196	0.07770299	12.0898	2.4227	4.1380
0.00051522	0.81994390	0.07502633	14.2769	1.9728	7.7572
0.00024477	0.49802822	0.03708953	15.6901	1.6052	9.6003
0.00038194	0.19914962	0.04749139	12.8220	2.9774	3.6677
0.00008991	0.50436294	0.07648818	15.2112	2.8964	5.1735
0.00013573	0.99930686	0.01501422	19.5251	2.8783	7.8654
0.00041170	0.30854401	0.02359920	12.6542	2.8441	3.6691
0.00024352	1.18802440	0.00515301	19.2793	1.9611	11.0306
0.00081799	0.65506268	0.03669439	19.9349	2.6257	9.6595
0.00005267	0.90694946	0.09897716	14.6366	1.9047	8.9061
0.00068367	0.96142501	0.00305723	18.6627	1.9369	10.5337
0.00010885	1.17141163	0.08565460	13.9640	1.6752	8.9810
0.00059946	0.17223506	0.05206807	17.5909	2.6664	7.4991
0.00063780	0.94425333	0.06972915	15.9197	2.5558	6.9341
0.00063163	0.59815866	0.08079544	13.3854	1.9267	7.2097
0.00099280	1.17040741	0.01946229	18.0836	1.5204	12.2778
0.00091627	0.73879766	0.01823683	16.5567	2.9035	5.4462
0.00097577	0.57219738	0.02892578	18.2226	2.3892	8.8170
0.00048805	0.26726225	0.04908154	17.4889	2.4354	8.2072
0.00086805	0.50728852	0.01839927	12.6369	2.4390	3.7397
0.00043908	0.81203324	0.07929742	16.2372	1.7565	10.6774
0.00085971	1.16669941	0.02146811	13.2809	2.3821	4.4084
0.00093320	0.51077980	0.09041148	14.1654	2.0055	7.9318
0.00087147	0.97110754	0.09553280	17.9656	1.5766	13.7853
0.00036973	0.99361324	0.06308857	19.6494	2.9513	8.6912
0.00095569	0.23300338	0.01762884	14.0549	1.7006	7.2651
0.00070131	0.07219811	0.02770107	17.8291	2.9587	6.3109
0.00022078	0.36069617	0.06145056	12.9534	1.9113	6.2301
0.00017066	0.47230357	0.06724048	16.2772	2.6035	6.8325
0.00009702	0.10333688	0.08668813	19.4126	2.4917	10.5481
0.00079307	1.08819437	0.08292934	19.2988	2.6365	10.1742
0.00081355	0.96471167	0.07116118	17.8965	2.0081	11.1480
0.00099758	0.53781104	0.08654009	19.4781	2.9002	9.2809
0.00096958	0.22321241	0.03069650	15.4473	1.6260	9.2349
0.00061188	0.78400123	0.06629902	13.9657	2.4777	5.3605
0.00043134	0.30186594	0.04047296	13.9336	1.8460	6.9700
0.00033051	0.07729390	0.08188911	17.2014	2.6883	7.6202
0.00083151	0.02077221	0.04933890	17.2283	2.0711	9.4503
0.00017442	0.60065991	0.05924758	19.5415	2.5660	9.8681
0.00066778	0.70284200	0.08250552	16.0753	2.8070	6.4011
0.00094829	1.09551477	0.04027437	15.7212	1.6457	9.8788
0.00052270	0.95681500	0.01955034	15.0813	2.2198	6.3369
0.00019267	0.99741566	0.08264747	13.2744	1.5022	8.9560
0.00051362	0.50564831	0.00260522	19.4560	1.5036	13.0014
0.00034303	0.73682183	0.03324015	14.1254	2.0056	6.4485
0.00080071	0.92507952	0.00189794	19.1391	2.4512	8.9170
0.00034282	0.39337268	0.06275079	12.9657	2.8893	3.6753
0.00043618	1.13969553	0.06301095	19.5492	2.0736	12.2276
0.00034686	0.92863041	0.04528351	14.0973	2.7389	4.3841
0.00038082	0.25327289	0.09401533	12.2648	2.2236	5.1950
0.00045249	0.97326374	0.02489086	15.1206	2.1756	6.6301
0.00025911	0.41226014	0.03877184	18.6458	2.5931	8.4525
0.00006478	0.70873922	0.03428226	14.6361	2.8389	4.4077
0.00021929	0.95072985	0.09492444	19.8693	2.8594	9.9285
0.00030797	0.98175752	0.05878204	19.6295	1.6558	13.9562
0.00074137	0.43614241	0.03220372	12.0831	2.0564	4.4331
0.00092890	0.52153015	0.04726104	13.3489	2.5774	4.2471
0.00091253	1.13166606	0.00978541	13.1251	2.3564	4.2040
0.00037112	0.14455758	0.06148100	17.6978	2.7569	7.4129
0.00026970	0.07678051	0.00332266	13.2858	2.2337	4.3991
0.00086284	1.09161580	0.08445820	13.8560	2.3024	6.4303
0.00045077	0.72730666	0.05833249	12.7285	2.8679	3.5763
0.00075836	0.42513061	0.09317747	18.0926	1.9692	11.9107
0.00066504	0.57255876	0.06884826	14.0340	2.0861	6.8871
0.00065876	0.14869817	0.05996338	14.1081	1.7772	7.8972
0.00007517	0.15657063	0.01365336	13.6370	1.7064	6.5538
0.00016727	0.30503449	0.08574560	15.9088	2.3529	7.8132
0.00043760	1.09769535	0.09974326	12.2092	2.9652	3.6046
0.00030800	0.93773681	0.09379308	15.3281	1.5062	11.2718
0.00097312	0.06558797	0.08940840	15.2035	2.1948	8.0059
0.00086282	0.96585739	0.08938017	13.7344	1.8612	8.2095
0.00068380	0.43060586	0.01835059	14.8912	2.2050	6.1221
0.00091915	1.03031802	0.06696092	17.9918	1.8584	11.8351
0.00016590	1.04318523	0.06136915	18.1732	2.2334	10.0696
0.00027021	0.97330528	0.09395340	17.8460	2.4541	9.6408
0.00064829	1.16172969	0.03962553	15.0683	2.7033	5.1680
0.00015778	0.73818558	0.02030830	14.3483	2.9224	4.1165
0.00039858	1.11600840	0.01374488	19.4691	1.8021	12.1095
0.00094030	0.40618888	0.00832072	19.2809	2.0868	10.5575
0.00021702	1.05453515	0.02184035	18.6958	2.2216	9.7268
0.00060549	0.22658446	0.08098549	17.6176	2.3356	9.4822
0.00042604	1.05849254	0.02731002	14.6516	1.5478	8.7839
0.00090146	1.09333682	0.02897132	14.0227	2.1348	5.9729
0.00087197	0.43771741	0.04168807	19.3947	1.9457	12.0332
0.00026086	0.95554435	0.08264774	17.1351	2.5605	8.2565
0.00052407	0.07195063	0.00229588	18.4733	1.7573	10.8352
0.00093123	1.00644922	0.04940208	14.7801	1.9348	7.9259
0.00019145	0.79723239	0.05620780	17.4653	2.7177	7.3372
0.00039400	0.41553020	0.00735150	17.8479	1.5291	11.3614
0.00063037	0.19994482	0.08394962	18.3978	2.7769	8.5271
0.00060098	0.66074455	0.00661173	14.1949	2.9697	4.0440
0.00061242	0.41418937	0.01839506	18.2594	2.2417	9.0950
0.00011877	0.27477497	0.02074425	17.1666	2.9008	5.8317
0.00090540	0.26621276	0.04773710	17.1758	2.5800	7.4268
0.00011834	0.37645543	0.06329609	18.9862	2.6597	8.9999
0.00052442	0.85186195	0.01946346	16.3977	1.5605	10.2280
0.00092099	0.08850586	0.08904289	13.4345	2.8020	4.3437
0.00063832	0.15949434	0.06160447	18.8156	1.9523	11.7885
0.00077001	0.11528744	0.06211158	13.5806	2.7547	4.1526
0.00094510	0.71941900	0.08693013	19.6396	2.5833	10.7623
0.00082514	1.14306593	0.01823982	18.1095	2.0529	9.9351
0.00059074	0.58336359	0.09035667	17.1734	1.9005	11.2325
0.00025378	0.57868361	0.08866552	19.6757	1.9772	13.2197
0.00049113	0.01401660	0.06988048	19.7866	2.9300	8.8526
0.00075321	0.03591056	0.08222215	14.9868	2.1901	7.5794
0.00022436	0.51201260	0.09953383	14.0441	2.5640	5.7100
0.00076475	0.08610802	0.06158417	15.8970	2.5549	6.5792
0.00010986	0.07946008	0.04653849	17.5542	2.9419	6.3588
0.00068037	0.80032259	0.01006021	13.1918	1.5301	7.0316
0.00007901	0.56256860	0.02977497	16.5402	2.9919	5.2912
0.00097729	1.03363287	0.09491272	14.9250	2.0645	8.6905
0.00065863	0.31467134	0.02114378	12.6905	1.9218	5.1738
0.00062984	0.12236521	0.00727191	18.3317	1.7893	10.7109
0.00031220	1.11679697	0.05269079	18.8370	2.4552	9.6472
0.00093867	0.07814058	0.09730139	19.4780	2.8042	9.7886
0.00029844	0.18960769	0.06164096	13.6597	1.5798	8.2559
0.00097448	1.01101887	0.06254534	16.8217	2.4921	7.9425
0.00030554	0.91181123	0.06630686	13.4574	2.3278	5.3987
0.00065887	1.02528369	0.02281191	12.0105	1.8680	4.9288
0.00082861	0.38483271	0.04688612	19.7827	2.9955	8.2788
0.00047817	0.22341767	0.00634722	12.9938	2.8191	3.8234
0.00020604	0.34179828	0.07503536	12.6031	1.5747	7.6043
0.00016249	0.41266730	0.01041115	13.3633	2.1765	4.7120
0.00043408	1.03283763	0.00535084	13.3931	2.9103	3.8604
0.00009513	0.09082576	0.08791941	15.8676	1.9513	9.4053
0.00066766	0.93731475	0.00441588	13.8244	2.6053	4.1039
0.00092379	0.10853559	0.08759049	18.9801	1.5026	14.6770
0.00082669	0.57000142	0.08751743	12.3671	2.7224	3.8429
0.00086664	1.03269362	0.03581336	13.3849	1.8535	6.5895
0.00025150	0.03383034	0.01854476	16.5139	2.4805	6.4831
0.00037536	0.81833071	0.06374162	16.7843	2.9719	6.0765
0.00053480	0.67154640	0.05287004	12.9195	2.1165	5.3738
0.00037309	0.01501677	0.00443762	19.6971	2.7711	8.0697
0.00085206	0.11095762	0.07133944	15.7815	1.7871	9.8125
0.00024599	0.51606572	0.05094687	18.4438	2.5853	8.5690
0.00031832	0.91796094	0.00857870	15.3954	2.7798	4.7938
0.00017664	0.32081419	0.02432424	15.9348	2.2697	6.8370
0.00056052	0.48482931	0.05654501	17.6043	2.2175	9.4265
0.00076013	1.02952635	0.05952716	16.9098	2.3315	8.5490
0.00051494	0.06041849	0.00764051	14.0405	2.0181	5.7276
0.00028388	0.83755171	0.07206206	14.1894	2.9699	4.2967
0.00070028	0.97891539	0.04267646	16.3061	1.9060	9.2980
0.00051423	1.05433381	0.08597656	15.9178	1.5037	11.7500
0.00063377	0.70083666	0.01315709	16.6016	2.9698	5.2478
0.00088555	0.02629074	0.00510457	14.8606	2.9397	4.2725
0.00088140	0.98305887	0.05210321	13.6031	2.8433	3.9845
0.00035865	0.86959279	0.09050528	12.9005	2.2843	5.6014
0.00017228	0.95976466	0.05968226	14.7538	1.7445	8.7449
0.00084223	0.29019022	0.09363718	19.8548	1.8095	14.3536
0.00011541	1.17992413	0.06192642	18.3714	1.8617	11.8875
0.00016339	0.61267728	0.00961831	17.5138	2.9690	5.8290
0.00099882	0.52759039	0.02258543	15.3844	2.9509	4.5786
0.00066978	0.37854812	0.00770094	14.6808	1.5293	8.3225
0.00010341	0.03699471	0.00926773	13.2229	1.5284	6.7490
0.00098244	0.72914940	0.08026969	12.5324	2.1522	5.6256
0.00056172	0.45928302	0.08904734	16.8879	1.6910	11.7962
0.00024717	0.60982513	0.05444621	19.8358	1.8160	13.2262
0.00026448	1.03054476	0.03000225	18.7117	2.3902	9.2502
0.00032468	0.58237785	0.03348001	17.2169	2.2136	8.5161
0.00039390	0.77297753	0.03205934	13.4601	2.5420	4.2039
0.00066365	0.88954818	0.00434697	17.2574	1.6460	10.3953
0.00050078	0.48274902	0.07062279	15.5567	1.5640	10.5529
0.00063755	1.04035723	0.04235459	18.0784	2.1927	9.8114
